100001	7	14

100001	5	10

100001	3	14

100001	0	8

100001	6	12

100001	2	15

100001	2	9

100001	3	9

100001	3	11

100001	1	15

100001	2	12

100001	0	9

100001	3	10

100001	4	15

100001	6	14

100001	0	11

100002	2	14

100002	7	8

100002	1	9

100002	4	14

100002	0	13

100002	3	13

100002	3	12

100002	5	11

100002	1	9

100002	5	13

100002	0	13

100002	4	9

100002	2	8

100002	1	12

100002	3	13

100002	3	9

100003	5	14

100003	2	9

100003	1	14

100003	6	10

100003	1	14

100003	4	11

100003	2	14

100003	7	14

100003	4	14

100003	4	15

100003	7	12

100003	7	8

100003	1	15

100003	6	13

100003	2	11

100003	1	8

100004	5	12

100004	6	12

100004	7	13

100004	4	10

100004	1	14

100004	6	13

100004	1	10

100004	3	15

100004	6	15

100004	2	14

100004	4	8

100004	3	12

100004	4	8

100004	0	11

100004	4	9

100004	0	11

100005	0	13

100005	6	11

100005	5	14

100005	7	9

100005	0	9

100005	6	15

100005	6	14

100005	7	13

100005	5	14

100005	4	14

100005	0	12

100005	1	9

100005	3	11

100005	4	11

100005	1	13

100005	6	13

100006	0	10

100006	0	9

100006	5	10

100006	5	12

100006	4	8

100006	0	12

100006	2	15

100006	7	14

100006	7	8

100006	5	15

100006	7	15

100006	5	8

100006	6	11

100006	3	13

100006	6	13

100006	2	13

100007	7	12

100007	7	15

100007	6	15

100007	5	14

100007	5	14

100007	5	11

100007	0	13

100007	1	10

100007	5	14

100007	7	14

100007	0	9

100007	6	9

100007	6	10

100007	6	9

100007	3	15

100007	7	12

100008	2	8

100008	2	9

100008	7	9

100008	5	10

100008	2	11

100008	2	8

100008	4	13

100008	1	11

100008	6	9

100008	0	15

100008	5	11

100008	3	8

100008	7	13

100008	0	11

100008	6	11

100008	2	14

100009	5	11

100009	1	15

100009	5	10

100009	4	10

100009	6	13

100009	1	14

100009	2	11

100009	4	12

100009	7	11

100009	3	10

100009	0	10

100009	6	11

100009	7	10

100009	3	13

100009	5	12

100009	5	9

100010	3	10

100010	1	12

100010	6	8

100010	0	11

100010	5	14

100010	2	12

100010	1	10

100010	7	13

100010	7	8

100010	7	10

100010	3	12

100010	6	13

100010	3	12

100010	7	8

100010	7	10

100010	4	10

100011	4	14

100011	0	9

100011	5	12

100011	0	8

100011	7	11

100011	4	10

100011	3	15

100011	0	11

100011	3	8

100011	6	12

100011	7	13

100011	4	8

100011	1	15

100011	4	8

100011	5	10

100011	0	11

100012	4	11

100012	4	11

100012	7	14

100012	3	15

100012	2	11

100012	4	12

100012	0	13

100012	2	15

100012	5	9

100012	2	9

100012	6	10

100012	6	10

100012	6	15

100012	4	13

100012	0	12

100012	6	11

100013	1	15

100013	7	10

100013	7	11

100013	1	15

100013	2	10

100013	6	11

100013	7	14

100013	7	8

100013	5	12

100013	3	9

100013	6	14

100013	5	11

100013	1	9

100013	7	10

100013	7	15

100013	5	10

100014	6	13

100014	6	12

100014	2	8

100014	7	10

100014	7	14

100014	0	13

100014	2	15

100014	4	13

100014	7	11

100014	3	8

100014	6	11

100014	6	10

100014	3	15

100014	5	13

100014	3	14

100014	2	9

100015	7	15

100015	1	12

100015	1	12

100015	0	15

100015	7	13

100015	5	13

100015	7	11

100015	5	14

100015	0	13

100015	6	13

100015	7	11

100015	7	10

100015	4	9

100015	6	14

100015	7	9

100015	7	12

100016	0	14

100016	4	8

100016	2	15

100016	2	15

100016	7	14

100016	0	8

100016	3	15

100016	4	10

100016	0	9

100016	6	8

100016	5	14

100016	1	12

100016	1	13

100016	4	13

100016	2	11

100016	6	14

100017	4	8

100017	7	12

100017	1	12

100017	7	11

100017	5	9

100017	6	11

100017	0	13

100017	5	8

100017	1	13

100017	4	9

100017	7	12

100017	2	14

100017	4	13

100017	4	10

100017	1	9

100017	0	11

100018	3	9

100018	3	15

100018	6	10

100018	2	12

100018	4	11

100018	3	11

100018	0	14

100018	0	13

100018	2	14

100018	5	11

100018	5	13

100018	4	10

100018	2	12

100018	0	12

100018	5	12

100018	4	8

100019	3	14

100019	6	10

100019	7	14

100019	4	15

100019	3	13

100019	2	9

100019	6	13

100019	7	14

100019	2	10

100019	4	15

100019	5	11

100019	7	8

100019	3	13

100019	4	11

100019	1	12

100019	0	9

100020	6	13

100020	7	8

100020	4	13

100020	7	8

100020	2	15

100020	2	13

100020	5	15

100020	7	15

100020	1	10

100020	7	14

100020	5	11

100020	6	13

100020	3	13

100020	6	10

100020	1	8

100020	5	11

100021	4	9

100021	7	10

100021	6	11

100021	4	15

100021	6	12

100021	4	8

100021	4	10

100021	7	10

100021	5	10

100021	3	11

100021	4	10

100021	2	13

100021	5	11

100021	2	9

100021	7	14

100021	7	9

100022	2	15

100022	3	11

100022	7	11

100022	4	12

100022	3	15

100022	1	12

100022	5	11

100022	7	11

100022	5	11

100022	5	11

100022	4	9

100022	0	10

100022	1	11

100022	5	9

100022	4	15

100022	5	15

100023	6	8

100023	4	13

100023	6	14

100023	3	9

100023	1	13

100023	4	12

100023	0	13

100023	3	13

100023	0	8

100023	1	11

100023	3	8

100023	4	12

100023	0	14

100023	1	15

100023	2	8

100023	7	14

100024	2	15

100024	0	14

100024	5	10

100024	6	11

100024	7	8

100024	7	9

100024	3	8

100024	7	9

100024	7	11

100024	1	14

100024	3	12

100024	0	10

100024	5	9

100024	0	9

100024	2	10

100024	0	9

100025	5	9

100025	0	11

100025	2	8

100025	5	8

100025	6	13

100025	5	13

100025	4	15

100025	2	15

100025	2	15

100025	0	15

100025	5	10

100025	2	10

100025	2	10

100025	5	8

100025	7	9

100025	2	11

100026	6	10

100026	5	14

100026	1	12

100026	7	15

100026	2	11

100026	3	8

100026	0	15

100026	2	10

100026	5	11

100026	7	12

100026	0	12

100026	4	13

100026	0	15

100026	1	11

100026	1	11

100026	6	13

100027	7	12

100027	3	9

100027	1	13

100027	1	12

100027	0	11

100027	4	8

100027	4	8

100027	5	12

100027	0	8

100027	1	15

100027	5	9

100027	3	9

100027	4	11

100027	3	10

100027	0	15

100027	4	10

100028	0	14

100028	3	8

100028	1	12

100028	4	13

100028	5	10

100028	0	10

100028	5	10

100028	2	15

100028	6	8

100028	0	12

100028	1	9

100028	3	10

100028	6	14

100028	7	14

100028	4	9

100028	4	13

100029	2	8

100029	1	14

100029	7	15

100029	0	11

100029	7	13

100029	7	14

100029	0	10

100029	6	11

100029	4	8

100029	6	12

100029	5	14

100029	7	9

100029	2	11

100029	3	14

100029	5	15

100029	7	8

100030	6	9

100030	4	9

100030	5	15

100030	7	8

100030	4	15

100030	5	8

100030	3	14

100030	1	12

100030	7	9

100030	5	12

100030	4	8

100030	2	11

100030	1	8

100030	1	10

100030	5	12

100030	1	13

100031	2	8

100031	7	15

100031	7	8

100031	7	11

100031	5	11

100031	0	10

100031	7	12

100031	7	14

100031	5	13

100031	0	9

100031	4	13

100031	0	10

100031	2	13

100031	0	9

100031	6	9

100031	5	10

100032	7	9

100032	2	11

100032	3	14

100032	6	15

100032	7	15

100032	7	8

100032	2	9

100032	3	12

100032	0	8

100032	0	12

100032	3	15

100032	5	10

100032	7	10

100032	1	9

100032	3	11

100032	6	9

100033	5	10

100033	4	11

100033	3	11

100033	3	8

100033	7	12

100033	3	10

100033	0	11

100033	6	8

100033	2	10

100033	4	9

100033	6	14

100033	6	13

100033	7	8

100033	4	10

100033	7	13

100033	2	14

100034	4	14

100034	5	14

100034	4	9

100034	4	11

100034	7	12

100034	0	10

100034	6	11

100034	2	15

100034	1	11

100034	6	9

100034	5	12

100034	5	13

100034	7	11

100034	7	9

100034	1	10

100034	0	9

100035	4	9

100035	3	11

100035	4	15

100035	6	11

100035	5	13

100035	5	15

100035	3	8

100035	2	9

100035	6	14

100035	3	12

100035	7	9

100035	4	12

100035	2	10

100035	6	10

100035	4	11

100035	3	15

100036	1	13

100036	0	13

100036	5	9

100036	6	10

100036	0	14

100036	1	13

100036	4	15

100036	2	11

100036	2	12

100036	2	9

100036	1	15

100036	1	12

100036	7	15

100036	3	15

100036	0	10

100036	5	10

100037	7	9

100037	1	8

100037	2	14

100037	5	13

100037	3	14

100037	3	9

100037	0	13

100037	0	11

100037	7	10

100037	6	10

100037	3	12

100037	6	15

100037	2	13

100037	3	8

100037	5	14

100037	2	12

100038	2	15

100038	2	8

100038	7	11

100038	4	12

100038	6	13

100038	5	15

100038	2	8

100038	6	11

100038	0	11

100038	0	9

100038	0	10

100038	1	10

100038	2	12

100038	4	11

100038	2	11

100038	1	12

100039	7	9

100039	1	8

100039	1	10

100039	5	12

100039	5	10

100039	5	9

100039	1	8

100039	0	8

100039	4	13

100039	7	10

100039	7	15

100039	2	15

100039	5	9

100039	3	15

100039	0	11

100039	5	9

100040	5	12

100040	1	14

100040	6	12

100040	2	14

100040	5	10

100040	7	15

100040	3	15

100040	0	8

100040	6	12

100040	6	13

100040	4	13

100040	2	15

100040	4	15

100040	4	9

100040	4	9

100040	6	9

100041	6	9

100041	7	8

100041	0	9

100041	5	13

100041	4	13

100041	3	15

100041	2	9

100041	4	14

100041	1	9

100041	5	15

100041	5	14

100041	2	11

100041	1	13

100041	3	12

100041	2	12

100041	3	15

100042	2	13

100042	0	10

100042	3	15

100042	7	14

100042	7	9

100042	5	9

100042	0	14

100042	2	10

100042	7	11

100042	4	8

100042	6	12

100042	5	11

100042	5	12

100042	5	14

100042	5	13

100042	2	9

100043	2	15

100043	3	8

100043	6	8

100043	7	12

100043	6	13

100043	2	8

100043	7	9

100043	1	15

100043	2	12

100043	2	11

100043	2	9

100043	0	11

100043	3	12

100043	0	9

100043	2	11

100043	6	15

100044	6	13

100044	2	13

100044	5	8

100044	3	12

100044	2	14

100044	7	10

100044	4	8

100044	1	15

100044	5	10

100044	1	11

100044	0	12

100044	6	14

100044	2	14

100044	2	12

100044	5	8

100044	1	13

100045	7	9

100045	7	9

100045	0	14

100045	0	13

100045	3	12

100045	3	14

100045	0	10

100045	5	13

100045	7	13

100045	6	14

100045	1	14

100045	5	11

100045	4	8

100045	3	9

100045	1	12

100045	0	11

100046	4	11

100046	2	12

100046	4	12

100046	1	12

100046	7	12

100046	4	12

100046	2	9

100046	3	13

100046	4	9

100046	2	10

100046	2	9

100046	6	15

100046	1	12

100046	7	9

100046	3	15

100046	5	9

100047	4	8

100047	1	9

100047	2	9

100047	5	12

100047	6	11

100047	2	10

100047	4	14

100047	5	13

100047	6	15

100047	7	9

100047	2	12

100047	4	8

100047	1	13

100047	1	11

100047	5	11

100047	3	15

100048	5	10

100048	0	10

100048	1	9

100048	7	14

100048	7	15

100048	3	15

100048	4	12

100048	0	8

100048	4	9

100048	3	8

100048	1	10

100048	0	11

100048	4	11

100048	7	8

100048	4	12

100048	6	11

100049	2	14

100049	0	15

100049	4	9

100049	7	10

100049	7	15

100049	4	12

100049	6	11

100049	5	8

100049	1	12

100049	1	8

100049	1	10

100049	1	13

100049	0	8

100049	1	13

100049	2	10

100049	7	9

100050	2	9

100050	3	12

100050	0	8

100050	3	11

100050	7	10

100050	6	14

100050	5	12

100050	3	15

100050	4	8

100050	3	9

100050	3	11

100050	4	8

100050	4	9

100050	0	11

100050	2	15

100050	3	12

100051	2	11

100051	0	10

100051	5	14

100051	1	14

100051	3	8

100051	4	13

100051	3	12

100051	2	9

100051	5	10

100051	4	11

100051	0	11

100051	5	9

100051	3	10

100051	5	14

100051	3	9

100051	6	8

100052	5	8

100052	3	9

100052	3	15

100052	2	13

100052	3	14

100052	0	10

100052	2	8

100052	6	15

100052	7	12

100052	2	13

100052	5	10

100052	3	10

100052	0	11

100052	3	9

100052	0	15

100052	7	13

100053	2	13

100053	5	15

100053	4	11

100053	1	14

100053	0	8

100053	5	9

100053	5	11

100053	2	14

100053	3	10

100053	4	9

100053	2	15

100053	4	11

100053	4	11

100053	2	8

100053	0	9

100053	1	14

100054	7	13

100054	1	11

100054	3	11

100054	5	11

100054	5	10

100054	7	11

100054	7	14

100054	4	11

100054	6	14

100054	3	12

100054	4	13

100054	1	10

100054	7	12

100054	6	13

100054	3	9

100054	0	12

100055	0	14

100055	3	13

100055	5	8

100055	1	13

100055	7	14

100055	4	15

100055	0	10

100055	3	9

100055	1	11

100055	5	8

100055	7	9

100055	7	10

100055	3	10

100055	6	10

100055	3	9

100055	0	12

100056	6	13

100056	1	15

100056	0	15

100056	4	15

100056	3	14

100056	0	15

100056	5	14

100056	3	9

100056	1	14

100056	3	9

100056	3	15

100056	3	14

100056	2	10

100056	6	11

100056	1	9

100056	1	9

100057	0	9

100057	3	14

100057	3	15

100057	6	14

100057	5	11

100057	5	8

100057	2	14

100057	3	15

100057	7	11

100057	6	14

100057	7	14

100057	6	10

100057	3	12

100057	5	13

100057	4	14

100057	6	12

100058	3	9

100058	5	11

100058	2	11

100058	6	8

100058	2	12

100058	2	11

100058	4	14

100058	7	11

100058	5	8

100058	3	11

100058	0	13

100058	1	9

100058	2	15

100058	0	11

100058	6	11

100058	4	8

100059	7	10

100059	0	13

100059	4	10

100059	4	15

100059	7	9

100059	7	14

100059	0	14

100059	6	12

100059	6	8

100059	7	13

100059	6	11

100059	3	12

100059	6	11

100059	1	11

100059	6	9

100059	0	9

100060	1	8

100060	3	13

100060	7	10

100060	4	13

100060	2	12

100060	0	11

100060	6	10

100060	6	11

100060	0	8

100060	4	12

100060	1	14

100060	0	9

100060	1	9

100060	6	8

100060	6	8

100060	2	13

100061	7	8

100061	1	14

100061	3	15

100061	0	10

100061	0	9

100061	1	14

100061	7	10

100061	1	10

100061	7	12

100061	2	10

100061	6	9

100061	2	10

100061	3	14

100061	7	8

100061	1	14

100061	1	12

100062	1	15

100062	4	10

100062	6	12

100062	1	10

100062	7	10

100062	2	10

100062	6	14

100062	0	9

100062	0	9

100062	0	15

100062	0	8

100062	5	8

100062	0	9

100062	2	11

100062	2	15

100062	7	9

100063	0	11

100063	0	13

100063	6	9

100063	2	12

100063	5	10

100063	2	9

100063	0	8

100063	4	8

100063	4	8

100063	1	12

100063	2	10

100063	0	14

100063	6	11

100063	0	14

100063	1	9

100063	6	10

100064	7	9

100064	2	13

100064	0	15

100064	7	14

100064	7	12

100064	4	15

100064	2	13

100064	0	13

100064	4	8

100064	3	13

100064	1	14

100064	4	8

100064	0	8

100064	1	10

100064	5	14

100064	4	9

100065	7	13

100065	4	8

100065	5	8

100065	0	11

100065	2	14

100065	0	15

100065	6	15

100065	6	13

100065	5	11

100065	6	11

100065	1	12

100065	3	10

100065	5	9

100065	3	11

100065	7	8

100065	1	10

100066	6	8

100066	0	10

100066	4	15

100066	5	11

100066	0	13

100066	4	13

100066	1	8

100066	7	8

100066	2	10

100066	5	9

100066	0	15

100066	7	10

100066	5	13

100066	3	9

100066	6	15

100066	4	15

100067	2	15

100067	1	14

100067	1	10

100067	6	12

100067	0	13

100067	4	15

100067	3	15

100067	0	15

100067	3	13

100067	6	10

100067	0	15

100067	2	12

100067	4	9

100067	6	9

100067	5	9

100067	7	10

100068	6	15

100068	0	10

100068	0	11

100068	1	10

100068	6	9

100068	1	12

100068	5	15

100068	2	15

100068	7	9

100068	5	14

100068	3	14

100068	7	13

100068	6	12

100068	7	12

100068	2	8

100068	1	12

100069	4	11

100069	7	12

100069	1	15

100069	4	12

100069	2	15

100069	2	15

100069	7	15

100069	4	14

100069	1	14

100069	4	15

100069	2	14

100069	3	14

100069	4	14

100069	3	8

100069	0	8

100069	2	14

100070	1	12

100070	6	14

100070	0	10

100070	7	11

100070	3	8

100070	6	9

100070	6	10

100070	3	8

100070	4	14

100070	6	11

100070	0	10

100070	7	15

100070	0	13

100070	5	9

100070	5	12

100070	6	12

100071	2	14

100071	6	11

100071	1	13

100071	2	13

100071	2	13

100071	5	8

100071	0	14

100071	2	10

100071	1	13

100071	5	12

100071	7	15

100071	6	9

100071	3	10

100071	1	12

100071	7	14

100071	0	12

100072	0	11

100072	4	12

100072	6	11

100072	5	10

100072	1	11

100072	2	8

100072	1	12

100072	2	15

100072	3	11

100072	6	8

100072	3	14

100072	7	8

100072	0	10

100072	4	11

100072	4	11

100072	6	15

100073	4	10

100073	6	11

100073	5	11

100073	6	14

100073	7	14

100073	2	14

100073	3	13

100073	1	14

100073	5	13

100073	1	9

100073	5	8

100073	7	11

100073	7	12

100073	7	11

100073	7	13

100073	0	10

100074	0	8

100074	3	11

100074	2	13

100074	2	13

100074	7	9

100074	0	9

100074	6	14

100074	2	14

100074	5	8

100074	4	12

100074	3	11

100074	5	9

100074	1	15

100074	3	9

100074	6	9

100074	1	8

100075	7	12

100075	5	14

100075	3	12

100075	6	9

100075	6	13

100075	2	13

100075	1	9

100075	7	12

100075	3	11

100075	1	13

100075	5	13

100075	2	14

100075	6	15

100075	2	14

100075	1	15

100075	1	11

100076	5	12

100076	3	10

100076	0	15

100076	4	8

100076	0	8

100076	3	13

100076	7	11

100076	5	8

100076	2	15

100076	7	9

100076	4	11

100076	6	15

100076	6	11

100076	0	14

100076	5	12

100076	3	11

100077	4	9

100077	6	13

100077	2	15

100077	3	11

100077	0	12

100077	6	10

100077	1	10

100077	7	8

100077	2	14

100077	3	11

100077	5	15

100077	1	14

100077	0	15

100077	4	14

100077	1	11

100077	1	12

100078	3	14

100078	1	10

100078	3	10

100078	0	8

100078	6	13

100078	7	12

100078	7	12

100078	4	13

100078	2	12

100078	2	9

100078	3	11

100078	4	14

100078	6	10

100078	5	15

100078	4	11

100078	7	8

100079	5	15

100079	0	10

100079	7	9

100079	5	11

100079	3	10

100079	2	14

100079	7	10

100079	6	15

100079	6	12

100079	4	11

100079	4	15

100079	6	9

100079	6	8

100079	0	11

100079	3	14

100079	5	9

100080	5	14

100080	0	15

100080	1	9

100080	7	11

100080	0	14

100080	2	10

100080	5	8

100080	3	10

100080	6	11

100080	3	12

100080	1	12

100080	1	9

100080	1	10

100080	1	10

100080	0	9

100080	1	13

100081	3	14

100081	6	9

100081	0	14

100081	3	11

100081	2	9

100081	3	12

100081	2	11

100081	4	9

100081	2	12

100081	5	13

100081	6	13

100081	5	13

100081	0	9

100081	3	8

100081	7	13

100081	3	10

100082	1	11

100082	5	15

100082	5	11

100082	1	10

100082	0	11

100082	1	13

100082	5	8

100082	5	15

100082	3	13

100082	1	10

100082	4	12

100082	6	10

100082	7	10

100082	2	14

100082	6	9

100082	7	15

100083	4	9

100083	5	13

100083	7	8

100083	6	9

100083	5	14

100083	0	15

100083	1	8

100083	2	9

100083	2	14

100083	0	13

100083	3	15

100083	6	11

100083	4	13

100083	3	12

100083	3	13

100083	6	13

100084	4	11

100084	6	11

100084	3	15

100084	4	14

100084	0	11

100084	5	8

100084	7	11

100084	5	12

100084	4	14

100084	2	13

100084	0	14

100084	3	15

100084	3	14

100084	4	15

100084	2	15

100084	2	8

100085	4	8

100085	7	12

100085	5	12

100085	0	10

100085	4	10

100085	2	15

100085	6	15

100085	2	15

100085	3	15

100085	1	15

100085	1	12

100085	1	8

100085	3	10

100085	0	13

100085	1	9

100085	0	12

100086	3	8

100086	3	12

100086	3	13

100086	5	14

100086	2	11

100086	1	12

100086	5	9

100086	7	10

100086	4	8

100086	4	9

100086	2	8

100086	0	15

100086	4	14

100086	3	8

100086	2	13

100086	1	12

100087	0	13

100087	3	9

100087	5	11

100087	4	10

100087	0	9

100087	4	9

100087	6	11

100087	4	15

100087	7	10

100087	5	14

100087	1	9

100087	0	11

100087	6	9

100087	7	11

100087	3	9

100087	1	8

100088	7	8

100088	3	11

100088	5	9

100088	7	11

100088	4	13

100088	5	9

100088	4	9

100088	5	10

100088	7	13

100088	3	8

100088	3	13

100088	0	11

100088	2	12

100088	7	13

100088	1	8

100088	3	14

100089	6	11

100089	5	13

100089	6	14

100089	7	13

100089	1	14

100089	5	15

100089	3	13

100089	7	14

100089	1	9

100089	4	13

100089	5	13

100089	5	14

100089	7	11

100089	1	12

100089	5	11

100089	5	12

100090	4	13

100090	5	9

100090	4	13

100090	5	8

100090	1	8

100090	0	15

100090	5	10

100090	0	13

100090	5	12

100090	4	9

100090	3	12

100090	3	10

100090	0	9

100090	4	8

100090	4	10

100090	4	14

100091	6	15

100091	3	10

100091	5	9

100091	1	10

100091	7	12

100091	0	8

100091	2	14

100091	3	11

100091	3	10

100091	6	9

100091	2	8

100091	0	9

100091	2	13

100091	6	14

100091	4	12

100091	1	13

100092	0	12

100092	7	10

100092	5	9

100092	6	14

100092	7	14

100092	3	10

100092	7	13

100092	7	14

100092	6	11

100092	3	11

100092	1	13

100092	7	15

100092	2	14

100092	1	13

100092	3	9

100092	5	10

100093	5	9

100093	3	10

100093	6	10

100093	5	10

100093	4	10

100093	1	13

100093	3	11

100093	6	10

100093	2	9

100093	4	14

100093	1	11

100093	2	13

100093	3	9

100093	5	15

100093	4	13

100093	6	12

100094	1	8

100094	1	12

100094	6	8

100094	2	10

100094	5	10

100094	6	14

100094	1	11

100094	7	15

100094	5	13

100094	0	13

100094	1	11

100094	0	9

100094	6	13

100094	1	12

100094	4	8

100094	2	9

100095	1	14

100095	6	9

100095	4	14

100095	0	9

100095	7	15

100095	1	14

100095	7	14

100095	2	12

100095	4	10

100095	3	9

100095	7	9

100095	1	14

100095	5	14

100095	4	8

100095	5	8

100095	0	15

100096	5	15

100096	0	15

100096	4	11

100096	5	12

100096	4	8

100096	6	13

100096	4	12

100096	7	14

100096	4	15

100096	4	8

100096	1	14

100096	2	9

100096	3	15

100096	4	14

100096	3	13

100096	4	9

100097	3	9

100097	3	15

100097	0	8

100097	2	14

100097	5	11

100097	7	14

100097	4	13

100097	4	10

100097	1	14

100097	1	13

100097	2	14

100097	3	10

100097	6	14

100097	6	9

100097	5	9

100097	6	14

100098	1	15

100098	0	9

100098	4	14

100098	5	13

100098	5	11

100098	5	13

