100001	4	15

100001	5	13

100001	0	8

100001	3	8

100001	6	12

100001	3	8

100001	4	14

100001	3	14

100001	0	10

100001	5	13

100001	1	9

100001	4	8

100001	0	13

100001	4	8

100001	1	13

100001	7	10

100002	3	10

100002	3	15

100002	7	14

100002	7	13

100002	2	12

100002	3	8

100002	4	14

100002	0	14

100002	3	12

100002	2	13

100002	1	15

100002	3	13

100002	1	11

100002	0	10

100002	6	8

100002	3	9

100003	2	11

100003	4	9

100003	4	9

100003	4	11

100003	5	13

100003	7	8

100003	3	8

100003	2	8

100003	3	10

100003	3	8

100003	6	14

100003	1	10

100003	7	9

100003	4	14

100003	7	11

100003	6	10

100004	4	9

100004	2	15

100004	7	12

100004	1	10

100004	4	11

100004	3	10

100004	2	15

100004	3	12

100004	3	12

100004	4	15

100004	1	14

100004	6	11

100004	4	14

100004	6	11

100004	2	12

100004	1	8

100005	3	15

100005	2	14

100005	6	15

100005	0	11

100005	7	14

100005	3	14

100005	2	11

100005	3	14

100005	3	15

100005	0	13

100005	3	8

100005	7	12

100005	0	14

100005	1	10

100005	7	8

100005	0	12

100006	0	10

100006	7	12

100006	7	8

100006	7	8

100006	7	13

100006	5	14

100006	6	9

100006	3	11

100006	3	8

100006	1	9

100006	3	10

100006	3	12

100006	1	12

100006	5	9

100006	1	13

100006	6	10

100007	2	11

100007	0	10

100007	4	13

100007	5	11

100007	3	15

100007	7	9

100007	2	10

100007	3	11

100007	7	15

100007	2	15

100007	3	13

100007	7	15

100007	3	14

100007	4	13

100007	5	8

100007	4	11

100008	1	9

100008	1	11

100008	2	12

100008	3	8

100008	6	8

100008	6	9

100008	0	12

100008	1	10

100008	1	15

100008	3	11

100008	2	10

100008	0	14

100008	2	11

100008	0	15

100008	5	12

100008	5	10

100009	7	10

100009	6	12

100009	5	13

100009	1	11

100009	4	12

100009	7	11

100009	3	9

100009	2	10

100009	5	15

100009	5	12

100009	6	11

100009	2	14

100009	4	14

100009	0	9

100009	5	8

100009	1	11

100010	2	14

100010	0	9

100010	5	12

100010	0	15

100010	6	11

100010	5	15

100010	2	14

100010	5	13

100010	2	14

100010	6	12

100010	6	10

100010	7	13

100010	7	8

100010	0	10

100010	4	12

100010	7	12

100011	2	9

100011	5	12

100011	0	15

100011	5	10

100011	5	15

100011	7	8

100011	2	12

100011	6	11

100011	7	11

100011	2	11

100011	4	9

100011	5	12

100011	2	12

100011	0	8

100011	7	9

100011	5	9

100012	0	12

100012	6	10

100012	0	9

100012	4	9

100012	7	12

100012	2	14

100012	5	10

100012	3	10

100012	4	15

100012	2	12

100012	0	14

100012	1	10

100012	2	12

100012	6	8

100012	1	15

100012	6	8

100013	1	8

100013	4	12

100013	1	11

100013	1	13

100013	6	14

100013	1	14

100013	6	15

100013	7	10

100013	3	11

100013	1	12

100013	7	11

100013	0	15

100013	2	11

100013	5	9

100013	7	13

100013	7	13

100014	7	13

100014	3	14

100014	3	10

100014	6	15

100014	1	10

100014	7	11

100014	3	14

100014	5	10

100014	2	11

100014	2	12

100014	2	8

100014	5	14

100014	3	13

100014	2	14

100014	1	14

100014	6	12

100015	2	12

100015	5	12

100015	0	12

100015	4	13

100015	4	8

100015	5	13

100015	6	13

100015	1	9

100015	3	12

100015	0	12

100015	5	10

100015	7	11

100015	1	9

100015	3	10

100015	1	11

100015	5	12

100016	4	13

100016	5	11

100016	7	12

100016	5	14

100016	2	10

100016	5	14

100016	1	15

100016	7	13

100016	0	9

100016	5	10

100016	1	13

100016	4	8

100016	2	14

100016	1	8

100016	1	8

100016	6	15

100017	6	8

100017	3	11

100017	1	9

100017	6	13

100017	6	13

100017	5	10

100017	5	14

100017	5	15

100017	4	14

100017	6	9

100017	1	11

100017	0	8

100017	1	14

100017	3	12

100017	0	11

100017	6	10

100018	1	12

100018	6	15

100018	7	15

100018	2	11

100018	5	8

100018	5	10

100018	6	9

100018	3	10

100018	3	11

100018	4	9

100018	4	13

100018	0	11

100018	3	14

100018	1	12

100018	5	14

100018	5	8

100019	3	12

100019	5	12

100019	0	9

100019	4	14

100019	1	15

100019	0	15

100019	1	10

100019	0	14

100019	6	15

100019	5	14

100019	6	15

100019	1	8

100019	5	10

100019	1	9

100019	0	9

100019	6	14

100020	7	12

100020	5	11

100020	7	13

100020	3	9

100020	2	10

100020	1	8

100020	7	9

100020	0	8

100020	4	13

100020	4	11

100020	7	12

100020	2	12

100020	2	14

100020	5	11

100020	6	9

100020	1	12

100021	4	13

100021	3	11

100021	6	10

100021	1	10

100021	4	8

100021	4	11

100021	3	10

100021	2	15

100021	2	13

100021	7	13

100021	0	10

100021	2	8

100021	2	15

100021	3	9

100021	0	15

100021	2	13

100022	4	10

100022	5	14

100022	7	13

100022	2	15

100022	6	9

100022	6	12

100022	2	9

100022	1	10

100022	0	9

100022	2	14

100022	7	9

100022	4	15

100022	6	10

100022	4	8

100022	4	14

100022	2	8

100023	5	9

100023	0	12

100023	1	11

100023	0	15

100023	6	10

100023	1	9

100023	6	13

100023	1	14

100023	2	8

100023	0	14

100023	7	9

100023	3	9

100023	2	13

100023	0	9

100023	5	9

100023	1	14

100024	7	15

100024	1	9

100024	5	11

100024	1	15

100024	0	10

100024	6	13

100024	0	14

100024	5	8

100024	1	12

100024	0	10

100024	2	15

100024	0	13

100024	2	9

100024	6	14

100024	7	15

100024	7	11

100025	4	12

100025	6	10

100025	5	14

100025	1	10

100025	0	12

100025	7	11

100025	2	13

100025	0	9

100025	0	13

100025	5	12

100025	7	9

100025	2	13

100025	4	9

100025	3	11

100025	7	14

100025	5	13

100026	7	15

100026	4	10

100026	7	14

100026	6	12

100026	0	10

100026	4	8

100026	4	10

100026	5	9

100026	3	12

100026	2	10

100026	4	9

100026	5	15

100026	4	14

100026	0	9

100026	0	10

100026	2	12

100027	5	13

100027	3	9

100027	7	11

100027	4	14

100027	0	9

100027	0	10

100027	1	10

100027	0	11

100027	6	11

100027	7	10

100027	2	15

100027	7	9

100027	0	12

100027	0	15

100027	5	13

100027	3	14

100028	6	13

100028	5	11

100028	2	8

100028	5	14

100028	3	8

100028	0	14

100028	3	15

100028	7	14

100028	1	10

100028	7	13

100028	5	9

100028	0	9

100028	2	8

100028	2	9

100028	0	13

100028	0	11

100029	4	10

100029	5	12

100029	7	12

100029	4	10

100029	0	13

100029	0	11

100029	1	13

100029	2	10

100029	6	14

100029	2	9

100029	3	9

100029	5	14

100029	7	8

100029	6	8

100029	0	15

100029	0	12

100030	2	9

100030	4	12

100030	0	10

100030	7	8

100030	1	13

100030	0	10

100030	5	10

100030	7	9

100030	5	14

100030	4	13

100030	6	10

100030	3	11

100030	0	13

100030	3	15

100030	5	12

100030	3	8

100031	4	11

100031	5	13

100031	2	9

100031	5	12

100031	7	11

100031	3	15

100031	7	10

100031	2	12

100031	2	10

100031	4	8

100031	0	12

100031	4	9

100031	0	14

100031	2	14

100031	3	14

100031	6	10

100032	0	10

100032	0	11

100032	6	8

100032	1	9

100032	5	14

100032	7	9

100032	1	8

100032	7	12

100032	5	9

100032	0	13

100032	6	10

100032	2	13

100032	6	13

100032	3	10

100032	0	11

100032	0	10

100033	4	14

100033	2	13

100033	6	15

100033	1	11

100033	1	11

100033	7	13

100033	1	14

100033	2	13

100033	1	13

100033	4	13

100033	0	11

100033	7	13

100033	3	15

100033	5	11

100033	6	15

100033	4	11

100034	2	13

100034	7	14

100034	2	11

100034	4	13

100034	2	13

100034	2	11

100034	6	9

100034	0	15

