100001	496	823

100001	191	561

100001	185	608

100001	291	881

100001	347	537

100001	255	946

100001	252	560

100001	286	735

100001	292	502

100001	73	786

100001	442	674

100001	206	610

100001	323	516

100001	366	690

100001	18	691

100001	227	899

100001	83	735

100001	223	816

100001	114	581

100001	341	877

100001	41	941

100001	51	886

100001	113	820

100001	211	685

100001	351	947

100001	156	812

100001	303	688

100001	121	869

100001	454	562

100001	70	668

100001	41	875

100001	334	779

100001	169	669

100001	9	763

100001	143	829

100001	282	711

100001	462	797

100001	227	822

100001	231	981

100001	340	636

100001	101	878

100001	314	951

100001	142	927

100001	16	661

100001	349	812

100001	133	607

100001	260	930

100001	333	649

100001	470	777

100001	43	503

100001	315	986

100001	478	938

100001	5	983

100001	423	991

100001	492	745

100001	269	922

100001	298	752

100001	141	657

100001	367	666

100001	347	884

100001	80	955

100001	32	710

100001	242	678

100001	51	831

100001	302	878

100001	160	758

100001	269	577

100001	434	886

100001	485	663

100001	126	873

100001	110	653

100001	53	666

100001	480	950

100001	330	770

100001	160	585

100001	319	703

100001	315	933

100001	87	743

100001	198	690

100001	491	918

100001	240	788

100001	368	926

100001	451	806

100001	200	960

100001	450	720

100001	410	546

100001	394	880

100001	241	586

100001	17	914

100001	110	574

100001	254	904

100001	50	961

100001	172	676

100001	260	568

100001	113	989

100001	159	753

100001	157	501

100001	54	657

100001	330	815

100001	212	560

100001	54	799

100001	431	587

100001	110	550

100001	180	718

100001	153	819

100001	222	748

100001	331	923

100001	446	597

100001	86	594

100001	253	748

100001	314	760

100001	331	649

100001	290	980

100001	159	660

100001	355	944

100001	27	824

100001	45	772

100001	454	879

100001	258	706

100001	499	935

100001	128	729

100001	270	514

100001	338	774

100001	112	655

100001	305	891

100001	91	881

100001	439	873

100001	229	707

100001	286	848

100001	166	668

100001	181	982

100001	24	874

100001	148	548

100001	34	661

100001	281	673

100001	279	750

100001	259	562

100001	484	838

100001	117	885

100001	354	910

100001	451	824

100001	303	698

100001	188	823

100001	364	973

100001	210	699

100001	397	681

100001	323	553

100001	164	977

100001	491	628

100001	183	821

100001	195	679

100001	392	569

100001	480	633

100001	421	575

100001	8	822

100001	79	901

100001	266	580

100001	282	671

100001	193	550

100001	378	571

100001	115	599

100001	68	629

100001	327	566

100001	320	635

100001	290	930

100001	91	966

100001	140	795

100001	466	754

100001	363	528

100001	405	763

100001	263	639

100001	243	779

100001	189	886

100001	496	576

100001	64	747

100001	446	838

100001	252	511

100001	461	888

100001	7	641

100001	220	648

100001	16	945

100001	394	526

100001	26	711

100001	117	540

100001	328	846

100001	201	949

100001	406	805

100001	256	788

100001	432	767

100001	370	744

100001	124	516

100001	168	596

100001	108	754

100001	377	738

100001	93	731

100001	439	738

100001	462	603

100001	245	873

100001	17	888

100001	382	930

100001	81	892

100001	6	948

100001	388	838

100001	145	937

100001	430	621

100001	490	644

100001	70	736

100001	402	779

100001	439	716

100001	175	529

100001	126	507

100001	234	825

100001	200	589

100001	62	721

100001	202	582

100001	43	703

100001	171	770

100001	10	610

100001	407	942

100001	204	747

100001	264	758

100001	275	690

100001	242	632

100001	422	748

100001	27	980

100001	417	649

100001	75	781

100001	240	723

100001	338	920

100001	13	749

100001	121	700

100001	60	743

100001	128	913

100001	45	537

100001	117	844

100001	259	505

100001	85	878

100001	376	866

100001	313	741

100001	496	794

100001	198	879

100001	103	889

100001	231	575

100001	449	637

100001	315	962

100001	185	707

100001	135	904

100001	484	886

100001	397	622

100001	287	781

100001	11	728

100001	256	997

100001	115	978

100001	463	780

100001	477	889

100001	234	921

100001	216	588

100001	96	866

100001	31	857

100001	56	973

100001	195	607

100001	336	775

100001	297	702

100001	218	599

100001	139	986

100001	461	944

100001	200	925

100001	436	894

100001	413	767

100001	478	580

100001	231	769

100001	99	824

100001	161	970

100001	54	663

100001	93	821

100001	106	917

100001	389	629

100001	131	554

