100001	350	642

100001	189	702

100001	311	929

100001	380	793

100001	280	958

100001	364	990

100001	199	758

100001	327	651

100001	323	978

100001	98	560

100001	220	855

100001	176	586

100001	280	804

100001	443	700

100001	481	569

100001	394	536

100001	463	900

100001	237	759

100001	238	967

100001	491	859

100001	158	767

100001	10	913

100001	464	552

100001	292	683

100001	260	518

100001	391	559

100001	447	839

100001	454	779

100001	133	713

100001	173	535

100001	384	552

100001	315	675

100001	146	781

100001	248	539

100001	457	856

100001	414	984

100001	433	564

100001	146	937

100001	140	764

100001	374	689

100001	167	936

100001	468	825

100001	206	932

100001	380	840

100001	287	529

100001	441	719

100001	217	617

100001	194	546

100001	257	729

100001	323	734

100001	84	651

100001	172	798

100001	94	987

100001	260	595

100001	390	762

100001	419	873

100001	6	564

100001	317	819

100001	420	591

100001	178	529

100001	55	507

100001	447	549

100001	435	685

100001	151	979

100001	239	689

100001	438	895

100001	470	792

100001	291	810

100001	445	649

100001	482	618

100001	222	710

100001	467	538

100001	469	555

100001	406	601

100001	349	629

100001	296	747

100001	64	968

100001	39	666

100001	307	853

100001	464	726

100001	271	765

100001	11	731

100001	238	656

100001	355	959

100001	55	901

100001	408	565

100001	9	877

100001	241	727

100001	333	886

100001	336	500

100001	38	591

100001	155	583

100001	363	587

100001	54	646

100001	321	857

100001	305	679

100001	151	749

100001	42	631

100001	63	854

100001	185	537

100001	191	637

100001	45	894

100001	37	925

100001	137	585

100001	450	904

100001	54	828

100001	378	741

100001	19	898

100001	354	909

100001	342	766

100001	96	537

100001	247	768

100001	400	524

100001	356	600

100001	490	656

100001	165	870

100001	25	765

100001	418	552

100001	157	567

100001	407	900

100001	480	907

100001	254	832

100001	167	868

100001	260	606

100001	193	631

100001	49	514

100001	480	608

100001	235	983

100001	124	997

100001	469	716

100001	368	657

100001	68	689

100001	418	702

100001	371	783

100001	436	661

100001	30	711

100001	273	981

100001	126	682

100001	276	681

100001	291	560

100001	217	598

100001	121	885

100001	128	518

100001	440	964

100001	269	810

100001	109	753

100001	196	963

100001	189	857

100001	89	808

100001	378	883

100001	476	783

100001	9	778

100001	16	663

100001	302	596

100001	34	899

100001	359	825

100001	301	689

100001	178	947

100001	7	595

100001	85	932

100001	269	717

100001	301	554

100001	265	681

100001	302	837

100001	197	795

100001	456	606

100001	34	902

100001	335	619

100001	372	595

100001	265	562

100001	252	523

100001	214	543

100001	409	530

100001	106	936

100001	442	987

100001	146	580

100001	185	648

100001	268	707

100001	114	907

100001	282	989

100001	336	565

100001	245	810

100001	182	501

100001	345	528

100001	211	800

100001	137	878

100001	262	952

100001	37	531

100001	463	590

100001	0	520

100001	412	879

100001	480	820

100001	300	579

100001	4	716

100001	242	925

100001	392	907

100001	446	751

100001	159	884

100001	320	997

100001	84	646

100001	106	703

100001	222	777

100001	12	985

100001	138	733

100001	139	601

100001	234	632

100001	237	862

100001	416	589

100001	419	620

100001	159	986

100001	74	577

100001	81	792

100001	469	691

100001	340	564

100001	67	544

100001	479	725

100001	174	723

100001	452	946

100001	321	780

100001	157	524

100001	435	624

100001	281	830

100001	185	726

100001	128	734

100001	121	902

100001	458	986

100001	233	759

100001	463	960

100001	97	786

100001	430	957

100001	242	848

100001	223	517

100001	138	974

100001	270	713

100001	291	862

100001	326	685

100001	30	754

100001	94	683

100001	72	901

100001	260	807

100001	177	555

100001	257	651

100001	136	642

100001	207	557

100001	432	826

100001	441	528

100001	456	832

100001	293	597

100001	289	940

100001	464	938

100001	114	971

100001	11	917

100001	360	895

100001	306	521

100001	159	734

100001	146	798

100001	300	686

100001	356	746

100001	223	813

100001	40	507

100001	374	501

100001	344	869

100001	201	662

100001	66	935

100001	400	695

100001	304	892

100001	222	755

100001	428	721

100001	447	841

100001	50	793

100001	322	652

100001	316	857

100001	327	532

100001	326	863

100001	458	767

100001	176	517

100001	111	894

100001	38	820

100001	425	617

100001	360	669

100001	473	918

100001	422	999

100001	15	877

100001	219	559

100001	143	926

100001	318	565

100001	310	728

100001	216	785

100001	110	730

100001	86	982

100001	131	814

100001	132	834

100001	141	932

100001	307	803

100001	112	568

100001	276	522

100001	424	947

100001	243	797

100001	242	925

100001	107	906

100001	465	598

100001	198	895

100001	265	638

100001	181	895

100001	415	746

100001	126	674

100001	259	628

100001	265	701

100001	100	743

100001	235	790

100001	321	993

100001	188	707

100001	376	541

100001	372	995

100001	316	785

100001	63	533

100001	118	690

100001	233	939

100001	427	608

100001	422	706

100001	366	731

100001	448	519

100001	293	844

100001	60	725

100001	36	522

100001	12	667

100001	305	689

100001	425	553

100001	18	780

100001	264	891

100001	384	745

100001	339	557

100001	289	864

100001	497	529

100001	155	994

100001	27	502

100001	43	879

100001	380	802

100001	291	763

100001	83	758

100001	483	676

100001	206	777

100001	222	900

100001	321	964

100001	464	839

100001	402	814

100001	230	806

100001	13	705

100001	91	916

100001	161	559

100001	79	968

100001	124	572

100001	97	992

100001	433	957

100001	462	815

100001	371	717

100001	496	765

100001	346	926

100001	353	897

100001	467	719

100001	25	966

100001	440	929

100001	122	596

100001	322	868

100001	129	622

100001	22	976

100001	8	658

100001	46	923

100001	452	754

100001	201	591

100001	79	712

100001	88	571

100001	447	666

100001	354	993

100001	7	724

100001	177	800

100001	196	704

100001	357	954

100001	366	590

100001	181	920

100001	105	516

100001	388	641

100001	381	864

100001	133	780

100001	229	576

100001	483	996

100001	95	528

100001	128	834

100001	276	818

100001	377	942

100001	493	956

100001	95	725

100001	441	708

100001	384	531

100001	207	691

100001	215	946

100001	499	543

100001	341	811

100001	383	634

100001	442	885

100001	295	579

100001	434	774

100001	303	906

100001	13	780

100001	116	968

100001	479	760

100001	40	655

100001	282	553

100001	3	913

100001	121	958

100001	318	698

100001	243	713

100001	446	569

100001	6	816

100001	204	685

100001	49	967

100001	124	899

100001	387	937

100001	219	942

100001	194	551

100001	364	768

100001	276	733

100001	24	686

100001	330	521

100001	380	623

100001	456	553

100001	1	989

100001	219	626

100001	205	914

100001	402	872

100001	288	733

100001	196	833

100001	289	625

100001	341	886

100001	480	911

100001	410	760

100001	427	584

100001	401	555

100001	240	628

100001	321	641

100001	475	753

100001	232	803

100001	460	769

100001	482	796

100001	363	960

100001	455	728

100001	247	776

100001	442	639

100001	429	954

100001	96	677

100001	97	775

100001	329	852

100001	247	965

100001	109	672

100001	12	587

100001	347	910

100001	260	980

100001	444	729

100001	114	649

100001	351	750

100001	28	512

100001	393	637

100001	107	617

100001	35	941

100001	119	620

100001	348	841

100001	209	518

100001	32	976

100001	389	611

100001	165	724

100001	268	954

100001	50	957

100001	335	539

100001	292	853

100001	385	505

100001	247	814

100001	58	745

100001	169	790

100001	48	849

100001	146	969

100001	447	559

100001	453	951

100001	447	823

100001	495	930

100001	5	803

100001	422	591

100001	483	985

100001	306	587

100001	56	733

100001	80	547

100001	247	556

100001	190	790

100001	391	691

100001	81	633

100001	117	588

100001	28	866

100001	375	884

100001	9	567

100001	323	627

100001	148	848

100001	474	997

100001	150	557

100001	361	570

100001	267	933

100001	325	657

100001	79	917

100001	394	867

100001	11	610

100001	395	814

100001	165	665

100001	412	627

100001	210	641

100001	321	981

100001	464	841

100001	469	933

100001	357	999

100001	454	727

100001	413	927

100001	368	777

100001	32	570

100001	71	738

100001	63	819

100001	53	511

100001	179	798

100001	133	964

100001	150	584

100001	228	911

100001	14	600

100001	195	682

100001	86	985

100001	126	695

100001	121	596

100001	255	683

100001	224	552

100001	464	787

100001	341	818

100001	462	511

100001	222	678

100001	81	656

100001	408	975

100001	288	850

100001	90	584

100001	269	864

100001	431	548

100001	291	628

100001	77	900

100001	491	679

100001	402	649

100001	499	755

100001	399	929

100001	48	554

100001	359	902

100001	64	743

100001	244	679

100001	247	580

100001	262	519

100001	428	842

100001	349	677

100001	321	548

100001	216	598

100001	414	830

100001	443	978

100001	119	790

100001	121	648

100001	20	605

100001	217	581

100001	314	939

100001	114	648

100001	120	683

