100001	373	619

100001	265	835

100001	461	958

100001	253	806

100001	51	795

100001	49	916

100001	478	778

100001	187	567

100001	403	984

100001	463	837

100001	419	733

100001	172	604

100001	261	758

100001	200	600

100001	364	611

100001	70	599

100001	424	522

100001	243	745

100001	185	586

100001	252	977

100001	138	909

100001	274	801

100001	59	564

100001	423	590

100001	389	851

100001	36	981

100001	481	585

100001	276	834

100001	248	624

100001	179	799

100001	78	558

100001	123	759

100001	369	686

100001	323	747

100001	249	889

100001	402	844

100001	372	612

100001	166	939

100001	395	778

100001	306	831

100001	238	672

100001	445	725

100001	382	887

100001	462	596

100001	101	729

100001	314	708

100001	220	763

100001	233	851

100001	361	938

100001	56	921

100001	233	829

100001	205	594

100001	330	695

100001	495	979

100001	28	931

100001	364	732

100001	404	954

100001	244	935

100001	187	785

100001	129	539

100001	23	952

100001	52	637

100001	480	962

100001	402	808

100001	158	829

100001	64	899

100001	334	616

100001	154	730

100001	373	642

100001	291	809

100001	195	594

100001	330	806

100001	303	696

100001	233	665

100001	14	747

100001	477	627

100001	384	597

100001	123	834

100001	461	550

100001	199	545

100001	454	617

100001	127	755

100001	466	504

100001	155	608

100001	211	706

100001	463	891

100001	121	514

100001	86	945

100001	197	697

100001	421	830

100001	213	922

100001	369	583

100001	149	987

100001	225	837

100001	358	952

100001	233	963

100001	108	874

100001	408	571

100001	43	578

100001	86	930

100001	160	688

100001	415	767

100001	88	809

100001	278	731

100001	392	683

100001	265	996

100001	465	960

100001	209	593

100001	427	984

100001	55	951

100001	111	959

100001	87	862

100001	62	791

100001	76	756

100001	210	977

100001	471	920

100001	87	727

100001	302	864

100001	380	575

100001	200	758

100001	299	624

100001	389	541

100001	75	984

100001	210	881

100001	370	958

100001	146	565

100001	447	874

100001	21	585

100001	368	578

100001	483	514

100001	45	966

100001	286	728

100001	357	945

100001	424	805

100001	327	957

100001	399	890

100001	57	845

100001	418	965

100001	312	892

100001	414	580

100001	95	890

100001	99	563

100001	94	920

100001	396	927

100001	442	618

100001	93	990

100001	331	834

100001	12	746

100001	73	864

100001	124	696

100001	277	940

100001	317	901

100001	414	663

100001	309	999

100001	497	588

100001	452	787

100001	374	844

100001	19	974

100001	233	584

100001	277	508

100001	390	651

100001	346	937

100001	18	821

100001	159	918

100001	496	605

100001	120	681

100001	341	775

100001	122	849

100001	438	962

100001	37	936

100001	117	928

100001	3	932

100001	482	604

100001	112	664

100001	52	860

100001	458	855

100001	253	674

100001	372	629

100001	59	703

100001	427	594

100001	78	691

100001	225	723

100001	441	728

100001	482	847

100001	323	826

100001	294	714

100001	17	831

100001	425	627

100001	233	599

100001	204	815

100001	437	851

100001	370	722

100001	377	855

100001	133	994

100001	90	559

100001	71	582

100001	417	656

100001	469	684

100001	265	513

100001	251	714

100001	51	899

100001	264	796

100001	193	685

100001	197	952

100001	427	977

100001	145	526

100001	218	749

100001	234	896

100001	212	548

100001	254	603

100001	21	835

100001	304	852

100001	306	529

100001	158	949

100001	104	784

100001	436	812

100001	320	506

100001	414	532

100001	22	740

100001	171	736

100001	432	613

100001	485	668

100001	173	789

100001	94	906

100001	178	864

100001	201	529

100001	183	562

100001	319	546

100001	152	699

100001	121	534

100001	328	774

100001	288	929

100001	130	833

100001	23	906

100001	303	778

100001	161	679

100001	398	943

100001	153	756

100001	445	919

100001	334	884

100001	457	833

100001	18	910

100001	372	818

100001	53	517

100001	176	905

100001	486	645

100001	475	872

100001	429	700

100001	141	671

100001	59	843

100001	433	997

100001	58	847

100001	410	522

100001	312	745

100001	455	671

100001	269	803

100001	300	639

100001	261	767

100001	372	903

100001	491	912

100001	221	775

100001	65	960

100001	499	608

100001	203	729

100001	387	564

100001	182	984

100001	362	606

100001	29	681

100001	395	904

100001	350	508

100001	204	718

100001	293	743

100001	78	649

100001	252	618

100001	267	871

100001	17	584

100001	397	681

100001	1	637

100001	363	699

100001	113	679

100001	425	791

100001	233	732

100001	421	785

100001	423	612

100001	1	858

100001	171	798

100001	226	922

100001	430	553

100001	393	634

100001	317	764

100001	270	737

100001	424	545

100001	0	903

100001	267	672

100001	426	662

100001	20	601

100001	69	982

100001	175	870

100001	170	631

100001	201	672

100001	486	655

100001	114	594

100001	385	637

100001	497	762

100001	246	618

100001	43	793

100001	93	659

100001	364	507

100001	63	997

100001	391	961

100001	463	747

100001	408	522

100001	23	729

100001	65	866

100001	109	589

100001	358	815

100001	291	678

100001	154	788

100001	95	552

100001	17	527

100001	465	646

100001	83	722

100001	331	701

100001	245	918

100001	137	594

100001	212	882

100001	345	564

100001	340	505

100001	425	606

100001	206	913

100001	76	513

100001	145	965

100001	171	973

100001	175	722

100001	173	559

100001	398	891

100001	197	591

100001	205	691

100001	141	682

100001	107	555

100001	416	704

100001	331	832

100001	253	776

100001	248	603

100001	456	763

100001	346	738

100001	8	692

100001	195	553
