100001	23	992

100001	275	863

100001	354	907

100001	72	573

100001	78	849

100001	278	634

100001	370	600

100001	89	883

100001	371	813

100001	204	586

100001	443	936

100001	451	917

100001	376	992

100001	323	976

100001	3	847

100001	7	952

100001	373	541

100001	470	622

100001	173	780

100001	173	533

100001	490	625

100001	381	596

100001	427	860

100001	442	512

100001	338	533

100001	414	623

100001	423	688

100001	17	557

100001	337	976

100001	449	708

100001	94	659

100001	129	814

100001	455	890

100001	182	887

100001	452	951

100001	318	867

100001	133	914

100001	392	652

100001	400	526

100001	0	996

100001	222	660

100001	453	664

100001	46	960

100001	30	745

100001	174	992

100001	202	701

100001	470	550

100001	233	585

100001	45	510

100001	151	950

100001	192	807

100001	50	633

100001	490	529

100001	106	908

100001	225	555

100001	248	733

100001	210	753

100001	365	654

100001	439	901

100001	263	690

100001	300	897

100001	234	536

100001	217	634

100001	426	675

100001	404	533

100001	128	562

100001	176	528

100001	10	654

100001	128	600

100001	341	972

100001	404	664

100001	226	684

100001	186	968

100001	386	975

100001	307	815

100001	376	512

100001	65	592

100001	63	671

100001	202	653

100001	173	869

100001	253	942

100001	433	885

100001	79	722

100001	243	774

100001	451	660

100001	201	904

100001	410	789

100001	139	971

100001	375	633

100001	28	628

100001	297	702

100001	319	621

100001	409	967

100001	15	768

100001	451	650

100001	13	888

100001	315	668

100001	14	942

100001	91	979

100001	179	698

100001	409	858

100001	190	839

100001	193	846

100001	496	557

100001	177	951

100001	446	589

100001	151	651

100001	393	896

100001	175	964

100001	135	677

100001	252	847

100001	112	967

100001	105	609

100001	438	719

100001	377	654

100001	171	717

100001	75	837

100001	481	838

100001	50	523

100001	206	678

100001	8	689

100001	421	765

100001	6	929

100001	495	718

100001	231	567

100001	28	726

100001	489	667

100001	76	636

100001	267	813

100001	442	509

100001	318	718

100001	348	606

100001	27	736

100001	211	736

100001	442	752

100001	78	912

100001	267	770

100001	312	672

100001	364	988

100001	15	904

100001	242	545

100001	127	629

100001	117	617

100001	266	778

100001	353	756

100001	390	930

100001	121	767

100001	36	868

100001	444	851

100001	371	605

100001	255	842

100001	410	957

100001	371	985

100001	160	526

100001	346	590

100001	372	738

100001	210	788

100001	396	928

100001	379	539

100001	222	688

100001	126	869

100001	450	601

100001	292	623

100001	76	667

100001	59	900

100001	270	868

100001	178	786

100001	407	714

100001	449	968

100001	74	737

100001	357	964

100001	320	547

100001	419	539

100001	54	573

100001	408	600

100001	418	728

100001	308	980

100001	161	818

100001	391	692

100001	107	567

100001	372	898

100001	79	878

100001	206	550

100001	104	923

100001	73	939

100001	267	617

100001	20	587

100001	247	876

100001	346	854

100001	124	870

100001	116	871

