100001	397	555

100001	341	556

100001	126	840

100001	298	765

100001	378	856

100001	391	532

100001	183	811

100001	462	854

100001	211	925

100001	223	908

100001	335	537

100001	477	634

100001	488	885

100001	77	589

100001	217	857

100001	162	898

100001	419	587

100001	122	741

100001	356	718

100001	370	645

100001	114	884

100001	44	669

100001	67	942

100001	165	786

100001	58	929

100001	129	787

100001	169	760

100001	263	566

100001	278	724

100001	14	839

100001	184	676

100001	40	968

100001	468	506

100001	338	669

100001	416	967

100001	74	588

100001	202	720

100001	209	702

100001	225	676

100001	50	917

100001	170	545

100001	139	591

100001	478	783

100001	442	759

100001	283	818

100001	293	599

100001	249	640

100001	396	845

100001	144	906

100001	431	934

100001	158	707

100001	454	722

100001	285	681

100001	322	716

100001	461	581

100001	21	566

100001	331	957

100001	93	651

100001	217	969

100001	383	988

100001	347	709

100001	477	555

100001	460	929

100001	177	863

100001	437	856

100001	474	746

100001	305	649

100001	405	655

100001	92	906

100001	417	960

100001	498	991

100001	389	500

100001	127	885

100001	53	606

100001	41	692

100001	281	698

100001	229	618

100001	259	949

100001	321	664

100001	406	788

100001	376	567

100001	487	705

100001	106	966

100001	233	805

100001	151	801

100001	235	505

100001	35	617

100001	432	778

100001	349	810

100001	248	785

100001	96	798

100001	26	707

100001	376	814

100001	388	619

100001	408	650

100001	340	754

100001	212	750

100001	277	769

100001	206	517

100001	395	982

100001	79	941

100001	271	704

100001	453	802

100001	388	983

100001	112	653

100001	160	949

100001	157	519

100001	207	717

100001	138	822

100001	225	682

100001	462	808

100001	143	865

100001	375	953

100001	396	760

100001	192	725

100001	236	523

100001	79	906

100001	491	755

100001	214	838

100001	252	749

100001	40	868

100001	426	524

100001	26	846

100001	431	947

100001	55	756

100001	100	515

100001	31	763

100001	281	828

100001	248	717

100001	212	831

100001	3	954

100001	306	863

100001	342	599

100001	164	888

100001	62	912

100001	287	898

100001	257	876

100001	472	961

100001	12	769

100001	221	740

100001	142	782

100001	76	549

100001	169	505

100001	212	539

100001	375	899

100001	459	865

100001	298	970

100001	65	526

100001	333	995

100001	213	554

100001	326	625

100001	279	922

100001	59	567

100001	14	564

100001	92	503

100001	275	505

100001	451	905

100001	322	623

100001	288	875

100001	30	689

100001	222	929

100001	415	781

100001	224	932

100001	80	920

100001	313	694

100001	195	628

100001	278	671

100001	328	876

100001	266	674

100001	349	626

100001	352	891

100001	280	543

100001	86	951

100001	39	959

100001	276	976

100001	111	526

100001	440	716

100001	363	595

100001	60	942

100001	118	787

100001	438	741

100001	177	877

100001	20	849

100001	119	643

100001	233	620

100001	466	521

100001	229	959

100001	283	804

100001	107	679

100001	392	622

100001	10	938

100001	481	712

100001	1	768

100001	43	786

100001	212	773

100001	140	824

100001	209	512

100001	196	783

100001	439	546

100001	234	674

100001	150	881

100001	71	596

100001	50	646

100001	98	574

100001	332	801

100001	298	675

100001	197	802

100001	381	623

100001	34	766

100001	257	801

100001	361	556

100001	450	737

100001	220	676

100001	75	796

100001	229	762

100001	136	961

100001	441	756

100001	146	797

100001	494	908

100001	419	601

100001	265	551

100001	210	781

100001	388	791

100001	245	892

100001	68	609

100001	121	629

100001	95	530

100001	59	626

100001	153	876

100001	22	511

100001	453	539

100001	278	912

100001	149	993

100001	494	568

100001	344	636

100001	340	681

100001	88	573

100001	220	885

100001	203	703

100001	203	526

100001	346	789

100001	212	647

100001	49	605

100001	453	518

100001	95	775

100001	262	836

100001	157	722

100001	267	854

100001	464	688

100001	241	888

100001	343	991

100001	485	600

100001	83	903

100001	32	640

100001	145	735

100001	397	595

100001	451	559

100001	80	958

100001	324	635

100001	45	778

100001	410	727

100001	174	553

100001	65	726

100001	213	748

100001	435	577

100001	114	627

100001	360	617

100001	105	885

100001	395	534

100001	487	713

100001	109	822

100001	143	858

100001	29	708

100001	11	610

100001	456	771

100001	17	965

100001	338	567

100001	26	693

100001	448	980

100001	465	596

100001	428	632

100001	70	905

100001	49	905

100001	130	664

100001	149	614

100001	395	612

100001	191	761

100001	365	560

100001	368	951

100001	307	929

100001	100	731

100001	342	649

100001	450	915

100001	78	521

100001	394	759

100001	101	818

100001	220	573

100001	27	811

100001	133	859

100001	425	875

100001	493	793

100001	335	923

100001	268	969

100001	105	582

100001	365	701

100001	201	806

100001	83	915

100001	406	712

100001	265	618

100001	202	504

100001	303	991

100001	365	575

100001	280	518

100001	235	802

100001	62	536

100001	387	640

100001	372	975

100001	459	858

100001	302	733

100001	454	506

100001	356	657

100001	350	548

100001	402	904

100001	193	875

100001	7	709

100001	275	507

100001	209	574

100001	24	588

100001	496	669

100001	136	662

100001	423	739

100001	155	733

100001	423	981

100001	405	956

100001	221	614

100001	240	838

100001	180	522

100001	243	699

100001	374	978

100001	208	767

100001	164	707

100001	5	848

100001	159	913

100001	117	843

100001	346	594

100001	251	834

100001	78	608

100001	175	975

100001	291	830

100001	396	845

100001	109	559

100001	150	665

100001	109	790

100001	308	588

100001	213	517

100001	288	962

100001	249	962

100001	341	626

100001	409	896

100001	7	563

100001	404	946

100001	330	986

100001	48	999

100001	304	531

100001	124	828

100001	400	999

100001	211	755

100001	98	957

100001	39	678

100001	459	703

100001	139	841

100001	164	792

100001	84	523

100001	277	518

100001	468	828

100001	465	887

100001	261	883

100001	324	845

100001	113	582

100001	154	564

100001	221	803

100001	9	707

100001	205	689

100001	56	820

100001	186	948

100001	133	619

100001	182	668

100001	215	762

100001	344	657

100001	197	751

100001	56	835

100001	35	736

100001	240	579

100001	365	811

100001	422	522

100001	16	569

100001	391	631

100001	290	639

100001	412	500

100001	85	959

100001	317	692

100001	121	595

100001	190	513

100001	430	910

100001	156	690

100001	170	550

100001	376	592

100001	3	659

100001	435	636

100001	483	538

100001	58	542

100001	456	670

100001	445	983

100001	229	918

100001	496	776

100001	117	891

100001	293	695

100001	229	814

100001	81	957

100001	462	703

100001	167	733

100001	396	513

100001	167	885

100001	170	684

100001	223	894

100001	130	734

100001	492	588

100001	452	584

100001	285	926

100001	397	619

100001	366	940

100001	493	948

100001	225	958

100001	225	621

100001	8	727

100001	362	853

100001	187	697

100001	186	726

100001	214	743

100001	274	999

100001	198	629

100001	130	955

100001	112	742

100001	81	868

100001	328	579

100001	23	583

100001	362	553

100001	163	748

100001	223	542

100001	315	505

100001	92	741

100001	391	845

100001	311	556

100001	356	931

100001	371	979

100001	287	744

100001	58	743

100001	422	757

100001	276	942

100001	290	901

100001	468	962

100001	175	981

100001	38	727

100001	255	804

100001	105	506

100001	194	735

100001	2	736

100001	229	802

100001	20	849

100001	418	754

100001	160	671

100001	230	591

100001	227	579

100001	176	679

100001	469	836

100001	406	888

100001	225	916

100001	374	815

100001	117	539

100001	172	921

100001	29	750

100001	455	545

100001	402	925

100001	103	760

100001	285	794

100001	44	751

100001	457	660

100001	255	795

100001	0	765

100001	398	559

100001	131	581

100001	381	802

100001	498	968

100001	472	895

100001	473	641

100001	451	921

100001	212	951

100001	311	978

100001	252	819

100001	431	791

100001	246	733

100001	314	713

100001	435	768

100001	104	852

100001	7	622

100001	316	814

100001	331	984

100001	441	983

100001	18	685

100001	188	629

100001	435	654

100001	395	884

100001	326	842

100001	368	789

100001	461	847

100001	23	991

100001	369	751

100001	294	595

100001	35	987

100001	184	843

100001	146	610

100001	353	839

100001	122	979

100001	345	584

100001	285	778

100001	233	677

100001	434	638

100001	4	690

100001	415	736

100001	450	564

100001	149	716

100001	137	992

100001	392	923

100001	393	645

100001	340	729

100001	287	508

100001	367	570

100001	261	967

100001	356	881

100001	385	840

100001	464	889

100001	448	680

100001	17	509

100001	181	964

100001	383	686

100001	45	669

100001	445	555

100001	228	612

100001	383	609

100001	47	516

100001	191	849

100001	280	742

100001	432	727

100001	138	617

100001	306	688

100001	78	937

100001	245	876

100001	353	828

100001	295	874

100001	291	695

100001	350	947

100001	231	645

100001	228	718

100001	57	562

100001	178	715

100001	251	930

100001	202	872

100001	364	557

100001	143	618

100001	416	788

100001	132	990

100001	119	844

100001	254	961

100001	498	950

100001	365	947

100001	493	959

100001	78	868

100001	22	952

100001	165	564

100001	3	905

100001	399	759

100001	415	562

100001	324	858

100001	143	955

100001	31	941

100001	273	775

100001	269	949

100001	187	974

100001	457	612

100001	166	827

100001	427	678

100001	340	895

100001	70	822

100001	410	899

100001	82	571

100001	421	991

100001	335	596

100001	387	888

100001	20	737

100001	358	993

100001	432	943

100001	448	513

100001	235	959

100001	408	584

100001	263	702

100001	432	812

100001	22	847

100001	492	991

100001	285	590

100001	233	690

100001	479	967

100001	392	557

100001	471	946

100001	138	557

100001	71	522

100001	316	796

100001	267	842

100001	277	886

100001	231	722

100001	103	819

100001	24	732

100001	321	727

100001	175	555

100001	480	601

100001	25	755

100001	406	622

100001	28	842

100001	98	709

100001	89	655

100001	455	521

100001	46	990

100001	117	972

100001	444	883

100001	285	774

100001	143	793

100001	423	653

100001	158	810

100001	388	940

100001	404	736

100001	462	679

100001	207	528

100001	370	900

100001	315	984

100001	295	775

100001	290	781

100001	346	854

100001	386	694

100001	365	858

100001	335	879

100001	88	518

100001	457	832

100001	155	549

100001	97	605

100001	471	930

100001	179	838

100001	270	804

100001	392	856

100001	268	849

100001	116	635

100001	456	714

100001	68	715

100001	7	853

100001	424	896

100001	53	623

100001	26	800

100001	242	640

100001	479	814

100001	408	546

100001	140	897

100001	149	974

100001	99	947

100001	179	510

100001	233	974

100001	498	558

100001	298	596

100001	365	900

100001	463	979

100001	420	970

100001	296	794

100001	315	642

100001	286	904

100001	436	707

100001	458	947

100001	178	838

100001	462	920

100001	191	995

100001	486	570

100001	41	639

100001	79	820

100001	153	938

100001	379	990

100001	430	836

100001	193	986

100001	297	833

100001	498	618

100001	474	921

100001	91	819

100001	118	595

100001	102	514

100001	388	538

100001	431	634

100001	376	706

100001	0	987

100001	340	631

100001	433	746

100001	230	997

100001	120	567

100001	169	534

100001	256	762

100001	316	765

100001	377	642

100001	426	713

100001	480	860

100001	48	916

100001	75	865

100001	428	600

100001	269	693

100001	445	842

100001	46	576

100001	334	981

100001	155	703

100001	214	564

100001	476	696

100001	179	509

100001	148	509

100001	298	606

100001	139	886

100001	280	542

100001	1	903

100001	434	637

100001	162	750

100001	434	910

100001	180	962

100001	155	972

100001	28	793

100001	253	511

100001	408	935

100001	7	849

100001	23	702

100001	269	860

100001	100	631

100001	209	748

100001	295	793

100001	472	822

100001	240	750

100001	258	919

100001	334	773

100001	275	619

100001	453	631

100001	263	527

100001	489	687

100001	333	886

100001	452	927

100001	34	724

100001	119	851

100001	430	628

100001	153	939

100001	87	783

100001	132	831

100001	118	562

100001	382	563

100001	419	639

100001	466	754

100001	25	848

100001	209	602

100001	267	804

100001	404	566

100001	425	723

100001	193	597

100001	357	975

100001	192	718

100001	273	927

100001	379	509

100001	111	806

100001	316	841

100001	356	802

100001	139	742

100001	325	896

100001	310	664

100001	449	730

100001	53	932

100001	202	621

100001	223	551

100001	248	528

100001	303	626

100001	488	894

100001	383	992

100001	183	543

100001	140	527

100001	128	797

100001	361	895

100001	380	631

100001	194	667

100001	386	986

100001	256	740

100001	71	635

100001	89	765

100001	347	859

100001	324	959

100001	155	571

100001	230	647

100001	320	977

100001	41	566

100001	23	564

100001	185	828

100001	361	965

100001	193	772

100001	30	821

100001	106	824

100001	178	904

100001	282	850

100002	402	706

100002	411	926

100002	342	609

100002	241	661

100002	74	937

100002	128	920

100002	434	962

100002	191	887

100002	441	567

100002	424	840

100002	319	681

100002	83	638

100002	103	585

100002	184	799

100002	194	786

100002	296	734

100002	350	636

100002	82	545

100002	453	735

100002	468	719

100002	125	932

100002	167	514

100002	22	647

100002	26	619

100002	255	982

100002	292	920

100002	90	615

100002	110	819

100002	468	922

100002	327	955

100002	435	651

100002	493	616

100002	238	520

100002	381	956

100002	166	581

100002	186	532

100002	421	566

100002	280	673

100002	293	590

100002	489	895

100002	173	503

100002	477	555

100002	363	502

100002	381	857

100002	390	886

100002	256	830

100002	489	815

100002	458	965

100002	474	657

100002	2	975

100002	220	673

100002	480	948

100002	427	518

100002	405	932

100002	200	931

100002	499	711

100002	72	699

100002	241	908

100002	425	867

100002	459	552

100002	359	545

100002	222	617

100002	66	676

100002	245	855

100002	339	896

100002	406	803

100002	99	704

100002	208	801

100002	276	900

100002	198	803

100002	143	522

100002	460	500

100002	498	977

100002	142	902

100002	203	544

100002	251	870

100002	448	693

100002	291	760

100002	23	603

100002	401	967

100002	188	778

100002	27	819

100002	429	749

100002	436	873

100002	178	529

100002	213	608

100002	236	697

100002	350	703

100002	288	667

100002	108	988

100002	170	565

100002	405	996

100002	341	595

100002	271	799

100002	153	814

100002	167	704

100002	417	696

100002	120	704

100002	12	697

100002	5	607

100002	186	805

100002	39	917

100002	255	799

100002	454	624

100002	481	778

100002	196	679

100002	270	618

100002	21	812

100002	318	887

100002	24	922

100002	256	815

100002	306	554

100002	477	986

100002	279	810

100002	375	700

100002	218	519

100002	297	589

100002	170	565

100002	191	574

100002	471	599

100002	325	915

100002	31	992

100002	496	728

100002	71	520

100002	66	929

100002	55	966

100002	56	619

100002	144	799

100002	348	740

100002	243	724

100002	285	663

100002	393	764

100002	405	761

100002	38	828

100002	39	755

100002	474	538

100002	217	530

100002	250	860

100002	116	598

100002	221	594

100002	106	542

100002	424	888

100002	0	941

100002	378	950

100002	234	635

100002	68	879

100002	390	994

100002	30	778

100002	189	813

100002	490	747

100002	479	727

100002	39	725

100002	238	595

100002	62	739

100002	362	793

100002	30	658

100002	246	767

100002	278	826

100002	125	641

100002	125	722

100002	204	794

100002	203	523

100002	184	727

100002	396	898

100002	440	963

100002	256	637

100002	6	718

100002	383	757

100002	82	586

100002	179	601

100002	314	548

100002	50	957

100002	420	953

100002	280	719

100002	178	938

100002	389	625

100002	65	844

100002	169	901

100002	113	519

100002	449	768

100002	202	524

100002	243	822

100002	348	941

100002	220	926

100002	57	763

100002	377	606

100002	254	653

100002	104	504

100002	329	858

100002	160	841

100002	102	878

100002	241	610

100002	117	796

100002	115	824

100002	405	963

100002	299	952

100002	469	553

100002	448	794

100002	308	710

100002	78	984

100002	338	711

100002	354	531

100002	287	844

100002	12	989

100002	334	725

100002	362	745

100002	93	615

100002	349	669

100002	46	769

100002	346	697

100002	122	755

100002	20	703

100002	162	866

100002	165	929

100002	404	890

100002	12	643

100002	112	753

100002	259	827

100002	441	809

100002	320	892

100002	88	683

100002	286	741

100002	292	947

100002	451	938

100002	18	705

100002	385	634

100002	155	831

100002	293	816

100002	245	741

100002	168	858

100002	451	608

100002	252	669

100002	238	858

100002	404	747

100002	322	855

100002	336	705

100002	184	541

100002	118	765

100002	249	516

100002	278	860

100002	420	860

100002	34	862

100002	46	711

100002	40	933

100002	377	916

100002	251	832

100002	1	510

100002	479	552

100002	207	926

100002	152	552

100002	120	900

100002	37	626

100002	228	512

100002	87	973

100002	439	533

100002	164	587

100002	480	657

100002	36	819

100002	26	714

100002	482	805

100002	264	956

100002	163	890

100002	211	606

100002	297	707

100002	266	890

100002	137	607

100002	73	764

100002	77	836

100002	389	553

100002	112	962

100002	126	581

100002	171	516

100002	199	877

100002	273	871

100002	9	881

100002	109	510

100002	203	896

100002	19	735

100002	361	783

100002	481	681

100002	145	520

100002	257	958

100002	78	817

100002	392	541

100002	109	961

100002	143	906

100002	470	751

100002	335	808

100002	29	851

100002	385	926

100002	401	882

100002	172	995

100002	108	650

100002	299	763

100002	59	615

100002	412	606

100002	92	997

100002	124	873

100002	474	674

100002	324	884

100002	286	634

100002	80	626

100002	287	756

100002	35	810

100002	128	725

100002	81	555

100002	344	749

100002	17	521

100002	283	596

100002	352	706

100002	84	656

100002	466	667

100002	248	933

100002	279	994

100002	224	602

100002	7	518

100002	339	751

100002	103	627

100002	255	955

100002	413	757

100002	387	522

100002	151	586

100002	205	672

100002	493	787

100002	182	817

100002	30	694

100002	248	901

100002	394	767

100002	209	953

100002	230	526

100002	407	542

100002	3	890

100002	79	882

100002	332	649

100002	300	579

100002	400	777

100002	100	595

100002	4	777

100002	152	807

100002	251	718

100002	107	621

100002	113	729

100002	394	947

100002	388	517

100002	360	776

100002	369	935

100002	393	851

100002	190	994

100002	38	514

100002	434	596

100002	323	731

100002	11	632

100002	357	861

100002	434	627

100002	399	871

100002	206	601

100002	109	800

100002	135	767

100002	129	908

100002	390	982

100002	0	594

100002	275	707

100002	141	824

100002	302	846

100002	61	649

100002	108	863

100002	401	930

100002	168	646

100002	341	708

100002	253	602

100002	18	666

100002	45	963

100002	346	924

100002	301	747

100002	52	700

100002	55	705

100002	76	872

100002	338	525

100002	347	540

100002	398	900

100002	314	534

100002	166	503

100002	472	766

100002	188	966

100002	476	739

100002	53	683

100002	199	608

100002	15	550

100002	159	563

100002	349	925

100002	167	616

100002	343	916

100002	489	999

100002	115	535

100002	250	888

100002	187	500

100002	93	934

100002	462	623

100002	191	604

100002	87	572

100002	109	674

100002	260	840

100002	31	732

100002	316	771

100002	495	982

100002	3	798

100002	340	637

100002	412	732

100002	181	807

100002	391	691

100002	370	731

100002	201	742

100002	451	694

100002	438	585

100002	413	794

100002	292	539

100002	144	869

100002	158	674

100002	54	507

100002	81	840

100002	451	564

100002	447	847

100002	44	539

100002	332	605

100002	319	686

100002	245	518

100002	244	908

100002	219	853

100002	484	596

100002	458	932

100002	152	717

100002	253	500

100002	387	544

100002	193	714

100002	15	525

100002	134	714

100002	379	585

100002	301	763

100002	339	838

100002	195	589

100002	442	629

100002	488	778

100002	161	709

100002	190	569

100002	13	593

100002	304	607

100002	120	522

100002	260	782

100002	231	909

100002	445	686

100002	88	848

100002	292	982

100002	103	715

100002	144	710

100002	355	516

100002	79	843

100002	154	546

100002	103	876

100002	211	536

100002	494	765

100002	492	880

100002	72	539

100002	317	603

100002	211	932

100002	65	789

100002	207	785

100002	443	761

100002	202	726

100002	244	692

100002	24	671

100002	269	596

100002	339	937

100002	458	781

100002	334	985

100002	103	511

100002	94	895

100002	409	762

100002	138	875

100002	124	641

100002	99	657

100002	442	615

100002	410	706

100002	312	559

100002	345	848

100002	365	753

100002	236	572

100002	466	760

100002	86	715

100002	298	788

100002	70	524

100002	157	869

100002	48	912

100002	88	995

100002	126	656

100002	54	795

100002	270	925

100002	169	549

100002	78	601

100002	133	602

100002	92	512

100002	336	827

100002	321	709

100002	287	960

100002	484	560

100002	71	727

100002	355	888

100002	230	966

100002	272	683

100002	399	627

100002	461	630

100002	133	920

100002	233	690

100002	215	830

100002	104	961

100002	9	524

100002	457	598

100002	330	607

100002	211	908

100002	427	892

100002	235	946

100002	106	558

100002	107	674

100002	7	885

100002	95	655

100002	122	578

100002	412	762

100002	163	735

100002	383	941

100002	34	913

100002	417	506

100002	217	774

100002	239	590

100002	259	981

100002	481	605

100002	238	895

100002	9	553

100002	118	543

100002	82	767

100002	103	612

100002	459	962

100002	279	702

100002	457	621

100002	34	568

100002	382	962

100002	138	913

100002	474	748

100002	176	781

100002	91	952

100002	496	835

100002	130	850

100002	121	808

100002	337	506

100002	419	620

100002	106	987

100002	142	507

100002	215	538

100002	400	795

100002	322	933

100002	342	645

100002	128	678

100002	119	860

100002	167	688

100002	442	706

100002	13	698

100002	388	762

100002	391	875

100002	22	793

100002	179	691

100002	380	748

100002	484	754

100002	381	741

100002	168	956

100002	247	693

100002	146	903

100002	385	672

100002	355	696

100002	275	613

100002	219	985

100002	96	739

100002	469	961

100002	99	710

100002	56	906

100002	310	917

100002	107	709

100002	362	599

100002	14	867

100002	39	726

100002	142	934

100002	201	876

100002	212	662

100002	101	616

100002	498	724

100002	6	900

100002	217	991

100002	329	732

100002	228	664

100002	365	702

100002	65	925

100002	369	725

100002	210	690

100002	179	776

100002	452	564

100002	296	855

100002	25	792

100002	261	620

100002	181	573

100002	84	603

100002	457	627

100002	375	613

100002	8	709

100002	495	605

100002	12	731

100002	101	662

100002	370	691

100002	243	581

100002	156	887

100002	63	932

100002	356	607

100002	169	718

100002	473	991

100002	6	837

100002	430	540

100002	359	642

100002	35	954

100002	321	745

100002	290	666

100002	399	583

100002	281	611

100002	479	788

100002	326	805

100002	192	760

100002	150	875

100002	271	953

100002	100	650

100002	214	967

100002	55	849

100002	347	911

100002	141	664

100002	133	816

100002	298	978

100002	460	935

100002	242	801

100002	193	978

100002	278	840

100002	305	725

100002	1	574

100002	106	802

100002	128	909

100002	472	575

100002	135	715

100002	413	537

100002	430	560

100002	243	668

100002	277	877

100002	128	598

100002	329	623

100002	460	533

100002	342	567

100002	71	547

100002	373	964

100002	175	536

100002	123	757

100002	249	943

100002	311	804

100002	391	555

100002	276	807

100002	161	710

100002	343	533

100002	337	910

100002	124	929

100002	454	821

100002	317	860

100002	457	758

100002	86	813

100002	463	916

100002	254	957

100002	0	811

100002	467	797

100002	499	738

100002	148	679

100002	495	980

100002	30	981

100002	208	694

100002	370	893

100002	193	994

100002	94	594

100002	257	796

100002	342	982

100002	102	794

100002	386	938

100002	161	878

100002	181	634

100002	168	801

100002	253	806

100002	380	891

100002	427	856

100002	328	667

100002	210	665

100002	98	957

100002	292	649

100002	197	719

100002	301	918

100002	67	897

100002	409	506

100002	456	596

100002	358	629

100002	449	646

100002	423	779

100002	183	671

100002	336	781

100002	165	658

100002	349	807

100002	128	706

100002	462	563

100002	55	999

100002	451	587

100002	215	873

100002	425	903

100002	259	945

100002	87	544

100002	253	612

100002	45	886

100002	426	867

100002	25	964

100002	357	816

100002	166	699

100002	343	696

100002	416	698

100002	72	579

100002	332	888

100002	384	572

100002	329	602

100002	471	676

100002	425	578

100002	208	793

100002	24	941

100002	320	733

100002	7	577

100002	71	944

100002	288	601

100002	315	878

100002	182	826

100002	156	923

100002	69	697

100002	235	922

100002	300	994

100002	159	565

100002	146	557

100002	30	802

100002	410	612

