100001	384	889

100001	158	647

100001	322	731

100001	455	727

100001	411	673

100001	110	553

100001	310	544

100001	95	673

100001	244	839

100001	120	513

100001	407	928

100001	479	637

100001	202	900

100001	404	534

100001	88	623

100001	408	715

100001	25	581

100001	24	716

100001	341	692

100001	140	939

100001	247	800

100001	487	777

100001	181	836

100001	450	912

100001	439	637

100001	226	924

100001	242	701

100001	15	921

100001	352	568

100001	328	620

100001	474	645

100001	364	702

100001	463	997

100001	18	874

100001	92	605

100001	368	770

100001	26	700

100001	301	677

100001	197	852

100001	349	887

100001	347	650

100001	445	683

100001	459	561

100001	252	948

100001	405	690

100001	136	890

100001	223	604

100001	297	658

100001	422	783

100001	29	548

100001	62	535

100001	361	968

100001	227	890

100001	1	761

100001	298	636

100001	64	968

100001	281	799

100001	304	704

100001	380	914

100001	127	900

100001	172	829

100001	472	543

100001	104	873

100001	481	579

100001	346	658

100001	60	519

100001	87	876

100001	366	730

100001	463	574

100001	51	884

100001	342	995

100001	257	692

100001	480	600

100001	121	646

100001	434	611

100001	279	986

100001	181	980

100001	138	676

100001	37	855

100001	76	856

100001	362	550

100001	366	823

100001	231	691

100001	199	669

100001	330	910

100001	321	994

100001	470	976

100001	447	828

100001	6	830

100001	368	999

100001	497	928

100001	143	755

100001	465	998

100001	80	616

100001	107	621

100001	101	534

100001	281	973

100001	258	640

100001	427	917

100001	144	581

100001	304	852

100001	24	641

100001	48	958

100001	172	744

100001	14	507

100001	34	820

100001	192	934

100001	11	789

100001	305	968

100001	389	584

100001	115	948

100001	432	680

100001	102	581

100001	211	775

100001	443	787

100001	282	614

100001	225	771

100001	230	558

100001	119	678

100001	16	763

100001	7	642

100001	486	509

100001	465	650

100001	265	653

100001	233	986

100001	159	665

100001	151	837

100001	47	778

100001	336	944

100001	103	636

100001	444	874

100001	426	521

100001	152	845

100001	111	943

100001	440	822

100001	45	555

100001	145	894

100001	10	731

100001	112	807

100001	26	569

100001	58	783

100001	63	971

100001	339	571

100001	447	532

100001	438	886

100001	201	636

100001	94	729

100001	184	726

100001	12	793

100001	39	911

100001	264	638

100001	494	606

100001	497	606

100001	454	817

100001	129	971

100001	57	507

100001	448	624

100001	383	711

100001	402	504

100001	252	721

100001	300	877

100001	90	647

100001	206	627

100001	160	568

100001	330	552

100001	475	622

100001	150	720

100001	476	947

100001	49	623

100001	386	508

100001	356	915

100001	377	711

100001	414	766

100001	38	823

100001	333	579

100001	304	767

100001	141	679

100001	343	976

100001	245	656

100001	358	573

100001	289	683

100001	417	760

100001	377	822

100001	395	600

100001	273	762

100001	453	864

100001	155	872

100001	283	598

100001	373	959

100001	43	605

100001	264	684

100001	238	710

100001	147	648

100001	152	880

100001	361	922

100001	206	532

100001	314	803

100001	479	513

100001	302	766

100001	247	925

100001	36	853

100001	397	600

100001	491	813

100001	428	667

100001	380	574

100001	143	742

100001	368	629

100001	159	866

100001	338	952

100001	423	705

100001	388	665

100001	454	831

100001	491	747

100001	269	985

100001	495	703

100001	60	720

100001	367	511

100001	283	873

100001	101	534

100001	494	663

100001	473	931

100001	482	924

100001	191	654

100001	9	665

100001	23	774

100001	50	676

100001	370	718

100001	322	768

100001	146	692

100001	333	768

100001	332	956

100001	400	630

100001	24	631

100001	172	706

100001	430	538

100001	451	905

100001	479	617

100001	464	796

100001	328	809

100001	287	782

100001	492	565

100001	331	679

100001	224	796

100001	98	663

100001	8	871

100001	52	797

100001	40	836

100001	399	862

100001	441	679

100001	108	525

100001	339	734

100001	351	539

100001	387	859

100001	5	691

100001	34	881

100001	279	699

100001	180	535

100001	135	977

100001	225	507

100001	225	607

100001	422	543

100001	30	529

100001	37	959

100001	77	527

100001	196	682

100001	86	723

100001	277	628

100001	435	992

100001	493	878

100001	462	593

100001	57	766

100001	91	661

100001	104	920

100001	370	637

100001	1	737

100001	394	563

100001	161	988

100001	281	677

100001	36	975

100001	197	717

100001	130	861

100001	225	824

100001	286	671

100001	102	837

100001	461	817

100001	40	793

100001	97	624

100001	8	989

100001	207	591

100001	444	939

100001	76	652

100001	122	614

100001	188	530

100001	140	514

100001	453	920

100001	200	853

100001	237	515

100001	262	766

100001	139	823

100001	15	910

100001	339	978

100001	336	874

100001	196	881

100001	53	910

100001	391	553

100001	359	908

100001	401	772

100001	102	918

100001	125	791

100001	386	736

100001	447	996

100001	384	713

100001	371	522

100001	82	724

100001	156	951

100001	149	882

100001	259	760

100001	273	875

100001	75	979

100001	375	764

100001	444	667

100001	67	533

100001	57	684

100001	234	967

100001	278	992

100001	118	847

100001	416	828

100001	309	674

100001	275	702

100001	397	632

100001	52	964

100001	106	632

100001	285	747

100001	290	522

100001	85	709

100001	188	686

100001	411	559

100001	384	851

100001	169	638

100001	29	667

100001	221	507

100001	9	555

100001	474	598

100001	440	622

100001	357	735

100001	390	964

100001	132	991

100001	177	899

100001	341	710

100001	462	762

100001	212	729

100001	184	657

100001	165	873

100001	398	715

100001	409	955

100001	206	615

100001	383	927

100001	266	795

100001	426	691

100001	419	644

100001	436	832

100001	147	540

100001	138	734

100001	356	704

100001	141	673

100001	108	615

100001	45	563

100001	316	614

100001	232	883

100001	5	595

100001	428	625

100001	408	515

100001	288	615

100001	103	709

100001	90	605

100001	299	685

100001	348	554

100001	465	741

100001	466	997

100001	300	541

100001	65	856

100001	493	996

100001	491	653

100001	369	705

100001	169	648

100001	92	754

100001	416	879

100001	164	913

100001	31	922

100001	210	751

100001	294	979

100001	179	917

100001	113	786

100001	86	529

100001	406	825

100001	115	642

100001	340	619

100001	462	598

100001	302	511

100001	131	977

100001	48	538

100001	489	703

100001	211	649

100001	464	957

100001	163	656

100001	465	809

100001	116	992

100001	2	956

100001	209	701

100001	380	525

100001	428	542

100001	228	930

100001	97	956

100001	201	585

100001	51	724

100001	300	694

100001	371	594

100001	396	731

100001	455	958

100001	366	604

100001	11	871

100001	274	978

100001	291	838

100001	270	682

100001	477	657

100001	41	719

100001	332	570

100001	454	759

100001	273	930

100001	14	526

100001	386	726

100001	499	998

100001	189	716

100001	184	741

100001	450	649

100001	27	982

100001	365	819

100001	97	596

100001	56	787

100001	214	695

100001	149	923

100001	269	913

100001	397	820

100001	431	628

100001	312	688

100001	337	668

100001	1	608

100001	375	982

100001	223	554

100001	155	897

100001	241	964

100001	243	965

100001	444	903

100001	467	936

100001	362	527

100001	30	811

100001	423	851

100001	92	707

100001	485	539

100001	358	645

100001	430	857

100001	192	841

100001	220	880

100001	438	657

100001	439	869

100001	326	998

100001	29	890

100001	81	591

100001	161	988

100001	90	878

100001	119	538

100001	50	935

100001	169	783

100001	335	965

100001	79	525

100001	198	653

100001	444	928

100001	492	605

100001	13	793

100001	401	934

100001	471	810

100001	146	817

100001	255	810

100001	381	644

100001	57	674

100001	137	715

100001	217	565

100001	331	802

100001	323	765

100001	457	681

100001	26	848

100001	409	669

100001	463	930

100001	463	951

100001	404	984

100001	123	551

100001	488	866

100001	132	545

100001	411	543

100001	29	560

100001	328	602

100001	436	983

100001	203	840

100001	271	786

100001	43	936

100001	194	929

100001	214	507

100001	128	630

100001	388	592

100001	179	716

100001	137	819

100001	228	926

100001	420	724

100001	269	824

100001	261	521

100001	198	972

100001	472	954

100001	299	963

100001	386	587

100001	313	715

100001	37	594

100001	434	855

100001	109	952

100001	278	630

100001	365	564

100001	476	954

100001	268	568

100001	397	562

100001	2	819

100001	152	686

100001	394	924

100001	7	500

100001	238	769

100001	42	601

100001	455	742

100001	108	567

100001	61	520

100001	38	822

100001	297	816

100001	196	624

100001	331	701

100001	222	849

100001	191	508

100001	233	520

100001	449	764

100001	399	985

100001	188	914

100001	101	944

100001	168	923

100001	459	604

100001	298	702

100001	256	520

100001	99	962

100001	198	788

100001	479	686

100001	194	575

100001	126	555

100001	309	971

100001	364	994

100001	394	658

100001	214	979

100002	5	829

100002	390	646

100002	269	531

100002	302	802

100002	183	792

100002	167	574

100002	124	712

100002	218	791

100002	236	641

100002	278	841

100002	91	929

100002	335	712

100002	140	800

100002	328	839

100002	389	609

100002	87	762

100002	334	578

100002	102	786

100002	171	836

100002	37	552

100002	417	549

100002	62	687

100002	464	789

100002	297	626

100002	36	990

100002	268	799

100002	27	789

100002	143	600

100002	240	964

100002	354	511

100002	330	696

100002	200	962

100002	390	500

100002	242	735

100002	381	766

100002	293	834

100002	216	561

100002	61	891

100002	67	908

100002	317	686

100002	398	855

100002	473	644

100002	187	786

100002	494	698

100002	22	963

100002	474	724

100002	199	964

100002	121	963

100002	437	910

100002	424	734

100002	23	530

100002	14	829

100002	84	582

100002	80	752

100002	394	758

100002	380	991

100002	371	663

100002	279	732

100002	248	893

100002	198	884

100002	279	866

100002	298	556

100002	435	919

100002	270	571

100002	197	716

100002	452	916

100002	245	944

100002	97	778

100002	103	874

100002	480	746

100002	162	514

100002	154	860

100002	454	555

100002	236	964

100002	286	633

100002	131	650

100002	295	574

100002	47	993

100002	134	886

100002	345	554

100002	83	694

100002	322	939

100002	216	801

100002	298	703

100002	162	949

100002	127	591

100002	394	604

100002	24	844

100002	54	791

100002	417	569

100002	82	507

100002	325	774

100002	454	949

100002	101	859

100002	376	619

100002	168	605

100002	284	973

100002	17	916

100002	315	591

100002	232	818

100002	374	698

100002	283	831

100002	15	989

100002	434	835

100002	449	906

100002	13	631

100002	320	706

100002	433	658

100002	263	865

100002	470	637

100002	52	922

100002	358	681

100002	365	731

100002	235	596

100002	428	610

100002	464	816

100002	50	947

100002	471	548

100002	287	981

100002	354	721

100002	171	810

100002	187	938

100002	493	588

100002	150	624

100002	189	577

100002	252	981

100002	101	577

100002	353	883

100002	108	784

100002	180	750

100002	179	887

100002	438	807

100002	67	805

100002	425	791

100002	401	648

100002	306	574

100002	499	617

100002	462	911

100002	15	858

100002	425	625

100002	380	503

100002	137	962

100002	194	723

100002	41	917

100002	178	882

100002	223	813

100002	80	761

100002	446	952

100002	238	658

100002	478	840

100002	105	874

100002	419	842

100002	293	657

100002	195	848

100002	54	864

100002	363	731

100002	5	786

100002	174	551

100002	18	531

100002	391	769

100002	119	833

100002	33	623

100002	185	987

100002	417	664

100002	191	585

100002	177	899

100002	176	791

100002	433	703

100002	81	795

100002	131	563

100002	329	734

100002	264	656

100002	433	597

100002	450	553

100002	167	725

100002	381	573

100002	466	691

100002	486	725

100002	423	772

100002	52	820

100002	494	946

100002	193	873

100002	431	816

100002	220	566

100002	377	849

100002	450	620

100002	64	847

100002	262	979

100002	212	619

100002	226	601

100002	249	816

100002	483	592

100002	300	956

100002	266	610

100002	261	649

100002	462	635

100002	38	766

100002	0	539

100002	98	760

100002	325	843

100002	188	985

100002	19	801

100002	298	747

100002	11	580

100002	162	869

100002	284	641

100002	142	627

100002	15	914

100002	320	774

100002	100	880

100002	456	730

100002	66	558

100002	29	758

100002	244	602

100002	404	958

100002	183	994

100002	334	855

100002	358	819

100002	91	668

100002	405	704

100002	36	924

100002	350	868

100002	185	875

100002	333	809

100002	430	715

100002	11	669

100002	480	679

100002	329	989

100002	129	937

100002	400	778

100002	391	750

100002	34	710

100002	110	833

100002	323	583

100002	113	620

100002	394	775

100002	310	591

100002	312	865

100002	269	899

100002	60	774

100002	364	927

100002	445	811

100002	156	817

100002	263	909

100002	72	945

100002	106	692

100002	204	636

100002	316	657

100002	220	538

100002	73	817

100002	54	595

100002	187	830

100002	425	682

100002	38	847

100002	64	559

100002	41	522

100002	54	938

100002	432	565

100002	462	970

100002	320	502

100002	406	705

100002	163	690

100002	493	717

100002	433	704

100002	225	678

100002	421	669

100002	176	668

100002	103	873

100002	183	676

100002	442	535

100002	182	942

100002	276	916

100002	462	556

100002	96	843

100002	123	594

100002	404	877

100002	139	882

100002	12	982

100002	86	705

100002	334	876

100002	408	747

100002	447	766

100002	167	672

100002	155	882

100002	193	569

100002	481	871

100002	87	527

100002	364	536

100002	373	788

100002	100	991

100002	222	949

100002	236	871

100002	163	684

100002	45	569

100002	441	658

100002	349	971

100002	167	711

100002	162	739

100002	61	731

100002	50	814

100002	398	920

100002	181	613

100002	499	992

100002	417	820

100002	83	990

100002	307	945

100002	290	874

100002	482	988

100002	142	969

100002	288	650

100002	354	733

100002	214	656

100002	352	843

100002	230	597

100002	201	550

100002	467	528

100002	61	754

100002	460	887

100002	75	630

100002	137	523

100002	283	928

100002	412	913

100002	270	718

100002	255	567

100002	375	875

100002	287	810

100002	466	714

100002	296	702

100002	244	980

100002	149	547

100002	233	576

100002	285	994

100002	320	591

100002	68	770

100002	247	582

100002	471	656

100002	291	578

100002	122	745

100002	168	600

100002	57	716

100002	251	516

100002	284	839

100002	291	967

100002	471	779

100002	221	981

100002	123	763

100002	290	957

100002	228	646

100002	340	957

100002	110	625

100002	215	718

100002	190	822

100002	411	647

100002	280	955

100002	292	579

100002	416	899

100002	341	819

100002	311	883

100002	289	507

100002	240	538

100002	139	760

100002	414	746

100002	13	888

100002	56	721

100002	479	619

100002	266	957

100002	193	960

100002	204	765

100002	321	955

100002	219	610

100002	393	956

100002	110	667

100002	412	588

100002	98	568

100002	280	652

100002	356	542

100002	377	622

100002	295	845

100002	156	983

100002	10	781

100002	175	789

100002	443	750

100002	221	778

100002	376	863

100002	151	871

100002	342	533

100002	475	686

100002	286	756

100002	113	679

100002	315	814

100002	170	970

100002	65	808

100002	189	858

100002	347	970

100002	314	843

100002	298	704

100002	362	737

100002	239	657

100002	360	594

100002	68	900

100002	442	708

100002	438	551

100002	147	572

100002	495	554

100002	224	684

100002	372	985

100002	193	729

100002	348	803

100002	351	835

100002	370	826

100002	168	536

100002	155	520

100002	109	827

100002	123	631

100002	241	506

100002	255	855

100002	63	593

100002	422	553

100002	170	826

100002	106	824

100002	434	937

100002	150	885

100002	395	896

100002	258	827

100002	82	564

100002	255	545

100002	217	519

100002	413	983

100002	471	703

100002	55	583

100002	168	972

100002	421	625

100002	8	934

100002	478	937

100002	365	674

100002	85	746

100002	191	536

100002	418	862

100002	244	976

100002	262	792

100002	75	508

100002	422	931

100002	225	714

100002	205	954

100002	490	955

100002	56	769

100002	23	796

100002	378	575

100002	363	803

100002	307	676

100002	232	594

100002	275	956

100002	278	632

100002	94	741

100002	101	714

100002	461	740

100002	196	744

100002	397	720

100002	184	777

100002	48	967

100002	162	633

100002	14	941

100002	420	603

100002	492	560

100002	175	517

100002	152	995

100002	138	710

100002	375	552

100002	22	727

100002	120	656

100002	291	978

100002	452	541

100002	470	605

100002	389	517

100002	313	811

100002	229	820

100002	93	864

100002	199	531

100002	122	591

100002	156	982

100002	476	707

100002	460	914

100002	325	814

100002	85	890

100002	351	597

100002	347	618

100002	406	531

100002	375	548

100002	361	727

100002	255	937

100002	334	707

100002	316	655

100002	250	828

100002	146	603

100002	100	609

100002	457	639

100002	95	683

100002	78	781

100002	262	552

100002	228	844

100002	389	669

100002	332	942

100002	194	908

100002	146	941

100002	162	996

100002	171	914

100002	210	825

100002	307	999

100002	375	831

100002	331	892

100002	162	683

100002	394	531

100002	279	699

100002	445	814

100002	132	564

100002	489	814

100002	177	743

100002	156	512

100002	499	589

100002	280	928

100002	264	588

100002	347	776

100002	66	772

100002	472	537

100002	367	669

100002	427	637

100002	11	584

100002	78	965

100002	97	923

100002	255	918

100002	54	542

100002	346	770

100002	459	894

100002	167	732

100002	59	531

100002	162	925

100002	248	745

100002	484	875

100002	496	822

100002	338	632

100002	26	947

100002	75	785

100002	291	819

100002	443	912

100002	157	670

100002	319	790

100002	421	906

100002	237	662

100002	82	708

100002	165	665

100002	304	699

100002	462	775

100002	68	828

100002	349	751

100002	54	873

100002	380	571

100002	5	789

100002	63	883

100002	451	894

100002	344	629

100002	41	587

100002	483	654

100002	261	782

100002	497	589

100002	230	924

100002	106	962

100002	150	500

100002	52	810

100002	490	800

100002	476	997

100002	245	919

100002	466	592

100002	260	935

100002	120	581

100002	199	518

100002	14	939

100002	11	540

100002	222	943

100002	338	642

100002	251	692

100002	253	812

100002	389	761

100002	280	597

100002	305	691

100002	472	613

100002	276	738

100002	288	945

100002	485	689

100002	57	519

100002	366	644

100002	362	692

100002	57	903

100002	453	547

100002	148	720

100002	15	945

100002	370	804

100002	411	987

100002	70	588

100002	255	703

100002	268	866

100002	112	702

100002	30	707

100002	483	531

100002	61	508

100002	306	602

100002	488	972

100002	63	937

100002	429	650

100002	156	529

100002	72	925

100002	30	574

100002	88	652

100002	348	869

100002	104	917

100002	419	771

100002	37	995

100002	448	618

100002	157	858

100002	71	834

100002	396	765

100002	286	813

100002	136	590

100002	173	549

100002	59	501

100002	284	806

100002	320	690

100002	427	503

100002	328	592

100002	322	980

100002	89	852

100002	54	709

100002	44	545

100002	170	672

100002	172	993

100002	482	568

100002	282	675

100002	254	665

100002	58	665

100002	130	722

100002	390	920

100002	378	677

100002	413	952

100002	29	565

100002	318	972

100002	363	614

100002	282	945

100002	472	762

100002	315	965

100002	152	639

100002	316	637

100002	301	967

100002	416	556

100002	459	829

100002	277	747

100002	463	651

100002	371	926

100002	164	840

100002	166	771

100002	11	576

100002	1	942

100002	77	609

100002	97	908

100002	103	770

100002	305	965

100002	466	713

100002	218	612

100002	9	519

100002	139	809

100002	231	917

100002	332	789

100002	437	736

100002	437	600

100002	461	854

100002	264	894

100002	272	932

100002	18	879

100002	499	945

100002	87	774

100002	133	781

100002	447	751

100002	266	617

100002	173	751

100002	138	582

100002	248	883

100002	158	503

100002	369	682

100002	455	969

100002	73	995

100002	138	953

100002	494	583

100002	361	706

100002	95	808

100002	124	845

100002	35	906

100002	205	832

100002	204	778

100002	482	660

100002	346	602

100002	492	780

100002	439	963

100002	107	671

100002	266	805

100002	434	769

100002	62	814

100002	336	958

100002	259	500

100002	433	800

100002	284	920

100002	263	997

100002	200	502

100002	108	738

100002	373	517

100002	227	836

100002	77	946

100002	160	759

100002	415	905

100002	32	935

100002	339	903

100002	146	519

100002	285	727

100002	139	778

100002	353	859

100002	228	645

100002	87	667

100002	334	804

100002	35	728

100002	491	727

100002	247	984

100002	487	598

100002	299	912

100002	478	513

100002	45	508

100002	341	824

100002	191	958

100002	367	810

100002	223	524

100002	429	772

100002	378	635

100002	401	779

100002	95	871

100002	415	617

100002	375	595

100002	211	721

100002	207	636

100002	477	595

100002	346	813

100002	452	893

100002	165	756

100002	254	834

100002	410	969

