100001	417	509

100001	172	899

100001	287	963

100001	139	878

100001	220	502

100001	130	839

100001	403	823

100001	419	547

100001	199	816

100001	404	564

100001	211	548

100001	177	997

100001	393	558

100001	114	641

100001	84	578

100001	338	746

100001	229	729

100001	143	540

100001	257	825

100001	131	995

100001	309	684

100001	45	975

100001	477	887

100001	367	554

100001	407	568

100001	187	912

100001	30	664

100001	446	519

100001	405	679

100001	157	859

100001	361	988

100001	233	808

100001	107	902

100001	455	829

100001	410	713

100001	11	902

100001	55	603

100001	135	569

100001	69	574

100001	160	708

100001	328	612

100001	244	910

100001	240	907

100001	99	872

100001	453	733

100001	210	983

100001	46	601

100001	237	938

100001	493	863

100001	251	950

100001	339	729

100001	346	876

100001	428	885

100001	365	855

100001	167	828

100001	129	889

100001	74	799

100001	234	872

100001	42	661

100001	59	688

100001	8	597

100001	416	720

100001	57	883

100001	470	646

100001	80	922

100001	293	541

100001	369	562

100001	459	527

100001	53	912

100001	282	627

100001	98	593

100001	472	743

100001	207	860

100001	403	598

100001	189	987

100001	198	591

100001	173	856

100001	489	734

100001	318	606

100001	129	658

100001	260	874

100001	190	765

100001	15	967

100001	96	976

100001	409	663

100001	44	509

100001	329	852

100001	226	981

100001	103	700

100001	114	850

100001	260	964

100001	80	534

100001	171	635

100001	202	974

100001	204	809

100001	62	548

100001	257	583

100001	27	929

100001	381	996

100001	252	847

100001	46	900

100001	454	813

100001	119	947

100001	297	929

100001	105	800

100001	285	597

100001	14	986

100001	256	986

100001	22	886

100001	57	519

100001	164	536

100001	145	950

100001	275	783

100001	485	706

100001	126	662

100001	184	724

100001	362	882

100001	346	923

100001	372	706

100001	38	720

100001	446	719

100001	306	994

100001	397	762

100001	156	589

100001	208	952

100001	488	720

100001	404	867

100001	233	688

100001	280	662

100001	424	929

100001	288	921

100001	184	509

100001	256	594

100001	39	564

100001	126	561

100001	113	778

100001	11	795

100001	125	611

100001	3	990

100001	291	552

100001	427	574

100001	299	728

100001	55	546

100001	406	769

100001	32	940

100001	81	503

100001	254	893

100001	87	721

100001	29	940

100001	64	973

100001	206	981

100001	66	995

100001	351	823

100001	366	756

100001	434	515

100001	207	693

100001	353	972

100001	28	736

100001	497	808

100001	327	995

100001	76	656

100001	189	562

100001	343	832

100001	67	568

100001	9	936

100001	427	675

100001	157	698

100001	177	775

100001	499	888

100001	349	831

100001	254	604

100001	290	716

100001	444	602

100001	76	717

100001	212	861

100001	232	773

100001	159	729

100001	17	810

100001	315	943

100001	222	855

100001	7	872

100001	292	645

100001	487	823

100001	150	872

100001	402	702

100001	346	552

100001	126	726

100001	457	515

100001	20	617

100001	253	907

100001	184	507

100001	66	809

100001	32	669

100001	266	781

100001	482	569

100001	101	501

100001	17	840

100001	36	906

100001	268	633

100001	308	947

100001	285	708

100001	131	613

100001	438	562

100001	42	832

100001	103	643

100001	486	953

100001	243	997

100001	172	508

100001	180	727

100001	457	668

100001	461	735

100001	451	599

100001	421	546

100001	71	984

100001	128	564

100001	410	859

100001	225	727

100001	28	765

100001	54	644

100001	380	626

100001	399	764

100001	369	802

100001	387	542

100001	185	920

100001	6	882

100001	428	833

100001	179	775

100001	21	632

100001	286	775

100001	117	572

100001	457	856

100001	71	923

100001	438	744

100001	76	606

100001	267	902

100001	476	590

100001	383	776

100001	266	510

100001	435	576

100001	262	855

100001	99	517

100001	399	542

100001	420	899

100001	487	684

100001	395	903

100001	16	747

100001	314	824

100001	305	619

100001	136	940

100001	225	837

100001	57	725

100001	439	801

100001	338	941

100001	483	549

100001	189	879

100001	219	785

100001	52	505

100001	376	955

100001	406	991

100001	486	544

100001	292	519

100001	152	775

100001	174	618

100001	48	852

100001	268	703

100001	379	864

100001	64	580

100001	465	622

100001	228	951

100001	287	937

100001	156	567

100001	450	691

100001	335	664

100001	413	825

100001	290	605

100001	164	957

100001	300	579

100001	87	598

100001	156	684

100001	417	578

100001	13	799

100001	19	776

100001	5	726

100001	314	549

100001	451	542

100001	214	681

100001	187	667

100001	102	641

100001	163	501

100001	209	837

100001	355	761

100001	154	687

100001	416	725

100001	147	886

100001	364	532

100001	86	675

100001	392	643

100001	128	824

100001	213	584

100001	173	577

100001	318	760

100001	88	605

100001	387	828

100001	61	771

100001	171	622

100001	127	955

100001	380	838

100001	167	511

100001	111	587

100001	77	557

100001	149	699

100001	313	531

100001	352	873

100001	33	918

100001	68	990

100001	60	674

100001	422	922

100001	443	550

100001	207	517

100001	48	587

100001	168	599

100001	354	504

100001	161	728

100001	41	601

100001	448	762

100001	38	741

100001	365	619

100001	357	608

100001	247	585

100001	483	887

100001	12	803

100001	324	911

100001	147	628

100001	118	548

100001	314	511

100001	460	550

100001	156	620

100001	80	822

100001	226	641

100001	349	966

100001	114	847

100001	248	823

100001	305	625

100001	217	850

100001	310	518

100001	11	569

100001	237	951

100001	31	708

100001	181	766

100001	108	613

100001	256	658

100001	130	740

100001	283	641

100001	125	781

100001	136	637

100001	237	523

100001	22	780

100001	147	798

100001	469	706

100001	436	871

100001	485	632

100001	273	507

100001	420	816

100001	176	604

100001	82	672

100001	62	536

100001	350	606

100001	91	964

100001	48	675

100001	428	669

100001	198	714

100001	333	502

100001	96	973

100001	457	829

100001	366	993

100001	208	998

100001	163	559

100001	351	700

100001	85	676

100001	23	529

100001	95	581

100001	148	681

100001	171	734

100001	21	652

100001	166	511

100001	308	906

100001	222	990

100001	291	671

100001	145	599

100001	206	949

100001	464	987

100001	3	627

100001	172	967

100001	198	644

100001	421	578

100001	17	650

100001	69	753

100001	293	715

100001	252	747

100001	222	733

100001	34	865

100001	272	513

100001	51	649

100001	116	804

100001	223	825

100001	195	672

100001	377	699

100001	81	997

100001	200	525

100001	333	763

100001	290	710

100001	7	811

100001	251	942

100001	74	513

100001	412	869

100001	126	871

100001	73	674

100001	322	622

100001	65	541

100001	455	530

100001	408	627

100001	486	989

100001	489	779

100001	56	837

100001	237	694

100001	4	659

100001	224	729

100001	449	897

100001	491	875

100001	416	862

100001	157	531

100001	213	676

100001	75	964

100001	284	542

100001	362	727

100001	462	615

100001	258	646

100001	21	960

100001	125	588

100001	476	824

100001	148	880

100001	282	876

100001	109	913

100001	215	788

100001	201	990

100001	397	940

100001	378	814

100001	382	704

100001	138	704

100001	400	569

100001	346	640

100001	9	786

100001	413	527

100001	359	580

100001	339	693

100001	65	980

100001	292	665

100001	124	663

100001	329	950

100001	66	954

100001	287	641

100001	443	666

100001	232	843

100001	181	670

100001	79	623

100001	354	842

100001	58	590

100001	167	767

100001	279	683

100001	266	821

100001	286	997

100001	199	974

100001	289	504

100001	372	733

100001	324	759

100001	403	613

100001	16	701

100001	150	683

100001	315	723

100001	367	615

100001	305	751

100001	354	647

100001	352	597

100001	486	650

100001	402	878

100001	469	986

100001	314	591

100001	23	754

100001	87	845

100001	273	855

100001	413	955

100001	84	838

100001	54	843

100001	224	937

100001	370	633

100001	301	897

100001	60	738

100001	404	808

100001	277	783

100001	218	697

100001	130	739

100001	405	825

100001	328	840

100001	339	687

100001	275	659

100001	63	627

100001	245	744

100001	125	653

100001	219	550

100001	284	597

100001	295	502

100001	210	723

100001	496	511

100001	224	748

100001	88	620

100001	498	976

100001	180	877

100001	487	548

100001	35	841

100001	399	762

100001	172	970

100001	388	600

100001	477	763

100001	4	794

100001	269	912

100001	192	942

100001	387	737

100001	36	962

100001	120	884

100001	182	719

100001	264	732

100001	345	643

100001	479	748

100001	316	540

100001	111	818

100001	88	921

100001	135	899

100001	124	946

100001	19	637

100001	186	764

100001	381	740

100001	5	680

100001	154	569

100001	82	661

100001	490	850

100001	355	657

100001	45	746

100001	254	655

100001	311	700

100001	411	635

100001	278	993

100001	201	673

100001	83	631

100001	372	770

100001	117	815

100001	170	687

100001	123	730

100001	461	820

100001	442	688

100001	158	844

100001	27	606

100001	270	637

100001	40	588

100001	401	775

100001	149	520

100001	357	972

100001	342	660

100001	455	644

100001	339	572

100001	478	977

100001	369	545

100001	322	522

100001	21	517

100001	390	687

100001	497	726

100001	115	746

100001	359	770

100001	268	796

100001	181	890

100001	119	977

100001	162	527

100001	343	782

100001	397	637

100001	328	987

100001	407	783

100001	59	813

100001	222	697

100001	356	510

100001	15	595

100001	155	621

100001	248	781

100001	129	827

100001	212	745

100001	410	943

100001	265	799

100001	269	997

100001	454	780

100001	310	659

100001	109	788

100001	99	566

100001	227	847

100001	305	548

100001	37	693

100001	248	885

100001	197	584

100001	310	545

100001	374	986

100001	29	509

100001	318	559

100001	250	888

100001	72	935

100001	172	983

100001	211	593

100001	219	778

100001	153	921

100001	237	521

100001	157	977

100001	127	795

100001	305	990

100001	96	898

100001	375	597

100001	362	755

100001	396	791

100001	450	884

100001	64	789

100001	213	902

100001	21	913

100001	209	755

100001	496	503

100001	325	553

100001	117	558

100001	71	880

100001	409	759

100001	367	878

100001	124	738

100001	393	961

100001	195	539

100001	479	833

100001	236	976

100001	381	976

100001	47	546

100001	423	844

100001	232	986

100001	390	738

100001	199	885

100001	458	916

100001	459	637

100001	447	559

100001	347	549

100001	410	571

100001	267	644

100001	242	823

100001	357	954

100001	24	942

100001	135	589

100001	392	749

100001	206	821

100001	104	646

100001	146	839

100001	13	848

100001	414	802

100001	494	698

100001	419	996

100001	1	606

100001	277	984

100001	437	638

100001	148	945

100001	181	559

100001	149	997

100001	251	960

100001	375	576

100001	354	521

100001	208	517

100001	439	553

100001	28	981

100001	165	791

100001	357	606

100001	408	739

100001	349	692

100001	300	882

100001	158	817

100001	200	573

100001	349	672

100001	274	510

100001	99	544

100001	391	645

100001	178	933

100001	118	859

100001	365	587

100001	462	914

100001	216	941

100001	469	679

100001	288	518

100001	155	526

100001	228	998

100001	426	947

100001	366	654

100001	7	915

100001	321	720

100001	191	832

100001	86	534

100001	21	735

100001	489	929

100001	280	883

100001	299	719

100001	372	857

100001	498	825

100001	320	561

100001	359	962

100001	377	683

100001	94	840

100001	50	600

100001	271	690

100001	69	898

100001	418	545

100001	184	503

100001	221	773

100001	365	739

100001	231	699

100001	223	961

100001	234	917

100001	11	686

100001	73	737

100001	231	779

100001	248	775

100001	312	669

100001	120	658

100001	304	670

100001	213	562

100001	411	718

100001	353	836

100001	2	577

100001	108	683

100001	365	650

100001	126	988

100001	24	874

100001	422	681

100001	497	507

100001	491	530

100001	63	979

100001	332	819

100001	232	900

100001	370	946

100001	319	525

100001	265	667

100001	406	569

100001	196	580

100001	157	845

100001	214	565

100001	203	534

100001	455	559

100001	370	655

100001	42	522

100001	92	622

100001	99	527

100001	6	992

100001	363	768

100001	404	976

100001	210	627

100001	447	573

100001	361	909

100001	229	562

100001	273	503

100001	244	781

100001	87	659

100001	349	754

100001	261	565

100001	167	994

100001	303	894

100001	272	632

100001	44	864

100001	168	575

100001	474	897

100001	450	914

100001	465	634

100001	97	947

100001	287	540

100001	247	800

100001	494	816

100001	373	635

100001	459	739

100001	443	523

100001	295	666

100001	150	857

100001	143	538

100001	386	520

100001	391	879

100001	159	695

100001	287	824

100001	101	916

100001	43	815

100001	404	899

100001	469	824

100001	458	899

100001	63	852

100001	358	549

100001	494	708

100001	92	589

100001	199	587

100001	130	961

100001	391	603

100001	415	610

100001	396	640

100001	477	718

100001	63	657

100001	272	837

100001	174	722

100001	149	746

100001	218	657

100001	434	831

100001	217	772

100001	406	811

100001	272	536

100001	334	864

100001	378	741

100001	399	861

100001	224	505

100001	36	768

100001	118	660

100001	388	594

100001	99	967

100001	366	558

100001	80	874

100001	281	804

100001	424	577

100001	172	518

100001	241	888

100001	193	996

100001	424	667

100001	253	544

100001	407	813

100001	499	544

100001	251	874

100001	98	669

100001	283	991

100001	314	916

100001	103	614

100001	405	980

100001	173	509

100001	270	770

100001	44	899

100001	28	752

100001	71	961

100001	430	536

100001	393	735

100001	142	963

100001	115	524

100001	4	670

100001	40	620

100001	292	998

100001	73	560

100001	354	839

100001	246	887

100001	244	865

100001	442	943

100001	465	590

100002	133	935

100002	302	661

100002	374	803

100002	133	788

100002	20	871

100002	104	553

100002	417	941

100002	84	701

100002	320	835

100002	389	688

100002	111	774

100002	48	923

100002	409	501

100002	383	670

100002	304	554

100002	13	810

100002	96	670

100002	399	842

100002	247	910

100002	361	693

100002	229	614

100002	329	810

100002	173	990

100002	155	744

100002	299	599

100002	188	578

100002	340	926

100002	22	584

100002	346	898

100002	96	959

100002	196	950

100002	385	889

100002	218	554

100002	4	523

100002	478	935

100002	398	576

100002	407	929

100002	88	522

100002	336	799

100002	361	974

100002	14	974

100002	466	700

100002	303	833

100002	498	626

100002	332	771

100002	25	660

100002	441	794

100002	85	589

100002	300	719

100002	35	835

100002	346	602

100002	226	563

100002	239	973

100002	217	920

100002	335	890

100002	441	600

100002	125	516

100002	265	852

100002	433	817

100002	217	786

100002	373	507

100002	217	674

100002	431	621

100002	448	751

100002	216	592

100002	268	645

100002	238	583

100002	314	543

100002	246	962

100002	253	786

100002	177	894

100002	120	738

100002	11	534

100002	437	955

100002	353	820

100002	82	909

100002	289	652

100002	73	827

100002	227	914

100002	321	523

100002	244	703

100002	417	749

100002	122	791

100002	365	952

100002	17	615

100002	480	977

100002	312	598

100002	151	981

100002	205	678

100002	365	585

100002	366	598

100002	157	904

100002	83	836

100002	386	917

100002	237	503

100002	398	962

100002	175	628

100002	68	896

100002	468	840

100002	265	914

100002	7	939

100002	15	980

100002	234	865

100002	466	678

100002	458	579

100002	44	636

100002	379	615

100002	40	959

100002	172	638

100002	383	718

100002	75	638

100002	460	828

100002	214	934

100002	393	947

100002	50	686

100002	243	633

100002	306	951

100002	347	955

100002	396	823

100002	347	781

100002	156	801

100002	101	624

100002	269	752

100002	433	822

100002	243	983

100002	444	813

100002	125	872

100002	354	788

100002	426	507

100002	458	671

100002	64	702

100002	124	838

100002	217	696

100002	427	501

100002	401	896

100002	222	519

100002	125	540

100002	281	519

100002	229	834

100002	311	767

100002	263	868

100002	120	972

100002	452	733

100002	432	896

100002	324	925

100002	318	897

100002	369	516

100002	172	697

100002	265	804

100002	490	619

100002	496	775

100002	32	849

100002	117	843

100002	326	765

100002	256	909

100002	249	545

100002	406	851

100002	33	557

100002	327	689

100002	27	842

100002	293	765

100002	370	870

100002	365	866

100002	232	590

100002	236	612

100002	65	703

100002	413	822

100002	106	650

100002	416	914

100002	61	521

100002	293	606

100002	300	877

100002	77	753

100002	316	562

100002	236	515

100002	169	602

100002	107	894

100002	346	828

100002	287	715

100002	56	754

100002	83	736

100002	197	663

100002	264	763

100002	392	626

100002	125	522

100002	219	990

100002	28	870

100002	0	678

100002	67	638

100002	116	602

100002	26	829

100002	443	522

100002	287	781

100002	464	824

100002	55	560

100002	461	606

100002	65	931

100002	282	831

100002	342	647

100002	198	755

100002	5	954

100002	280	728

100002	213	642

100002	110	716

100002	430	611

100002	450	934

100002	250	581

100002	127	677

100002	56	656

100002	97	943

100002	53	610

100002	491	781

100002	284	734

100002	412	900

100002	375	734

100002	120	883

100002	198	508

100002	147	659

100002	322	943

100002	35	863

100002	181	866

100002	254	641

100002	448	801

100002	187	785

100002	119	778

100002	358	710

100002	210	569

100002	44	857

100002	338	728

100002	186	553

100002	191	734

100002	419	878

100002	58	963

100002	473	607

100002	438	814

100002	394	881

100002	278	774

100002	110	913

100002	87	572

100002	329	841

100002	455	946

100002	325	711

100002	416	948

100002	76	829

100002	199	533

100002	112	711

100002	356	764

100002	11	939

100002	123	950

100002	24	570

100002	396	820

100002	376	659

100002	479	702

100002	368	621

100002	378	905

100002	188	720

100002	264	540

100002	391	522

100002	7	826

100002	136	893

100002	259	625

100002	404	821

100002	324	973

100002	159	564

100002	364	803

100002	489	695

100002	253	552

100002	169	605

100002	410	581

100002	425	528

100002	96	925

100002	67	517

100002	116	560

100002	491	573

100002	175	730

100002	103	561

100002	255	543

100002	407	815

100002	134	759

100002	272	524

100002	287	531

100002	273	621

100002	31	994

100002	466	984

100002	479	774

100002	37	899

100002	247	577

100002	464	845

100002	38	578

100002	299	831

100002	118	879

100002	233	999

100002	6	937

100002	461	545

100002	474	577

100002	204	529

100002	288	973

100002	31	904

100002	234	647

100002	303	970

100002	466	603

100002	31	774

100002	361	542

100002	236	825

100002	69	593

100002	258	890

100002	210	657

100002	76	831

100002	23	585

100002	300	733

100002	230	714

100002	498	504

100002	116	762

100002	220	815

100002	226	572

100002	128	883

100002	86	648

100002	108	747

100002	29	528

100002	85	551

100002	458	762

100002	58	829

100002	65	620

100002	284	768

100002	310	901

100002	281	703

100002	167	754

100002	0	694

100002	251	800

100002	264	837

100002	269	924

100002	407	771

100002	171	965

100002	17	508

100002	81	544

100002	213	864

100002	466	894

100002	272	609

100002	147	736

100002	343	748

100002	38	646

100002	17	521

100002	85	982

100002	482	781

100002	412	939

100002	79	778

100002	376	572

100002	47	629

100002	171	875

100002	240	998

100002	441	841

100002	251	536

100002	45	720

100002	196	753

100002	335	937

100002	330	730

100002	109	671

100002	219	990

100002	25	639

100002	288	753

100002	397	536

100002	39	540

100002	349	717

100002	438	647

100002	64	964

100002	210	978

100002	103	896

100002	96	805

100002	294	738

100002	327	590

100002	313	964

100002	219	648

100002	184	702

100002	68	719

100002	138	557

100002	286	519

100002	56	819

100002	214	753

100002	27	710

100002	162	931

100002	147	878

100002	487	909

100002	123	631

100002	35	523

100002	415	864

100002	427	733

100002	130	595

100002	396	928

100002	339	513

100002	263	690

100002	254	769

100002	486	523

100002	370	783

100002	390	768

100002	150	524

100002	294	700

100002	441	896

100002	394	653

100002	343	963

100002	38	663

100002	155	829

100002	54	743

100002	248	727

100002	214	783

100002	435	605

100002	95	768

100002	393	965

100002	205	707

100002	230	841

100002	466	832

100002	352	960

100002	335	644

100002	398	642

100002	166	518

100002	170	570

100002	67	831

100002	364	900

100002	497	904

100002	145	572

100002	435	683

100002	248	891

100002	489	691

100002	179	705

100002	389	752

100002	362	651

100002	339	737

100002	263	530

100002	37	890

100002	455	993

100002	33	908

100002	61	529

100002	295	730

100002	20	654

100002	51	605

100002	405	569

100002	433	600

100002	490	675

100002	90	855

100002	303	844

100002	482	803

100002	242	732

100002	488	509

100002	34	805

100002	8	972

100002	449	693

100002	311	815

100002	281	670

100002	152	626

100002	262	957

100002	254	687

100002	194	670

100002	69	560

100002	173	646

100002	410	670

100002	452	925

100002	474	970

100002	467	645

100002	138	863

100002	220	691

100002	190	674

100002	430	544

100002	75	853

100002	57	853

100002	44	946

100002	372	705

100002	441	584

100002	212	776

100002	171	635

100002	318	517

100002	73	616

100002	236	895

100002	284	613

100002	274	949

100002	263	551

100002	366	705

100002	145	726

100002	218	892

100002	382	798

100002	418	789

100002	96	743

100002	405	790

100002	459	981

100002	444	879

100002	267	787

100002	195	816

100002	219	909

100002	195	905

100002	295	578

100002	216	929

100002	420	968

100002	58	811

100002	264	533

100002	137	904

100002	215	948

100002	336	820

100002	114	993

100002	195	973

100002	295	688

100002	158	856

100002	278	922

100002	330	871

100002	350	665

100002	225	585

100002	150	757

100002	424	958

100002	18	544

100002	187	549

100002	19	859

100002	265	571

100002	163	914

100002	110	763

100002	233	764

100002	169	539

100002	367	617

100002	61	695

100002	404	564

100002	441	839

100002	230	530

100002	381	766

100002	137	709

100002	108	711

100002	409	800

100002	49	839

100002	396	551

100002	490	772

100002	197	979

100002	157	717

100002	160	931

100002	173	880

100002	273	994

100002	5	697

100002	119	669

100002	490	847

100002	124	789

100002	230	978

100002	289	692

100002	120	755

100002	157	641

100002	28	730

100002	112	759

100002	359	887

100002	480	575

100002	245	856

100002	447	715

100002	163	744

100002	471	694

100002	301	979

100002	407	964

100002	435	994

100002	231	575

100002	225	610

100002	5	714

100002	424	960

100002	467	673

100002	335	974

100002	438	702

100002	268	678

100002	158	679

100002	84	916

100002	411	953

100002	229	657

100002	363	961

100002	310	697

100002	231	830

100002	176	788

100002	9	755

100002	252	571

100002	493	671

100002	160	539

100002	403	942

100002	432	727

100002	367	683

100002	477	684

100002	49	817

100002	323	922

100002	89	839

100002	95	583

100002	74	787

100002	20	758

100002	264	523

100002	443	985

100002	344	589

100002	255	730

100002	489	899

100002	153	694

100002	297	749

100002	374	742

100002	58	698

100002	425	993

100002	447	553

100002	10	884

100002	495	850

100002	21	989

100002	346	626

100002	102	567

100002	483	626

100002	24	671

100002	202	857

100002	480	751

100002	77	702

100002	213	885

100002	175	705

100002	11	804

100002	221	681

100002	161	729

100002	1	722

100002	43	861

100002	98	758

100002	155	930

100002	67	724

100002	128	515

100002	12	591

100002	157	950

100002	72	930

100002	276	950

100002	83	795

100002	432	527

100002	4	632

100002	75	520

100002	350	816

100002	171	545

100002	87	639

100002	465	725

100002	230	776

100002	452	603

100002	431	596

100002	226	798

100002	380	565

100002	276	892

100002	164	968

100002	258	787

100002	74	636

100002	54	588

100002	249	927

100002	268	632

100002	477	907

100002	17	601

100002	84	598

100002	171	755

100002	469	795

100002	125	760

100002	13	777

100002	277	723

100002	294	898

100002	374	687

100002	187	526

100002	249	756

100002	54	568

100002	276	756

100002	223	769

100002	155	940

100002	113	865

100002	51	652

100002	392	738

100002	13	587

100002	404	758

100002	353	897

100002	80	784

100002	360	706

100002	466	667

100002	67	646

100002	376	961

100002	248	672

100002	271	720

100002	413	674

100002	443	658

100002	330	688

100002	182	780

100002	117	662

100002	443	731

100002	85	983

100002	465	531

100002	107	542

100002	61	651

100002	210	846

100002	25	900

100002	124	809

100002	319	967

100002	361	967

100002	171	728

100002	337	796

100002	216	574

100002	490	754

100002	33	658

100002	382	537

100002	344	698

100002	322	749

100002	190	979

100002	411	866

100002	212	854

100002	223	561

100002	243	753

100002	335	913

100002	352	934

100002	306	736

100002	398	836

100002	439	542

100002	239	892

100002	394	670

100002	9	638

100002	177	828

100002	130	915

100002	418	817

100002	123	528

100002	64	684

100002	363	831

100002	374	809

100002	315	675

100002	425	999

100002	72	584

100002	119	607

100002	181	852

100002	322	876

100002	234	947

100002	310	658

100002	256	672

100002	350	960

100002	389	862

100002	210	717

100002	356	720

100002	395	618

100002	366	637

100002	90	780

100002	297	895

100002	463	975

100002	369	523

100002	58	906

100002	198	793

100002	238	881

100002	121	908

100002	342	849

100002	89	635

100002	277	882

100002	451	687

100002	6	644

100002	67	506

100002	470	706

100002	169	599

100002	272	735

100002	208	652

100002	278	519

100002	447	797

100002	268	540

100002	135	874

100002	183	668

100002	491	511

100002	207	605

100002	83	665

100002	172	900

100002	1	785

