100001	444	743

100001	401	597

100001	272	751

100001	344	832

100001	482	891

100001	293	594

100001	238	959

100001	121	979

100001	100	531

100001	254	733

100001	178	925

100001	30	737

100001	84	870

100001	486	526

100001	56	851

100001	11	568

100001	385	974

100001	154	972

100001	452	803

100001	113	958

100001	432	558

100001	442	998

100001	69	641

100001	372	654

100001	98	818

100001	179	790

100001	351	998

100001	59	927

100001	79	653

100001	141	518

100001	197	960

100001	477	659

100001	175	872

100001	301	779

100001	393	590

100001	257	708

100001	368	570

100001	380	707

100001	386	751

100001	121	688

100001	2	842

100001	68	576

100001	168	682

100001	276	766

100001	62	748

100001	404	949

100001	496	769

100001	387	783

100001	378	681

100001	288	910

100001	15	972

100001	60	929

100001	314	860

100001	258	743

100001	139	945

100001	73	827

100001	56	632

100001	134	607

100001	20	765

100001	311	873

100001	354	960

100001	277	828

100001	49	632

100001	320	785

100001	99	910

100001	498	680

100001	202	964

100001	176	945

100001	88	547

100001	449	679

100001	329	734

100001	220	750

100001	254	522

100001	130	513

100001	174	520

100001	200	532

100001	351	979

100001	484	824

100001	346	623

100001	433	649

100001	399	770

100001	299	930

100001	411	509

100001	497	743

100001	485	838

100001	434	909

100001	212	705

100001	441	855

100001	94	566

100001	334	695

100001	33	740

100001	68	913

100001	71	591

100001	113	810

100001	2	590

100001	408	523

100001	126	845

100001	369	513

100001	302	787

100001	339	782

100001	60	800

100001	243	958

100001	467	827

100001	427	807

100001	125	595

100001	476	857

100001	491	852

100001	416	646

100001	99	553

100001	336	849

100001	238	850

100001	98	656

100001	161	631

100001	479	818

100001	181	972

100001	87	581

100001	105	623

100001	260	716

100001	75	518

100001	277	681

100001	308	872

100001	316	698

100001	487	672

100001	354	662

100001	444	818

100001	343	610

100001	355	773

100001	240	611

100001	22	791

100001	104	521

100001	481	963

100001	480	860

100001	497	570

100001	377	992

100001	126	973

100001	300	981

100001	181	860

100001	421	711

100001	355	907

100001	442	837

100001	47	717

100001	380	997

100001	419	831

100001	393	934

100001	488	571

100001	413	841

100001	333	530

100001	410	904

100001	419	719

100001	204	642

100001	388	953

100001	258	674

100001	145	935

100001	342	588

100001	208	875

100001	404	982

100001	402	921

100001	41	654

100001	114	521

100001	402	687

100001	112	817

100001	446	920

100001	320	834

100001	183	706

100001	394	765

100001	235	972

100001	113	805

100001	42	535

100001	439	668

100001	466	968

100001	63	922

100001	72	600

100001	396	511

100001	155	704

100001	222	537

100001	59	977

100001	164	553

100001	149	725

100001	275	838

100001	268	901

100001	222	539

100001	472	552

100001	373	985

100001	258	504

100001	219	577

100001	439	547

100001	68	645

100001	27	505

100001	191	590

100001	315	814

100001	403	937

100001	126	690

100001	439	944

100001	465	756

100001	56	581

100001	151	743

100001	82	601

100001	305	865

100001	32	656

100001	377	945

100001	25	861

100001	123	548

100001	396	984

100001	327	978

100001	382	602

100001	202	607

100001	447	869

100001	240	599

100001	354	965

100001	357	694

100001	388	683

100001	243	609

100001	499	916

100001	326	874

100001	352	529

100001	182	508

100001	135	594

100001	350	654

100001	185	582

100001	487	878

100001	12	537

100001	307	542

100001	5	657

100001	463	968

100001	378	933

100001	333	870

100001	136	569

100001	379	712

100001	422	717

100001	296	836

100001	461	881

100001	362	534

100001	28	930

100001	237	927

100001	143	685

100001	21	659

100001	170	824

100001	388	790

100001	335	694

100001	345	545

100001	496	884

100001	256	523

100001	486	844

100001	344	867

100001	475	647

100001	238	764

100001	138	691

100001	489	934

100001	374	525

100001	21	592

100001	165	773

100001	318	850

100001	202	788

100001	67	796

100001	275	695

100001	41	935

100001	224	656

100001	365	645

100001	330	919

100001	325	611

100001	301	627

100001	489	883

100001	144	540

100001	137	793

100001	25	825

100001	217	690

100001	57	766

100001	135	968

100001	387	965

100001	394	825

100001	302	967

100001	145	907

100001	480	769

100001	35	878

100001	61	829

100001	269	757

100001	281	681

100001	439	540

100001	299	979

100001	159	860

100001	209	575

100001	325	563

100001	376	879

100001	457	588

100001	161	856

100001	388	902

100001	377	826

100001	67	776

100001	177	731

100001	435	564

100001	333	666

100001	103	888

100001	461	900

100001	178	783

100001	302	999

100001	472	822

100001	103	680

100001	306	696

100001	285	509

100001	256	684

100001	111	546

100001	86	786

100001	488	869

100001	226	828

100001	139	879

100001	327	677

100001	152	540

100001	447	563

100001	115	995

100001	210	751

100001	369	669

100001	266	933

100001	165	601

100001	375	643

100001	223	768

100001	137	812

100001	227	811

100001	391	813

100001	480	529

100001	382	745

100001	82	643

100001	210	667

100001	210	789

100001	335	943

100001	339	642

100001	153	961

100001	15	533

100001	141	640

100001	102	838

100001	125	600

100001	207	943

100001	110	717

100001	314	514

100001	318	555

100001	118	812

100001	44	661

100001	352	618

100001	375	760

100001	321	807

100001	141	957

100001	114	659

100001	406	821

100001	118	635

100001	238	683

100001	431	921

100001	8	862

100001	482	988

100001	143	743

100001	374	820

100001	389	717

100001	79	973

100001	467	856

100001	7	590

100001	152	528

100001	70	601

100001	191	574

100001	64	977

100001	217	989

100001	489	636

100001	351	526

100001	259	592

100001	482	916

100001	111	573

100001	276	659

100001	309	920

100001	5	613

100001	175	519

100001	129	626

100001	184	713

100001	109	878

100001	205	876

100001	231	652

100001	494	758

100001	137	702

100001	14	841

100001	28	763

100001	262	975

100001	462	728

100001	135	705

100001	156	533

100001	216	597

100001	12	754

100001	495	710

100001	10	801

100001	69	521

100001	67	709

100001	138	692

100001	467	543

100001	102	667

100001	90	693

100001	214	714

100001	9	918

100001	440	701

100001	51	868

100001	151	538

100001	422	531

100001	389	761

100001	257	651

100001	256	634

100001	405	929

100001	160	808

100001	377	504

100001	386	540

100001	441	603

100001	88	731

100001	62	980

100001	275	973

100001	300	745

100001	283	645

100001	176	907

100001	157	582

100001	444	635

100001	487	540

100001	164	948

100001	443	988

100001	290	924

100001	79	859

100001	350	600

100001	291	663

100001	176	919

100001	4	814

100001	15	904

100001	464	982

100001	355	523

100001	382	556

100001	243	516

100001	167	914

100001	416	738

100001	118	901

100001	56	562

100001	409	760

100001	424	843

100001	330	948

100001	350	558

100001	107	706

100001	253	728

100001	169	536

100001	358	705

100001	208	848

100001	258	624

100001	356	629

100001	344	721

100001	25	888

100001	127	609

100001	485	817

100001	13	714

100001	442	719

100001	101	798

100001	237	716

100001	318	704

100001	221	893

100001	23	928

100001	77	948

100001	471	771

100001	416	868

100001	308	945

100001	17	707

100001	150	929

100001	37	828

100001	469	618

100001	151	709

100001	398	919

100001	474	882

100001	260	817

100001	169	668

100001	192	761

100001	73	510

100001	415	656

100001	79	964

100001	293	949

100001	237	906

100001	33	768

100001	394	985

100001	369	804

100001	75	850

100001	103	537

100001	160	944

100001	72	716

100001	191	975

100001	260	708

100001	251	978

100001	494	856

100001	259	898

100001	360	877

100001	407	784

100001	110	933

100001	428	884

100001	404	971

100001	153	755

100001	5	668

100001	409	826

100001	351	866

100001	312	680

100001	155	654

100001	473	677

100001	113	758

100001	497	935

100001	338	871

100001	406	897

100001	209	849

100001	427	597

100001	126	637

100001	57	818

100001	355	625

100001	291	784

100001	476	744

100001	116	690

100001	437	575

100001	8	776

100001	202	964

100001	404	762

100001	253	947

100001	38	907

100001	325	566

100001	197	558

100001	432	722

100001	66	770

100001	4	546

100001	193	545

100001	1	623

100001	371	622

100001	258	875

100001	77	695

100001	70	678

100001	326	669

100001	443	926

100001	351	548

100001	325	680

100001	381	630

100001	44	861

100001	106	968

100001	73	615

100001	368	760

100001	275	945

100001	97	976

100001	17	708

100001	473	666

100001	193	698

100001	9	548

100001	4	713

100001	357	721

100001	456	747

100001	487	934

100001	376	934

100001	253	934

100001	478	568

100001	161	583

100001	265	588

100001	353	706

100001	112	913

100001	243	556

100001	134	795

100001	100	579

100001	24	882

100001	339	622

100001	352	747

100001	265	525

100001	312	505

100001	244	771

100001	422	742

100001	29	961

100001	436	621

100001	373	593

100001	469	974

100001	58	564

100001	127	706

100001	459	958

100001	492	830

100001	352	845

100001	326	542

100001	480	985

100001	308	913

100001	402	794

100001	209	846

100001	319	880

100001	334	862

100001	23	923

100001	225	733

100001	237	935

100001	290	742

100001	382	898

100001	423	720

100001	433	811

100001	269	844

100001	185	881

100001	126	607

100001	4	658

100001	405	904

100001	264	943

100001	295	597

100001	40	754

100001	413	780

100001	22	810

100001	16	524

100001	309	755

100001	376	753

100001	174	806

100001	254	544

100001	22	941

100001	479	739

100001	462	682

100001	333	948

100001	311	648

100001	244	691

100001	298	555

100001	215	748

100001	247	980

100001	358	760

100001	115	699

100001	214	668

100001	395	773

100001	162	859

100001	261	850

100001	199	934

100001	436	542

100001	442	536

100001	366	671

100001	122	603

100001	385	998

100001	98	794

100001	407	768

100001	343	759

100001	386	992

100001	330	958

100001	448	932

100001	10	773

100001	304	651

100001	378	586

100001	370	913

100001	463	744

100001	252	899

100001	198	888

100001	246	643

100001	39	521

100001	481	595

100001	67	608

100001	438	842

100001	241	592

100001	12	732

100001	103	865

100001	22	834

100001	147	903

100001	406	756

100001	348	954

100001	220	853

100001	78	633

100001	490	787

100001	222	831

100001	78	729

100001	309	615

100001	434	756

100001	195	540

100001	150	641

100001	170	951

100001	293	611

100001	457	817

100001	112	947

100001	162	602

100001	157	996

100001	395	878

100001	174	852

100001	253	681

100001	208	944

100001	250	949

100001	112	854

100001	293	986

100001	318	701

100001	112	543

100001	185	635

100001	206	711

100001	389	997

100001	18	683

100001	197	816

100001	81	512

100001	133	623

100001	50	789

100001	185	520

100001	161	600

100001	146	650

100001	56	753

100001	379	787

100001	488	927

100001	480	954

100001	462	712

100001	152	633

100001	29	535

100001	128	932

100001	251	840

100001	302	650

100001	285	513

100001	104	525

100001	19	676

100001	135	541

100001	56	563

100001	412	944

100001	59	583

100001	499	767

100001	323	670

100001	119	555

100001	157	817

100001	255	749

100001	336	520

100001	496	670

100001	48	726

100001	454	529

100001	56	927

100001	487	988

100001	121	781

100001	276	623

100001	214	705

100001	83	870

100001	61	862

100001	80	904

100001	143	931

100001	61	866

100001	377	773

100001	434	614

100001	321	642

100001	175	545

100001	341	550

100001	328	971

100001	315	949

100001	218	527

100001	232	834

100001	172	871

100001	300	556

100001	451	780

100001	91	574

100001	227	899

100001	461	800

100001	342	894

100001	497	608

100001	184	829

100001	429	850

100001	28	780

100001	34	698

100001	448	575

100001	55	763

100001	368	797

100001	228	749

100001	156	586

100001	55	543

100001	252	714

100001	335	760

100001	84	615

100001	94	826

100001	310	998

100001	125	783

100001	23	812

100001	467	810

100001	262	636

100001	304	509

100001	62	735

100001	31	890

100001	37	682

100001	178	868

100001	444	730

100001	106	906

100001	214	926

100001	94	595

100001	6	995

100001	109	634

100001	430	741

100001	150	993

100001	169	586

100001	337	891

100001	376	761

100001	83	645

100001	106	656

100001	29	617

100001	140	806

100001	201	968

100001	436	808

100001	476	790

100001	458	738

100001	357	887

100001	315	518

100001	254	520

100001	190	595

100001	138	636

100001	153	626

100001	14	516

100001	15	589

100001	12	722

100001	380	784

100001	83	770

100001	131	722

100001	132	806

100001	183	707

100001	105	710

100001	229	883

100001	170	752

100001	376	928

100001	61	641

100001	163	776

100001	219	835

100001	435	794

100001	293	954

100001	79	925

100001	207	766

100001	375	822

100001	481	694

100001	127	957

100001	282	903

100001	487	533

100001	420	524

100001	440	620

100001	292	745

100001	44	768

100001	161	922

100001	31	626

100001	470	682

100001	442	892

100001	269	704

100001	249	980

100001	38	583

100001	235	625

100001	253	742

100001	360	782

100001	192	614

100001	40	927

100001	269	893

100001	449	635

100001	233	876

100001	161	974

100001	74	775

100001	241	811

100001	19	795

100001	467	750

100001	82	863

100001	172	897

100001	137	707

100001	165	902

100001	129	996

100001	124	858

100001	39	727

100001	478	506

100001	74	800

100001	432	692

100001	190	736

100001	11	680

100001	231	883

100001	106	964

100002	267	864

100002	146	867

100002	212	650

100002	296	607

100002	72	998

100002	129	936

100002	46	593

100002	3	570

100002	329	687

100002	389	950

100002	333	869

100002	263	977

100002	422	699

100002	483	754

100002	446	760

100002	63	809

100002	13	569

100002	69	523

100002	57	651

100002	331	832

100002	285	844

100002	23	993

100002	48	631

100002	461	870

100002	200	707

100002	421	524

100002	371	514

100002	271	584

100002	392	542

100002	0	899

100002	87	993

100002	186	639

100002	213	534

100002	164	502

100002	455	969

100002	302	695

100002	153	736

100002	148	578

100002	282	691

100002	350	633

100002	323	583

100002	122	980

100002	197	612

100002	357	692

100002	263	905

100002	320	703

100002	359	520

100002	472	578

100002	161	708

100002	345	604

100002	91	967

100002	81	733

100002	217	901

100002	460	973

100002	52	782

100002	200	696

100002	247	816

100002	131	919

100002	159	805

100002	436	743

100002	6	688

100002	347	827

100002	39	834

100002	138	733

100002	75	828

100002	24	763

100002	11	998

100002	94	794

100002	138	613

100002	428	923

100002	338	871

100002	66	659

100002	453	520

100002	167	958

100002	96	822

100002	89	598

100002	209	512

100002	456	720

100002	3	989

100002	295	929

100002	307	795

100002	135	956

100002	289	931

100002	289	766

100002	23	765

100002	176	532

100002	344	983

100002	157	575

100002	12	846

100002	12	923

100002	468	728

100002	256	796

100002	94	787

100002	480	629

100002	54	794

100002	411	852

100002	376	512

100002	411	751

100002	314	511

100002	275	773

100002	83	916

100002	450	737

100002	395	747

100002	226	751

100002	148	965

100002	21	559

100002	72	678

100002	260	641

100002	401	772

100002	466	575

100002	110	577

100002	497	575

100002	398	647

100002	461	661

100002	103	514

100002	392	516

100002	41	611

100002	467	906

100002	190	760

100002	278	764

100002	194	928

100002	185	597

100002	179	814

100002	247	905

100002	287	669

100002	356	891

100002	408	701

100002	212	544

100002	397	849

100002	387	948

100002	24	540

100002	392	772

100002	73	936

100002	260	698

100002	275	827

100002	139	535

100002	13	670

100002	48	859

100002	409	553

100002	182	647

100002	170	656

100002	106	915

100002	298	614

100002	428	511

100002	341	917

100002	21	617

100002	178	758

100002	198	754

100002	170	549

100002	31	670

100002	222	701

100002	231	857

100002	49	539

100002	273	775

100002	52	893

100002	161	969

100002	62	937

100002	9	716

100002	471	828

100002	315	845

100002	159	606

100002	47	711

100002	466	645

100002	427	833

100002	420	622

100002	143	524

100002	356	704

100002	82	522

100002	27	905

100002	439	984

100002	493	848

100002	117	734

100002	378	734

100002	325	827

100002	402	769

100002	268	703

100002	142	539

100002	324	869

100002	90	959

100002	68	746

100002	382	813

100002	239	824

100002	5	892

100002	202	595

100002	306	535

100002	358	726

100002	199	867

100002	118	684

100002	389	723

100002	225	983

100002	86	752

100002	119	621

100002	166	982

100002	302	907

100002	222	994

100002	423	674

100002	394	634

100002	402	933

100002	138	720

100002	128	501

100002	392	660

100002	160	961

100002	152	699

100002	346	806

100002	160	549

100002	349	745

100002	154	786

100002	479	585

100002	376	799

100002	248	909

100002	39	762

100002	333	698

100002	281	680

100002	195	808

100002	265	792

100002	288	981

100002	222	558

100002	295	729

100002	390	629

100002	450	964

100002	498	985

100002	106	936

100002	303	510

100002	65	910

100002	480	765

100002	354	782

100002	463	703

100002	29	551

100002	108	875

100002	54	546

100002	423	964

100002	453	511

100002	414	973

100002	373	664

100002	3	741

100002	484	880

100002	266	503

100002	61	703

100002	108	894

100002	470	549

100002	120	728

100002	248	942

100002	441	621

100002	166	966

100002	83	921

100002	223	787

100002	161	927

100002	71	603

100002	482	714

100002	463	846

100002	300	680

100002	99	666

100002	258	973

100002	258	771

100002	48	941

100002	430	946

100002	68	893

100002	431	540

100002	287	799

100002	45	780

100002	126	815

100002	368	762

100002	432	683

100002	25	612

100002	297	720

100002	486	734

100002	5	503

100002	494	745

100002	47	544

100002	250	582

100002	53	623

100002	86	789

100002	98	867

100002	396	641

100002	334	868

100002	253	767

100002	38	520

100002	344	506

100002	131	968

100002	202	895

100002	402	911

100002	436	739

100002	338	934

100002	45	637

100002	0	571

100002	351	553

100002	288	579

100002	96	931

100002	302	933

100002	386	953

100002	186	919

100002	117	561

100002	2	535

100002	320	947

100002	401	698

100002	100	644

100002	186	841

100002	469	900

100002	100	898

100002	332	772

100002	173	993

100002	439	744

100002	488	727

100002	414	806

100002	134	586

100002	257	548

100002	367	974

100002	320	641

100002	85	563

100002	279	508

100002	325	916

100002	395	674

100002	89	843

100002	384	991

100002	233	867

100002	478	857

100002	334	542

100002	42	709

100002	374	635

100002	29	846

100002	160	615

100002	151	867

100002	244	824

100002	465	776

100002	473	526

100002	183	601

100002	372	720

100002	363	822

100002	160	644

100002	272	706

100002	149	749

100002	379	788

100002	406	881

100002	290	994

100002	80	920

100002	273	544

100002	96	650

100002	459	913

100002	293	981

100002	70	516

100002	338	818

100002	283	528

100002	170	719

100002	137	743

100002	428	838

100002	313	985

100002	302	645

100002	229	542

100002	218	812

100002	36	662

100002	242	519

100002	232	645

100002	94	864

100002	90	976

100002	239	854

100002	426	734

100002	449	886

100002	328	898

100002	339	692

100002	175	750

100002	161	843

100002	173	976

100002	208	694

100002	340	771

100002	356	737

100002	294	693

100002	262	722

100002	358	969

100002	393	866

100002	436	898

100002	56	660

100002	297	928

100002	369	510

100002	413	722

100002	441	953

100002	343	773

100002	478	624

100002	80	606

100002	184	838

100002	64	774

100002	352	688

100002	56	685

100002	112	841

100002	281	715

100002	107	828

100002	132	748

100002	200	509

100002	372	926

100002	458	919

100002	327	980

100002	166	585

100002	331	501

100002	45	531

100002	452	579

100002	297	981

100002	265	548

100002	137	856

100002	196	506

100002	95	918

100002	324	528

100002	135	738

100002	13	644

100002	384	506

100002	342	674

100002	5	780

100002	343	538

100002	394	688

100002	227	984

100002	316	785

100002	313	622

100002	256	984

100002	43	785

100002	414	521

100002	333	845

100002	335	998

100002	247	744

100002	408	810

100002	291	838

100002	261	597

100002	368	647

100002	279	672

100002	134	510

100002	143	881

100002	207	855

100002	151	811

100002	168	788

100002	79	702

100002	262	703

100002	450	953

100002	492	749

100002	267	549

100002	348	824

100002	431	694

100002	100	518

100002	497	550

100002	328	847

100002	6	986

100002	95	755

100002	152	924

100002	488	867

100002	297	845

100002	394	523

100002	496	551

100002	434	716

100002	183	957

100002	98	645

100002	282	562

100002	177	773

100002	324	564

100002	438	845

100002	150	885

100002	373	635

100002	442	691

100002	444	901

100002	467	754

100002	229	828

100002	461	706

100002	147	629

100002	339	880

100002	164	515

100002	179	633

100002	341	883

100002	28	913

100002	261	825

100002	200	794

100002	276	782

100002	7	944

100002	242	658

100002	420	772

100002	393	780

100002	40	820

100002	320	543

100002	25	879

100002	346	958

100002	388	909

100002	82	562

100002	202	880

100002	345	697

100002	423	507

100002	94	854

100002	350	573

100002	169	715

100002	333	676

100002	364	834

100002	109	823

100002	325	679

100002	499	908

100002	148	743

100002	79	616

100002	90	731

100002	289	974

100002	157	812

100002	337	859

100002	62	520

100002	105	588

100002	6	802

100002	127	899

100002	496	839

100002	427	676

100002	22	991

100002	389	751

100002	287	675

100002	456	628

100002	88	613

100002	313	561

100002	475	844

100002	431	895

100002	207	604

100002	138	947

100002	58	701

100002	303	785

100002	420	874

100002	115	997

100002	306	736

100002	296	953

100002	254	507

100002	478	531

100002	74	603

100002	192	912

100002	31	884

100002	320	500

100002	268	862

100002	250	782

100002	464	783

100002	461	836

100002	59	511

100002	88	728

100002	211	766

100002	86	734

100002	442	881

100002	83	540

100002	41	764

100002	245	884

100002	264	857

100002	301	939

100002	251	912

100002	113	606

100002	425	531

100002	180	829

100002	144	645

100002	447	934

100002	149	945

100002	213	811

100002	462	607

100002	137	858

100002	119	613

100002	19	931

100002	198	847

100002	298	552

100002	369	655

100002	195	880

100002	321	786

100002	383	827

100002	372	601

100002	449	825

100002	431	605

100002	347	542

100002	166	616

100002	477	878

100002	202	975

100002	286	580

100002	314	810

100002	117	672

100002	199	922

100002	365	742

100002	476	631

100002	423	855

100002	177	566

100002	437	988

100002	126	570

100002	212	564

100002	437	719

100002	93	713

100002	288	665

100002	212	988

100002	108	763

100002	316	966

100002	80	817

100002	267	594

100002	302	854

100002	439	654

100002	6	870

100002	295	579

100002	3	691

100002	395	947

100002	463	697

100002	34	993

100002	278	679

100002	191	758

100002	426	892

100002	441	808

100002	61	950

100002	263	513

100002	323	845

100002	359	571

100002	33	977

100002	292	808

100002	336	903

100002	188	794

100002	103	869

100002	123	855

100002	409	907

100002	473	531

100002	379	684

100002	482	807

100002	184	738

100002	140	703

100002	190	854

100002	39	785

100002	395	703

100002	343	942

100002	449	569

100002	244	568

100002	341	964

100002	246	838

100002	57	978

100002	267	628

100002	368	688

100002	244	760

100002	375	778

100002	134	748

100002	332	751

100002	130	861

100002	455	798

100002	345	806

100002	130	972

100002	255	988

100002	75	878

100002	36	595

100002	369	858

100002	423	579

100002	74	620

100002	353	597

100002	82	651

100002	64	871

100002	77	867

100002	311	831

100002	18	979

100002	412	973

100002	126	754

100002	477	543

100002	487	655

100002	469	673

100002	485	603

100002	369	511

100002	335	636

100002	237	667

100002	214	622

100002	134	723

100002	295	913

100002	169	672

100002	177	923

100002	146	997

100002	53	842

100002	211	626

100002	31	962

100002	236	953

100002	126	601

100002	219	578

100002	70	766

100002	398	969

100002	384	718

100002	416	779

100002	117	594

100002	211	822

100002	428	776

100002	373	873

100002	174	625

100002	411	950

100002	349	641

100002	229	594

100002	28	569

100002	411	874

100002	443	506

100002	10	743

100002	148	701

100002	165	675

100002	275	890

100002	114	782

100002	107	798

100002	135	589

100002	358	760

100002	402	640

100002	339	794

100002	499	697

100002	331	826

100002	21	929

100002	429	763

100002	484	602

100002	489	960

100002	449	733

100002	108	739

100002	78	893

100002	229	861

100002	0	631

100002	52	845

100002	382	724

100002	421	808

100002	334	959

100002	377	803

100002	341	617

100002	428	943

100002	86	717

100002	287	898

100002	243	671

100002	44	650

100002	194	688

100002	348	748

100002	87	514

100002	21	725

100002	463	676

100002	390	887

100002	83	504

100002	319	794

100002	417	575

100002	351	849

100002	297	517

100002	101	544

100002	40	641

100002	323	883

100002	356	512

100002	178	742

100002	169	503

100002	443	656

100002	407	585

100002	290	738

100002	307	702

100002	251	923

100002	124	963

100002	291	848

100002	239	761

100002	471	953

100002	22	840

100002	250	573

100002	450	752

100002	36	973

100002	356	716

100002	53	506

100002	293	529

100002	407	521

100002	60	688

100002	391	986

100002	418	977

100002	345	872

100002	77	578

100002	328	717

100002	88	658

100002	238	990

100002	248	993

100002	276	958

