100001	216	934

100001	86	705

100001	237	962

100001	443	979

100001	407	927

100001	474	749

100001	304	687

100001	226	752

100001	288	931

100001	224	622

100001	389	899

100001	151	952

100001	280	923

100001	55	608

100001	109	677

100001	212	808

100001	216	660

100001	383	983

100001	253	975

100001	44	846

100001	149	761

100001	305	580

100001	440	622

100001	92	895

100001	178	845

100001	307	734

100001	318	848

100001	175	963

100001	420	609

100001	491	762

100001	45	563

100001	95	988

100001	488	981

100001	451	650

100001	220	538

100001	48	889

100001	142	806

100001	367	995

100001	61	993

100001	344	942

100001	445	763

100001	101	705

100001	194	648

100001	288	699

100001	189	618

100001	184	953

100001	273	733

100001	459	582

100001	359	613

100001	499	676

100001	58	652

100001	129	718

100001	294	710

100001	94	799

100001	375	829

100001	329	800

100001	50	869

100001	434	759

100001	208	532

100001	31	756

100001	36	793

100001	362	655

100001	10	621

100001	106	598

100001	320	960

100001	6	765

100001	29	766

100001	350	590

100001	489	679

100001	107	593

100001	222	753

100001	387	508

100001	89	870

100001	365	551

100001	314	798

100001	143	570

100001	398	558

100001	44	956

100001	250	844

100001	103	627

100001	409	877

100001	49	877

100001	182	596

100001	100	685

100001	388	748

100001	288	674

100001	264	833

100001	93	522

100001	139	571

100001	262	669

100001	249	642

100001	423	578

100001	405	714

100001	477	669

100001	118	812

100001	323	587

100001	185	542

100001	443	501

100001	325	734

100001	380	659

100001	392	530

100001	84	715

100001	107	850

100001	91	836

100001	15	793

100001	240	663

100001	69	956

100001	357	590

100001	414	817

100001	12	941

100001	227	770

100001	265	625

100001	64	890

100001	332	883

100001	292	540

100001	418	974

100001	165	608

100001	185	989

100001	343	863

100001	424	837

100001	406	737

100001	196	532

100001	463	955

100001	95	949

100001	139	543

100001	282	974

100001	499	864

100001	266	634

100001	71	504

100001	312	765

100001	275	732

100001	217	634

100001	417	635

100001	422	884

100001	259	577

100001	388	776

100001	449	879

100001	197	773

100001	325	733

100001	318	760

100001	376	712

100001	14	542

100001	114	958

100001	168	836

100001	119	792

100001	37	984

100001	18	800

100001	433	938

100001	310	796

100001	392	739

100001	476	507

100001	264	536

100001	435	907

100001	224	574

100001	158	631

100001	478	893

100001	377	523

100001	370	950

100001	81	560

100001	72	597

100001	251	538

100001	311	660

100001	227	995

100001	176	564

100001	234	979

100001	441	708

100001	54	803

100001	72	960

100001	211	585

100001	121	898

100001	496	826

100001	365	575

100001	94	554

100001	186	584

100001	460	582

100001	295	929

100001	288	810

100001	492	995

100001	233	673

100001	8	669

100001	75	936

100001	406	694

100001	184	551

100001	118	841

100001	431	933

100001	270	720

100001	36	858

100001	355	929

100001	179	678

100001	251	670

100001	468	582

100001	195	958

100001	169	506

100001	320	737

100001	357	978

100001	221	699

100001	402	733

100001	123	624

100001	313	787

100001	149	886

100001	24	933

100001	156	557

100001	349	945

100001	111	856

100001	222	565

100001	302	824

100001	485	830

100001	119	658

100001	71	853

100001	17	884

100001	218	820

100001	477	558

100001	157	755

100001	255	587

100001	442	940

100001	259	989

100001	254	911

100001	166	761

100001	253	850

100001	445	578

100001	347	722

100001	153	722

100001	338	894

100001	187	837

100001	131	508

100001	280	648

100001	491	577

100001	269	676

100001	415	596

100001	76	642

100001	7	648

100001	71	942

100001	13	808

100001	6	526

100001	289	516

100001	431	659

100001	450	506

100001	44	688

100001	246	663

100001	445	812

100001	244	767

100001	40	639

100001	134	961

100001	14	525

100001	326	714

100001	246	657

100001	435	632

100001	104	759

100001	420	869

100001	22	918

100001	360	634

100001	378	728

100001	497	735

100001	236	672

100001	2	716

100001	378	862

100001	391	553

100001	22	840

100001	154	526

100001	492	860

100001	479	637

100001	158	716

100001	412	772

100001	485	920

100001	347	503

100001	56	735

100001	50	820

100001	144	562

100001	33	569

100001	269	975

100001	145	753

100001	95	759

100001	429	531

100001	321	583

100001	467	584

100001	250	936

100001	216	702

100001	394	917

100001	169	677

100001	92	605

100001	168	954

100001	239	582

100001	196	724

100001	359	903

100001	212	780

100001	148	761

100001	328	678

100001	231	834

100001	250	732

100001	388	757

100001	52	554

100001	45	808

100001	388	903

100001	288	724

100001	189	660

100001	333	764

100001	64	559

100001	340	883

100001	304	910

100001	435	715

100001	112	645

100001	365	866

100001	293	765

100001	96	584

100001	26	633

100001	49	663

100001	227	562

100001	180	759

100001	428	827

100001	60	896

100001	200	565

100001	281	931

100001	132	953

100001	327	960

100001	471	569

100001	329	794

100001	68	941

100001	221	685

100001	12	606

100001	252	667

100001	426	783

100001	482	791

100001	17	896

100001	105	986

100001	224	856

100001	269	508

100001	180	969

100001	58	884

100001	316	529

100001	59	980

100001	45	904

100001	153	545

100001	263	868

100001	265	605

100001	320	882

100001	33	512

100001	186	911

100001	378	883

100001	425	595

100001	366	797

100001	110	528

100001	332	979

100001	265	663

100001	79	594

100001	222	705

100001	486	841

100001	479	894

100001	91	912

100001	303	549

100001	337	793

100001	18	782

100001	45	809

100001	366	972

100001	361	706

100001	270	742

100001	243	955

100001	422	916

100001	55	577

100001	322	552

100001	140	719

100001	185	781

100001	489	709

100001	437	987

100001	470	707

100001	294	609

100001	398	693

100001	102	950

100001	443	770

100001	222	658

100001	216	664

100001	113	602

100001	330	601

100001	447	857

100001	194	507

100001	298	542

100001	130	653

100001	228	704

100001	22	924

100001	489	617

100001	376	964

100001	44	954

