100001	449	531

100001	335	664

100001	35	553

100001	463	943

100001	90	878

100001	214	613

100001	482	852

100001	126	802

100001	212	537

100001	322	575

100001	425	802

100001	364	814

100001	132	898

100001	381	833

100001	69	796

100001	386	507

100001	130	774

100001	49	622

100001	289	580

100001	407	769

100001	296	696

100001	363	835

100001	399	530

100001	196	845

100001	245	913

100001	316	769

100001	217	956

100001	360	892

100001	220	837

100001	401	954

100001	149	861

100001	362	641

100001	387	808

100001	427	684

100001	128	577

100001	178	506

100001	251	786

100001	443	622

100001	365	692

100001	273	789

100001	213	844

100001	166	713

100001	346	521

100001	129	853

100001	433	511

100001	254	997

100001	305	998

100001	400	693

100001	337	639

100001	244	878

100001	95	599

100001	311	804

100001	413	818

100001	173	610

100001	395	979

100001	470	824

100001	484	619

100001	75	656

100001	24	845

100001	424	560

100001	40	775

100001	275	528

100001	456	527

100001	446	753

100001	83	915

100001	215	537

100001	140	774

100001	243	547

100001	469	583

100001	484	842

100001	254	538

100001	397	938

100001	487	715

100001	487	681

100001	319	525

100001	475	843

100001	108	725

100001	478	808

100001	317	542

100001	127	506

100001	493	558

100001	90	996

100001	69	523

100001	438	818

100001	59	976

100001	305	832

100001	244	975

100001	339	666

100001	290	734

100001	94	689

100001	476	728

100001	469	698

100001	303	712

100001	473	569

100001	490	727

100001	114	592

100001	493	890

100001	306	635

100001	339	768

100001	127	558

100001	484	870

100001	449	952

100001	471	916

100001	323	977

100001	122	919

100001	266	863

100001	375	982

100001	364	672

100001	341	841

100001	372	669

100001	245	577

100001	53	956

100001	143	747

100001	113	601

100001	73	945

100001	253	939

100001	216	625

100001	446	906

100001	88	664

100001	363	966

100001	5	575

100001	12	936

100001	164	650

100001	408	956

100001	107	802

100001	488	845

100001	342	915

100001	302	532

100001	427	782

100001	121	905

100001	283	739

100001	158	527

100001	434	748

100001	78	875

100001	494	849

100001	357	570

100001	481	703

100001	130	652

100001	86	583

100001	194	714

100001	140	618

100001	308	639

100001	488	816

100001	178	798

100001	369	688

100001	459	736

100001	232	740

100001	162	754

100001	199	853

100001	162	847

100001	260	649

100001	486	825

100001	304	968

100001	318	968

100001	101	543

100001	443	950

100001	221	682

100001	256	936

100001	126	846

100001	324	976

100001	167	629

100001	345	910

100001	321	991

100001	265	637

100001	254	665

100001	153	778

100001	414	779

100001	467	655

100001	469	588

100001	250	950

100001	151	621

100001	180	818

100001	3	776

100001	82	824

100001	236	710

100001	78	754

100001	225	753

100001	200	607

100001	353	666

100001	331	735

100001	114	820

100001	141	590

100001	199	890

100001	397	862

100001	201	757

100001	440	849

100001	483	820

100001	20	719

100001	399	851

100001	40	652

100001	359	651

100001	3	541

100001	141	811

100001	44	941

100001	21	825

100001	143	896

100001	146	556

100001	127	684

100001	339	918

100001	139	595

100001	359	569

100001	124	838

100001	291	824

100001	427	560

100001	253	737

100001	229	540

100001	349	835

100001	270	570

100001	290	897

100001	277	845

100001	424	720

100001	378	770

100001	484	889

100001	127	865

100001	274	870

100001	81	650

100001	331	976

100001	235	798

100001	61	685

100001	498	763

100001	411	806

100001	32	894

100001	122	912

100001	243	848

100001	242	697

100001	64	833

100001	346	686

100001	201	870

100001	305	762

100001	233	941

100001	168	627

100001	224	728

100001	375	762

100001	236	504

100001	447	899

100001	317	543

100001	88	511

100001	34	692

100001	225	898

100001	289	672

100001	206	585

100001	470	510

100001	340	647

100001	182	691

100001	257	823

100001	225	779

100001	459	710

100001	349	991

100001	405	632

100001	468	899

100001	196	784

100001	18	644

100001	265	712

100001	26	944

100001	245	621

100001	223	992

100001	132	744

100001	141	707

100001	147	572

100001	14	975

100001	273	903

100001	326	597

100001	214	641

100001	284	788

100001	244	783

100001	358	621

100001	483	587

100001	76	855

100001	381	919

100001	92	850

100001	349	619

100001	237	656

100001	434	846

100001	166	975

100001	393	828

100001	476	930

100001	89	797

100001	235	769

100001	122	514

100001	400	663

100001	442	773

100001	310	948

100001	50	557

100001	94	517

100001	422	652

100001	229	848

100001	381	776

100001	218	525

100001	123	606

100001	441	767

100001	399	805

100001	469	752

100001	283	725

100001	355	555

100001	229	570

100001	262	793

100001	245	791

100001	291	751

100001	98	814

100001	120	912

100001	305	989

100001	304	562

100001	28	589

100001	282	829

100001	199	736

100001	72	727

100001	161	965

100001	47	589

100001	392	953

100001	396	610

100001	340	963

100001	295	785

100001	126	743

100001	252	875

100001	383	718

100001	274	812

100001	194	858

100001	286	569

100001	278	933

100001	213	681

100001	79	754

100001	66	538

100001	449	941

100001	392	797

100001	41	618

100001	455	942

100001	283	929

100001	439	875

100001	187	765

100001	276	929

100001	329	732

100001	253	741

100001	380	742

100001	154	627

100001	197	781

100001	251	932

100001	325	613

100001	456	822

100001	468	639

100001	388	918

100001	62	662

100001	376	804

100001	335	507

100001	432	793

100001	147	973

100001	293	855

100001	491	586

100001	48	792

100001	253	709

100001	308	637

100001	369	524

100001	259	504

100001	377	773

100001	85	735

100001	178	866

100001	339	829

100001	245	595

100001	27	749

100001	73	650

100001	183	812

100001	445	989

100001	18	775

100001	275	704

100001	245	541

100001	30	703

100001	1	973

100001	336	818

100001	494	682

100001	258	981

100001	95	926

100001	268	978

100001	22	927

100001	42	562

100001	282	845

100001	325	659

100001	32	605

100001	312	863

100001	243	906

100001	109	869

100001	450	818

100001	63	813

100001	345	873

100001	209	801

100001	446	964

100001	341	979

100001	301	874

100001	130	726

100001	498	575

100001	125	821

100001	233	637

100001	45	870

100001	291	795

100001	116	638

100001	299	621

100001	49	615

100001	381	861

100001	234	638

100001	255	943

100001	225	622

100001	467	664

100001	295	588

100001	45	978

100001	425	926

100001	432	832

100001	106	875

100001	90	817

100001	246	603

100001	168	861

100001	0	669

100001	90	975

100001	116	856

100001	144	567

100001	260	906

100001	310	845

100001	450	748

100001	436	931

100001	122	666

100001	480	808

100001	190	952

100001	477	949

100001	419	530

100001	85	724

100001	303	613

100001	487	532

100001	115	908

100001	318	500

100001	493	640

100001	455	878

100001	205	560

100001	197	818

100001	287	614

100001	85	636

100001	452	957

100001	208	618

100001	408	824

100001	5	747

100001	161	504

100001	424	635

100001	388	813

100001	384	906

100001	67	999

100001	437	595

100001	304	813

100001	268	782

100001	418	577

100001	251	844

100001	487	569

100001	210	872

100001	459	558

100001	188	976

100001	141	608

100001	366	866

100001	352	883

100001	199	783

100001	176	930

100001	250	867

100001	435	927

100001	317	696

100001	254	900

100001	463	633

100001	351	534

100001	478	645

100001	126	981

100001	57	871

100001	20	555

100001	372	866

100001	394	982

100001	354	678

100001	334	889

100001	258	587

100001	4	787

100001	371	719

100001	88	697

100001	399	597

100001	111	677

100001	217	781

100001	142	993

100001	275	845

100001	202	619

100001	243	740

100001	36	656

100001	196	914

100001	353	963

100001	352	712

100001	232	582

100001	126	836

100001	98	857

100001	214	889

100001	276	500

100001	361	910

100001	290	964

100001	1	825

100001	258	622

100001	7	609

100001	428	673

100001	405	512

100001	330	512

100001	103	962

100001	214	751

100001	342	662

100001	432	908

100001	168	706

100001	399	920

100001	60	603

100001	406	878

100001	242	524

100001	356	894

100001	234	709

100001	204	581

100001	102	565

100001	376	652

100001	240	973

100001	438	534

100001	166	596

100001	144	665

100001	196	578

100001	205	605

100001	108	531

100001	81	825

100001	308	886

100001	118	864

100001	342	594

100001	307	858

100001	23	579

100001	300	516

100001	439	935

100001	0	971

100001	141	777

100001	227	935

100001	144	968

100001	213	918

100001	135	835

100001	95	688

100001	107	747

100001	324	711

100001	486	668

100001	421	679

100001	260	697

100001	217	716

100001	280	941

100001	379	957

100001	317	970

100001	369	511

100001	159	538

100001	113	682

100001	313	735

100001	97	810

100001	269	757

100001	245	915

100001	201	737

100001	191	924

100001	366	760

100001	475	779

100001	340	967

100001	435	763

100001	31	636

100001	205	646

100001	108	797

100001	463	875

100001	63	949

100001	146	746

100001	193	906

100001	474	953

100001	231	889

100001	484	737

100001	447	779

100001	124	771

100001	189	827

100001	350	513

100001	498	594

100001	167	958

100001	494	848

100001	398	853

100001	450	605

100001	267	903

100001	80	566

100001	178	825

100001	214	848

100001	453	760

100001	320	851

100001	63	672

100001	254	733

100001	381	761

100001	27	964

100001	480	652

100001	397	647

100001	322	666

100001	71	999

100001	365	978

100001	192	759

100001	19	699

100001	413	938

100001	451	727

100001	88	633

100001	62	880

100001	406	500

100001	286	545

100001	202	990

100001	291	954

100001	317	574

100001	66	622

100001	449	570

100001	166	733

100001	330	688

100001	357	959

100001	248	514

100001	413	506

100001	392	784

100001	378	786

100001	483	547

100001	278	585

100001	250	921

100001	301	818

100001	107	806

100001	423	577

100001	388	543

100001	366	505

100001	172	663

100001	301	518

100001	260	869

100001	191	953

100001	435	995

100001	289	969

100001	441	519

100001	1	523

100001	327	871

100001	136	703

100001	117	605

100001	337	528

100001	295	948

100001	232	725

100001	174	557

100001	29	615

100001	480	731

100001	228	562

100001	323	731

100001	94	898

100001	413	506

100001	45	956

100001	61	661

100001	32	571

100001	342	934

100001	68	581

100001	114	504

100001	267	911

100001	13	624

100001	204	868

100001	154	899

100001	120	539

100001	47	869

100001	46	539

100001	152	595

100001	335	878

100001	111	654

100001	374	928

100001	273	581

100001	354	977

100001	375	507

100001	440	557

100001	169	555

100001	335	510

100001	17	687

100001	94	549

100001	202	604

100001	481	744

100001	128	597

100001	56	591

100001	54	543

100001	253	707

100001	443	716

100001	40	741

100001	189	681

100001	293	758

100001	29	600

100001	25	608

100001	455	916

100001	123	503

100001	232	606

100001	429	575

100001	405	876

100001	456	940

100001	108	853

100001	267	914

100001	457	624

100001	200	531

100001	467	958

100001	88	723

100001	382	875

100001	485	606

100001	283	712

100001	54	815

100001	385	919

100001	275	762

100001	352	526

100001	414	705

100001	181	719

100001	188	784

100001	430	958

100001	401	601

100001	206	906

100001	162	590

100001	340	645

100001	466	539

100001	498	708

100001	447	910

100001	283	808

100001	80	859

100001	130	785

100001	424	765

100001	220	751

100001	162	512

100001	40	984

100001	498	724

100001	123	779

100001	299	721

100001	37	799

100001	63	538

100001	426	597

100001	342	922

100001	456	958

100001	98	741

100001	293	641

100001	401	956

100001	150	913

100001	2	536

100001	105	589

100001	291	522

100001	278	650

100001	140	921

100001	413	782

100001	91	884

100001	54	502

100001	20	937

100001	370	837

100001	276	525

100001	233	505

100001	185	602

100001	384	740

100001	499	759

100001	233	973

100001	140	807

100001	344	979

100001	229	649

100001	87	590

100001	103	606

100001	365	907

100001	128	592

100001	320	657

100001	165	845

100001	351	705

100001	124	561

100001	71	719

100001	216	637

100001	367	806

100001	275	841

100001	268	978

100001	113	668

100001	398	796

100001	292	763

100001	249	746

100001	381	680

100001	436	652

100001	12	736

100001	5	814

100001	135	764

100001	345	832

100001	91	515

100001	292	834

100001	293	826

100001	171	970

100001	49	649

100001	455	513

100001	344	984

100001	336	518

100001	406	582

100001	78	819

100001	160	665

100001	15	605

100001	151	662

100001	485	613

100001	173	874

100001	142	558

100001	81	533

100001	1	952

100001	83	622

100001	202	590

100001	335	643

100001	237	546

100001	59	962

100001	392	532

100001	286	641

100001	326	839

100001	93	768

100001	136	748

100001	211	867

100001	342	791

100001	0	518

100001	479	746

100001	350	841

100001	81	825

100001	114	541

100001	443	915

100001	117	527

100001	289	879

100001	250	501

100001	371	932

100001	4	848

100002	30	713

100002	14	665

100002	17	813

100002	479	944

100002	451	956

100002	430	509

100002	224	532

100002	70	785

100002	292	610

100002	346	540

100002	248	953

100002	436	995

100002	59	961

100002	426	722

100002	276	940

100002	149	926

100002	73	734

100002	387	907

100002	302	885

100002	430	921

100002	261	924

100002	166	725

100002	82	871

100002	184	906

100002	185	765

100002	53	960

100002	185	594

100002	195	534

100002	48	593

100002	319	833

100002	402	682

100002	40	919

100002	361	567

100002	491	502

100002	430	968

100002	112	666

100002	18	731

100002	1	696

100002	486	864

100002	260	795

100002	422	537

100002	32	522

100002	310	666

100002	449	671

100002	389	573

100002	78	824

100002	285	996

100002	256	882

100002	75	979

100002	103	526

100002	11	657

100002	475	719

100002	154	943

100002	89	938

100002	215	936

100002	31	669

100002	329	573

100002	320	617

100002	290	572

100002	144	549

100002	428	788

100002	421	771

100002	170	555

100002	423	593

100002	474	805

100002	475	583

100002	263	767

100002	432	816

100002	428	733

100002	420	934

100002	458	694

100002	1	815

100002	300	827

100002	180	910

100002	332	679

100002	366	573

100002	382	775

100002	142	545

100002	253	863

100002	110	584

100002	234	880

100002	261	745

100002	474	949

100002	227	879

100002	43	581

100002	495	613

100002	332	556

100002	35	755

100002	21	871

100002	407	743

100002	91	662

100002	327	755

100002	269	797

100002	18	893

100002	439	694

100002	157	554

100002	55	736

100002	393	873

100002	17	723

100002	315	523

100002	442	996

100002	265	565

100002	201	695

100002	312	524

100002	152	765

100002	174	620

100002	302	725

100002	211	798

100002	250	868

100002	432	614

100002	0	687

100002	76	808

100002	21	992

100002	137	799

100002	384	530

100002	60	906

100002	440	998

100002	21	991

100002	16	840

100002	184	781

100002	342	803

100002	121	780

100002	272	707

100002	397	814

100002	78	985

100002	487	656

100002	451	912

100002	457	501

100002	344	812

100002	140	943

100002	319	825

100002	328	969

100002	168	954

100002	213	618

100002	371	561

100002	341	623

100002	17	596

100002	275	515

100002	332	700

100002	77	701

100002	418	548

100002	370	901

100002	74	962

100002	65	715

100002	65	625

100002	74	625

100002	295	834

100002	36	530

100002	379	672

100002	75	643

100002	212	867

100002	418	586

100002	388	621

100002	279	684

100002	389	869

100002	364	977

100002	300	665

100002	176	803

100002	303	895

100002	107	904

100002	104	751

100002	497	570

100002	323	947

100002	30	838

100002	134	920

100002	127	833

100002	112	822

100002	336	552

100002	173	501

100002	90	977

100002	384	662

100002	98	716

100002	214	579

100002	343	926

100002	21	609

100002	484	703

100002	381	697

100002	44	879

100002	329	848

100002	445	985

100002	275	789

100002	488	754

100002	473	520

100002	66	500

100002	421	664

100002	81	633

100002	482	530

100002	280	556

100002	395	882

100002	103	703

100002	130	798

100002	197	737

100002	52	720

100002	72	712

100002	348	551

100002	26	741

100002	395	549

100002	154	546

100002	462	525

100002	165	792

100002	340	656

100002	150	521

100002	42	806

100002	71	761

100002	210	551

100002	341	907

100002	194	921

100002	148	556

100002	147	978

100002	260	590

100002	227	770

100002	338	737

100002	120	652

100002	121	642

100002	229	719

100002	414	549

100002	78	630

100002	327	586

100002	248	601

100002	171	830

100002	449	547

100002	115	669

100002	80	781

100002	19	533

100002	189	959

100002	423	996

100002	116	988

100002	396	739

100002	235	592

100002	114	552

100002	194	530

100002	149	666

100002	130	966

100002	140	974

100002	212	899

100002	410	666

100002	366	885

100002	304	797

100002	153	646

100002	110	889

100002	257	676

100002	217	648

100002	237	922

100002	134	866

100002	349	616

100002	122	596

100002	189	850

100002	251	985

100002	137	749

100002	374	608

100002	428	976

100002	331	971

100002	372	698

100002	244	974

100002	39	890

100002	26	853

100002	425	675

100002	100	901

100002	340	684

100002	26	661

100002	282	866

100002	333	686

100002	415	686

100002	174	747

100002	130	650

100002	268	847

100002	341	981

100002	102	520

100002	14	746

100002	445	743

100002	219	883

100002	303	942

100002	58	624

100002	115	772

100002	395	572

100002	290	578

100002	289	693

100002	152	829

100002	46	877

100002	38	828

100002	208	559

100002	32	819

100002	444	950

100002	13	611

100002	30	597

100002	83	550

100002	61	729

100002	278	594

100002	58	959

100002	322	572

100002	166	665

100002	282	697

100002	111	859

100002	69	606

100002	349	989

100002	98	724

100002	85	969

100002	83	724

100002	102	733

100002	102	654

100002	1	500

100002	22	667

100002	58	595

100002	364	672

100002	354	815

100002	45	611

100002	279	605

100002	203	558

100002	342	573

100002	255	966

100002	154	875

100002	494	976

100002	281	845

100002	94	824

100002	83	639

100002	107	995

100002	108	691

100002	352	859

100002	52	854

100002	95	665

100002	426	504

100002	486	784

100002	116	599

100002	247	871

100002	139	864

100002	299	853

100002	125	769

100002	428	832

100002	494	612

100002	427	891

100002	239	684

100002	95	960

100002	288	897

100002	408	858

100002	198	705

100002	416	624

100002	162	584

100002	54	677

100002	333	948

100002	190	986

100002	38	508

100002	12	564

100002	290	912

100002	55	903

100002	370	820

100002	165	968

100002	217	566

100002	354	545

100002	300	583

100002	147	648

100002	395	504

100002	388	831

100002	291	943

100002	473	798

100002	29	667

100002	422	576

100002	24	521

100002	368	916

100002	60	671

100002	457	949

100002	403	846

100002	126	759

100002	351	729

100002	316	570

100002	339	831

100002	5	654

100002	35	892

100002	421	815

100002	247	982

100002	228	671

100002	253	678

100002	142	967

100002	404	954

100002	220	692

100002	176	733

100002	344	609

100002	197	793

100002	232	627

100002	360	660

100002	284	643

100002	351	798

100002	95	824

100002	360	888

100002	158	754

100002	32	942

100002	4	922

100002	181	777

100002	21	782

100002	135	649

100002	101	552

100002	324	927

100002	164	611

100002	305	836

100002	146	565

100002	155	754

100002	414	727

100002	219	513

100002	427	880

100002	151	603

100002	209	822

100002	210	993

100002	317	912

100002	461	986

100002	105	648

100002	303	591

100002	267	787

100002	208	615

100002	387	996

100002	148	654

100002	247	556

100002	198	774

100002	227	654

100002	333	909

100002	367	844

100002	245	685

100002	38	959

100002	427	872

100002	213	581

100002	435	603

100002	36	571

100002	365	610

100002	163	741

100002	208	589

100002	27	542

100002	70	961

100002	302	882

100002	307	602

100002	199	514

100002	2	638

100002	42	952

100002	470	580

100002	320	572

100002	190	710

100002	103	799

100002	289	605

100002	476	640

100002	353	659

100002	432	606

100002	272	976

100002	68	522

100002	217	726

100002	407	788

100002	130	849

100002	253	950

100002	90	550

100002	112	969

100002	419	963

100002	13	766

100002	151	503

100002	326	713

100002	359	668

100002	50	967

100002	430	722

100002	93	896

100002	134	784

100002	282	980

100002	197	605

100002	216	664

100002	296	515

100002	469	510

100002	473	699

100002	69	555

100002	273	799

100002	130	725

100002	274	673

100002	27	803

100002	178	804

100002	328	690

100002	190	668

100002	348	538

100002	473	591

100002	233	573

100002	45	763

100002	311	589

100002	266	914

100002	178	505

100002	469	686

100002	490	506

100002	200	615

100002	148	898

100002	403	535

100002	173	661

100002	74	542

100002	100	533

100002	291	925

100002	424	549

100002	339	717

100002	350	503

100002	307	849

100002	452	717

100002	492	859

100002	416	708

100002	103	690

100002	113	897

100002	191	937

100002	34	932

100002	438	770

100002	302	783

100002	26	648

100002	40	501

100002	259	991

100002	484	803

100002	281	944

100002	296	803

100002	332	859

100002	96	732

100002	282	748

100002	308	809

100002	184	586

100002	42	889

100002	92	924

100002	99	834

100002	332	806

100002	327	574

100002	370	651

100002	227	550

100002	67	621

100002	107	579

100002	189	885

100002	116	659

100002	342	981

100002	138	546

100002	108	622

100002	187	548

100002	358	725

100002	79	601

100002	247	724

100002	432	914

100002	202	579

100002	249	942

100002	18	894

100002	190	583

100002	193	798

100002	382	574

100002	483	533

100002	135	901

100002	416	806

100002	25	910

100002	400	945

100002	169	712

100002	202	784

100002	127	685

100002	216	715

100002	309	777

100002	345	625

100002	448	579

100002	301	896

100002	251	640

100002	347	868

100002	74	844

100002	235	754

100002	266	917

100002	22	898

100002	117	514

100002	62	766

100002	161	517

100002	63	622

100002	304	552

100002	67	733

100002	63	763

100002	265	747

100002	269	864

100002	53	529

100002	192	728

100002	368	635

100002	28	522

100002	315	689

100002	11	832

100002	160	949

100002	156	603

100002	453	573

100002	403	996

100002	80	624

100002	107	901

100002	430	899

100002	83	765

100002	374	788

100002	160	646

100002	407	696

100002	173	814

100002	474	628

100002	119	681

100002	458	823

100002	87	739

100002	124	797

100002	354	700

100002	359	879

100002	347	520

100002	443	723

100002	367	792

100002	26	624

100002	190	881

100002	53	929

100002	289	661

100002	254	733

100002	30	516

100002	285	500

100002	306	852

100002	168	791

100002	50	506

100002	497	837

100002	345	999

100002	182	580

100002	39	801

100002	294	776

100002	327	908

100002	499	627

100002	311	536

100002	105	826

100002	492	976

100002	28	922

100002	177	643

100002	124	643

100002	36	713

100002	399	956

100002	146	584

100002	328	939

100002	121	592

100002	490	962

100002	30	945

100002	429	893

100002	365	748

100002	67	689

100002	145	857

100002	362	659

100002	121	769

100002	393	518

100002	81	780

100002	374	995

100002	19	804

100002	430	788

100002	419	983

100002	397	556

100002	314	604

100002	52	809

100002	371	524

100002	271	991

100002	337	556

100002	282	598

100002	317	863

100002	388	706

100002	353	665

100002	196	688

100002	173	999

100002	117	701

100002	211	548

100002	469	733

100002	56	793

100002	303	978

100002	312	510

100002	246	888

100002	428	804

100002	152	620

100002	450	537

100002	297	764

100002	414	629

100002	29	758

100002	457	603

100002	388	677

100002	254	948

100002	83	993

100002	296	944

100002	209	976

100002	261	993

100002	207	823

100002	308	572

100002	451	916

100002	27	602

100002	447	842

100002	493	762

100002	335	857

100002	349	520

100002	227	871

100002	181	880

100002	73	647

100002	247	596

100002	357	835

100002	164	942

100002	455	645

100002	90	709

100002	243	865

100002	310	718

100002	347	751

100002	402	705

100002	216	822

100002	60	515

100002	386	520

100002	11	954

100002	39	848

100002	131	615

100002	336	523

100002	51	756

100002	448	979

100002	439	926

100002	106	983

100002	361	784

100002	347	556

100002	394	665

100002	382	826

100002	309	521

100002	453	847

100002	494	788

100002	116	706

100002	91	782

100002	369	565

100002	444	539

100002	164	635

100002	147	901

100002	107	615

100002	447	874

100002	162	936

100002	85	679

100002	259	568

100002	167	957

100002	388	703

100002	155	596

100002	171	677

100002	376	618

100002	57	859

100002	455	549

100002	72	620

100002	125	624

100002	341	877

100002	273	510

100002	224	884

100002	136	529

100002	249	554

100002	83	892

100002	86	762

100002	1	820

100002	288	941

100002	196	654

100002	29	546

100002	383	789

100002	424	982

100002	236	515

100002	183	797

100002	220	694

100002	9	741

100002	437	788

100002	200	960

100002	238	777

100002	378	583

100002	53	755

100002	331	761

100002	162	677

100002	462	535

100002	276	917

100002	19	587

100002	87	932

