100001	285	800

100001	345	791

100001	104	543

100001	260	812

100001	108	977

100001	367	875

100001	56	956

100001	438	593

100001	445	644

100001	243	565

100001	382	871

100001	428	529

100001	27	886

100001	139	665

100001	220	909

100001	36	821

100001	253	941

100001	328	626

100001	256	583

100001	145	799

100001	41	640

100001	89	501

100001	97	926

100001	362	737

100001	231	891

100001	20	554

100001	433	748

100001	65	867

100001	234	732

100001	490	542

100001	234	794

100001	378	642

100001	471	652

100001	197	556

100001	10	528

100001	391	643

100001	414	757

100001	7	923

100001	492	970

100001	383	770

100001	37	982

100001	375	524

100001	296	755

100001	411	597

100001	213	594

100001	439	601

100001	202	779

100001	454	874

100001	353	918

100001	147	889

100001	202	615

100001	220	771

100001	106	909

100001	353	755

100001	434	656

100001	382	815

100001	150	981

100001	327	580

100001	460	837

100001	121	699

100001	270	525

100001	292	614

100001	370	613

100001	316	987

100001	188	903

100001	425	641

100001	476	846

100001	361	986

100001	497	989

100001	296	685

100001	491	611

100001	320	683

100001	467	620

100001	3	998

100001	198	926

100001	401	864

100001	319	610

100001	44	544

100001	345	873

100001	382	561

100001	490	821

100001	479	771

100001	320	743

100001	426	760

100001	18	743

100001	443	521

100001	199	755

100001	478	972

100001	58	704

100001	433	973

100001	185	686

100001	114	997

100001	419	852

100001	221	997

100001	51	602

100001	415	680

100001	427	655

100001	86	630

100001	407	565

100001	425	732

100001	332	788

100001	244	904

100001	119	963

100001	487	843

100001	392	714

100001	498	985

100001	284	727

100001	96	792

100001	118	939

100001	270	505

100001	212	506

100001	156	928

100001	53	753

100001	361	582

100001	484	911

100001	406	908

100001	38	866

100001	459	932

100001	57	554

100001	372	694

100001	436	501

100001	224	675

100001	265	656

100001	7	989

100001	461	508

100001	491	669

100001	332	831

100001	131	634

100001	361	791

100001	178	867

100001	211	708

100001	180	547

100001	330	869

100001	318	944

100001	50	726

100001	389	938

100001	477	716

100001	149	779

100001	249	725

100001	383	908

100001	276	552

100001	41	970

100001	403	909

100001	265	996

100001	5	508

100001	413	521

100001	71	666

100001	356	584

100001	116	530

100001	426	531

100001	175	558

100001	47	856

100001	325	989

100001	203	772

100001	185	615

100001	426	829

100001	214	744

100001	10	865

100001	212	993

100001	373	701

100001	382	935

100001	168	530

100001	353	671

100001	56	751

100001	275	962

100001	55	590

100001	108	823

100001	63	767

100001	485	657

100001	36	978

100001	37	823

100001	351	647

100001	433	954

100001	264	545

100001	132	787

100001	309	782

100001	42	684

100001	266	703

100001	152	565

100001	206	624

100001	21	936

100001	215	695

100001	70	930

100001	239	583

100001	321	531

100001	224	804

100001	279	780

100001	201	563

100001	209	518

100001	220	738

100001	321	909

100001	108	709

100001	483	753

100001	334	820

100001	446	790

100001	417	863

100001	29	665

100001	207	662

100001	349	797

100001	211	914

100001	179	580

100001	35	675

100001	367	845

100001	62	648

100001	144	976

100001	311	607

100001	20	726

100001	449	574

100001	170	626

100001	84	763

100001	105	911

100001	383	729

100001	135	559

100001	40	674

100001	53	519

100001	147	870

100001	30	678

100001	448	530

100001	245	637

100001	402	950

100001	430	818

100001	220	686

100001	76	931

100001	142	699

100001	494	776

100001	447	541

100001	349	671

100001	24	982

100001	205	651

100001	311	977

100001	292	763

100001	494	814

100001	423	783

100001	419	917

100001	127	947

100001	26	897

100001	230	719

100001	7	913

100001	133	887

100001	278	911

100001	465	698

100001	463	607

100001	156	970

100001	86	769

100001	300	597

100001	251	555

100001	399	693

100001	284	691

100001	369	905

100001	359	688

100001	397	977

100001	446	830

100001	204	745

100001	222	997

100001	428	706

100001	347	669

100001	425	877

100001	164	969

100001	444	696

100001	492	656

100001	431	631

100001	393	748

100001	19	795

100001	179	771

100001	122	817

100001	45	652

100001	349	826

100001	250	574

100001	281	600

100001	247	880

100001	70	891

100001	215	590

100001	71	912

100001	163	752

100001	189	739

100001	368	817

100001	216	811

100001	407	942

100001	34	931

100001	440	548

100001	150	645

100001	242	812

100001	495	784

100001	93	764

100001	430	628

100001	432	521

100001	390	859

100001	199	510

100001	484	803

100001	36	897

100001	199	917

100001	168	820

100001	406	801

100001	255	716

100001	448	551

100001	345	658

100001	235	646

100001	147	780

100001	24	770

100001	101	532

100001	63	515

100001	74	502

100001	129	700

100001	86	997

100001	466	593

100001	152	684

100001	62	523

100001	444	645

100001	483	684

100001	387	952

100001	196	868

100001	185	510

100001	404	507

100001	397	988

100001	23	596

100001	342	985

100001	130	744

100001	349	869

100001	109	592

100001	77	797

100001	312	728

100001	24	660

100001	320	512

100001	219	584

100001	12	516

100001	12	711

100001	128	540

100001	236	766

100001	441	515

100001	176	739

100001	255	965

100001	26	867

100001	122	542

100001	317	812

100001	305	953

100001	338	663

100001	374	616

100001	456	965

100001	271	569

100001	224	593

100001	481	634

100001	409	975

100001	14	961

100001	311	927

100001	189	934

100001	161	919

100001	195	990

100001	183	988

100001	335	791

100001	446	611

100001	212	682

100001	477	688

100001	236	945

100001	352	532

100001	9	714

100001	216	922

100001	194	609

100001	162	714

100001	48	982

100001	351	661

100001	341	995

100001	436	910

100001	213	515

100001	146	716

100001	235	714

100001	161	906

100001	485	632

100001	174	712

100001	434	612

100001	28	650

100001	455	726

100001	409	719

100001	410	687

100001	474	892

100001	482	698

100001	260	908

100001	85	917

100001	229	716

100001	254	672

100001	204	731

100001	93	822

100001	150	767

100001	97	934

100001	282	842

100001	247	916

100001	339	759

100001	309	935

100001	105	583

100001	110	756

100001	295	829

100001	312	954

100001	483	950

100001	78	797

100001	42	575

100001	324	865

100001	78	964

100001	4	584

100001	482	949

100001	224	500
