100001	356	769

100001	218	784

100001	24	849

100001	309	935

100001	282	639

100001	307	608

100001	171	954

100001	356	614

100001	217	554

100001	141	620

100001	432	589

100001	96	660

100001	324	681

100001	326	753

100001	363	620

100001	129	983

100001	190	620

100001	53	803

100001	435	546

100001	309	581

100001	285	541

100001	490	742

100001	430	557

100001	192	682

100001	49	568

100001	445	613

100001	343	718

100001	40	716

100001	410	992

100001	94	856

100001	232	651

100001	191	893

100001	159	680

100001	406	721

100001	171	577

100001	223	596

100001	290	510

100001	138	544

100001	43	692

100001	107	677

100001	450	650

100001	480	552

100001	303	678

100001	302	806

100001	319	995

100001	266	560

100001	197	772

100001	182	887

100001	41	662

100001	486	931

100001	366	895

100001	223	919

100001	100	695

100001	294	880

100001	382	536

100001	68	887

100001	471	645

100001	351	929

100001	349	500

100001	190	578

100001	3	746

100001	333	503

100001	166	764

100001	432	703

100001	265	704

100001	396	634

100001	227	769

100001	283	861

100001	262	787

100001	109	897

100001	188	557

100001	241	959

100001	302	749

100001	28	613

100001	387	946

100001	449	676

100001	337	632

100001	185	758

100001	73	581

100001	248	705

100001	147	695

100001	490	866

100001	385	922

100001	295	729

100001	107	941

100001	57	649

100001	98	715

100001	413	947

100001	231	940

100001	382	733

100001	114	687

100001	71	604

100001	56	642

100001	23	876

100001	470	528

100001	461	712

100001	164	824

100001	162	750

100001	27	808

100001	105	541

100001	416	647

100001	190	745

100001	454	998

100001	179	857

100001	380	546

100001	52	794

100001	21	986

100001	329	739

100001	140	923

100001	150	686

100001	492	848

100001	217	655

100001	441	893

100001	428	816

100001	243	613

100001	77	992

100001	485	670

100001	405	569

100001	435	812

100001	118	795

100001	468	542

100001	466	696

100001	105	816

100001	202	584

100001	56	799

100001	175	797

100001	431	540

100001	272	832

100001	309	570

100001	330	899

100001	344	889

100001	368	522

100001	14	664

100001	212	679

100001	307	987

100001	198	901

100001	405	842

100001	374	709

100001	489	509

100001	111	597

100001	398	687

100001	284	546

100001	66	863

100001	206	552

100001	122	930

100001	298	679

100001	469	900

100001	444	919

100001	499	788

100001	64	730

100001	463	595

100001	104	873

100001	390	558

100001	163	606

100001	400	770

100001	114	739

100001	486	790

100001	97	750

100001	5	609

100001	19	724

100001	168	926

100001	21	562
