100001	287	600

100001	331	564

100001	72	866

100001	397	788

100001	499	574

100001	162	769

100001	496	940

100001	317	693

100001	331	619

100001	96	955

100001	217	695

100001	30	952

100001	461	892

100001	214	596

100001	196	612

100001	484	550

100001	289	822

100001	441	825

100001	59	680

100001	400	852

100001	10	938

100001	342	854

100001	458	965

100001	292	558

100001	392	794

100001	12	629

100001	268	501

100001	395	671

100001	94	697

100001	364	612

100001	373	553

100001	122	844

100001	196	572

100001	216	530

100001	213	575

100001	431	503

100001	145	891

100001	118	771

100001	437	624

100001	495	815

100001	223	847

100001	441	939

100001	317	616

100001	113	781

100001	32	821

100001	220	572

100001	191	576

100001	54	675

100001	233	637

100001	463	727

100001	106	962

100001	321	906

100001	353	620

100001	107	859

100001	166	613

100001	157	560

100001	113	742

100001	478	621

100001	241	712

100001	447	655

100001	61	898

100001	112	611

100001	17	772

100001	31	744

100001	259	863

100001	4	956

100001	446	585

100001	130	906

100001	176	739

100001	5	627

100001	318	530

100001	317	547

100001	218	806

100001	71	796

100001	77	956

100001	187	509

100001	199	561

100001	163	871

100001	271	787

100001	374	840

100001	118	725

100001	377	653

100001	386	686

100001	110	984

100001	52	605

100001	150	868

100001	471	840

100001	379	674

100001	420	578

100001	306	738

100001	107	569

100001	473	674

100001	176	679

100001	434	546

100001	2	998

100001	56	977

100001	189	569

100001	142	886

100001	467	698

100001	422	803

100001	203	793

100001	112	702

100001	252	877

100001	425	634

100001	246	781

100001	462	767

100001	226	535

100001	154	832

100001	24	702

100001	390	975

100001	116	887

100001	119	922

100001	470	532

100001	293	722

100001	116	646

100001	187	950

100001	249	953

100001	321	960

100001	86	745

100001	228	958

100001	355	763

100001	414	638

100001	102	628

100001	303	921

100001	487	934

100001	221	894

100001	353	917

100001	33	966

100001	172	665

100001	359	877

100001	54	641

100001	145	939

100001	405	688

100001	205	741

100001	93	622

100001	465	826

100001	273	555

100001	350	810

100001	480	791

100001	134	705

100001	182	936

100001	409	522

100001	119	707

100001	171	750

100001	311	925

100001	377	669

100001	51	975

100001	264	536

100001	37	770

100001	310	613

100001	187	679

100001	224	880

100001	334	787

100001	70	616

100001	200	849

100001	348	535

100001	142	837

100001	407	764

100001	409	839

100001	244	736

100001	75	965

100001	155	936

100001	144	990

100001	84	837

100001	278	794

100001	498	831

100001	284	778

100001	114	673

100001	299	939

100001	464	537

100001	82	594

100001	281	702

100001	178	669

100001	366	821

100001	93	889

100001	124	920

100001	175	965

100001	69	687

100001	189	727

100001	55	825

100001	467	782

100001	400	752

100001	223	546

100001	199	806

100001	219	978

100001	164	976

100001	404	920

100001	367	962

100001	387	666

100001	128	829

100001	178	998

100001	466	508

100001	206	951

100001	123	985

100001	266	638

100001	33	526

100001	64	515

100001	200	639

100001	312	695

100001	286	924

100001	469	974

100001	221	662

100001	473	696

100001	307	999

100001	71	849

100001	53	740

100001	296	828

100001	239	665

100001	329	579

100001	163	705

100001	385	659

100001	57	868

100001	320	570

100001	273	984

100001	8	861

100001	79	626

100001	216	738

100001	353	643

100001	176	561

100001	293	900

100001	109	602

100001	92	574

100001	63	933

100001	13	863

100001	114	955

100001	233	693

100001	246	943

100001	296	689

100001	201	779

100001	11	828

100001	92	897

100001	39	605

100001	302	684

100001	274	500

100001	434	575

100001	69	597

100001	338	603

100001	474	670

100001	81	719

100001	141	618

100001	43	836

100001	189	847

100001	333	902

100001	402	759

100001	395	975

100001	397	825

100001	238	542

100001	204	951

100001	403	609

100001	190	718

100001	150	705

100001	444	687

100001	138	761

100001	324	526

100001	227	771

100001	366	779

100001	377	726

100001	161	518

100001	5	528

100001	386	635

100001	384	994

100001	295	965

100001	303	927

100001	371	516

100001	293	552

100001	87	588

100001	46	750

100001	460	545

100001	300	582

100001	196	834

100001	123	886

100001	107	676

100001	109	886

100001	321	543

100001	497	940

100001	199	518

100001	451	571

100001	265	860

100001	64	827

100001	257	581

100001	420	835

100001	130	652

100001	240	561

100001	459	894

100001	289	842

100001	94	614

100001	8	774

100001	122	826

100001	73	821

100001	423	723

100001	84	969

100001	225	533

100001	119	985

100001	136	924

100001	484	967

100001	225	570

100001	158	558

100001	286	550

100001	356	977

100001	473	543

100001	333	902

100001	109	753

100001	114	876

100001	93	753

100001	403	689

100001	199	691

100001	247	877

100001	1	718

100001	457	604

100001	292	870

100001	393	585

100001	126	769

100001	313	545

100001	63	620

100001	36	867

100001	113	626

100001	493	531

100001	303	936

100001	277	943

100001	59	980

100001	83	571

100001	243	661

100001	149	657

100001	260	866

100001	344	925

100001	258	598

100001	282	948

100001	306	998

100001	26	636

100001	377	853

100001	124	797

100001	338	626

100001	131	908

100001	222	696

100001	238	889

100001	144	813

100001	171	589

100001	330	539

100001	155	604

100001	217	631

100001	371	602

100001	435	589

100001	98	555

100001	286	538

100001	378	705

100001	263	706

100001	488	953

100001	477	547

100001	108	903

100001	261	735

100001	46	838

100001	262	519

100001	407	795

100001	16	974

100001	285	530

100001	261	948

100001	498	522

100001	145	736

100001	155	923

100001	97	813

100001	79	808

100001	131	945

100001	411	915

100001	241	735

100001	85	528

100001	17	670

100001	363	514

100001	472	530

100001	128	953

100001	424	673

100001	292	726

100001	409	746

100001	483	672

100001	253	594

100001	11	803

100001	325	954

100001	31	740

100001	390	895

100001	9	518

100001	219	666

100001	483	849

100001	366	779

100001	269	770

100001	61	793

100001	255	570

100001	175	766

100001	376	818

100001	129	557

100001	352	736

100001	349	769

100001	478	727

100001	152	905

100001	334	988

100001	287	816

100001	308	670

100001	393	595

100001	180	896

100001	76	522

100001	165	626

100001	430	555

100001	187	650

100001	409	785

100001	471	613

100001	273	832

100001	489	737

100001	14	788

100001	310	616

100001	29	954

100001	310	743

100001	456	639

100001	100	836

100001	471	884

100001	146	831

100001	363	818

100001	409	865

100001	464	734

100001	286	865

100001	23	879

100001	134	850

100001	121	988

100001	223	717

100001	138	939

100001	82	637

100001	101	534

100001	322	785

100001	486	962

100001	103	765

100001	20	615

100001	336	624

100001	224	880

100001	38	747

100001	152	523

100001	27	949

100001	286	885

100001	181	822

100001	80	548

100001	186	551

100001	19	828

100001	477	682

100001	449	662

100001	293	753

100001	197	988

100001	43	800

100001	28	572

100001	382	518

100001	328	916

100001	348	719

100001	479	967

100001	322	740

100001	484	890

100001	275	784

100001	7	886

100001	275	663

100001	94	781

100001	460	942

100001	4	739

100001	493	605

100001	116	863

100001	378	635

100001	340	814

100001	394	987

100001	206	557

100001	271	703

100001	26	957

100001	263	856

100001	461	815

100001	469	598

100001	273	916

100001	413	662

100001	395	783

100001	115	687

100001	62	878

100001	18	505

100001	111	863

100001	90	635

100001	203	618

100001	9	976

100001	43	852

100001	464	838

100001	14	779

100001	401	570

100001	271	666

100001	174	893

100001	215	786

100001	268	805

100001	12	873

100001	95	976

100001	56	648

100001	119	637

100001	245	659

100001	292	979

100001	283	563

100001	386	810

100001	194	900

100001	232	827

100001	32	525

100001	270	717

100001	454	853

100001	129	576

100001	449	919

100001	58	626

100001	451	656

100001	31	528

100001	472	670

100001	471	978

100001	189	958

100001	202	505

100001	108	841

100001	108	995

100001	322	533

100001	105	843

100001	107	732

100001	294	651

100001	443	763

100001	249	536

100001	62	882

100001	54	503

100001	61	675

100001	427	552

100001	66	770

100001	438	631

100001	22	916

100001	250	762

100001	218	558

100001	243	950

100001	61	764

100001	107	708

100001	258	669

100001	472	850

100001	158	942

100001	261	759

100001	213	633

100001	41	596

100001	266	770

100001	454	950

100001	178	709

100001	377	877

100001	58	619

100001	145	804

100001	470	615

100001	362	701

100001	76	839

100001	53	928

100001	78	773

100001	378	623

100001	179	827

100001	227	758

100001	62	655

100001	441	933

100001	305	836

100001	435	871

100001	253	620

100001	219	798

100001	273	539

100001	305	782

100001	310	502

100001	13	674

100001	404	714

100001	139	718

100001	377	700

100001	457	521

100001	251	698

100001	398	654

100001	436	543

100001	172	978

100001	240	705

100001	403	623

100001	481	680

100001	151	619

100001	403	926

100001	204	597

100001	26	858

100001	332	965

100001	455	631

100001	260	594

100001	338	764

100001	59	526

100001	364	734

100001	335	824

100001	489	644

100001	300	571

100001	496	663

100001	87	747

100001	43	635

100001	301	970

100001	204	781

100001	407	996

100001	99	649

100001	213	850

100001	100	982

100001	70	502

100001	175	692

100001	464	782

100001	346	733

100001	216	840

100001	65	575

100001	276	738

100001	227	800

100001	317	802

100001	421	604

100001	190	803

100001	430	717

100001	382	911

100001	292	777

100001	287	786

100001	50	856

100001	359	898

100001	351	679

100001	96	779

100001	381	527

100001	498	597

100001	435	933

100001	343	814

100001	198	592

100001	352	848

100001	300	754

100001	41	728

100001	101	512

100001	263	717

100001	348	831

100001	28	976

100001	94	586

100001	444	836

100001	75	809

100001	399	509

100001	285	503

100001	133	569

100001	54	706

100001	30	869

100001	448	852

100001	211	512

100001	403	753

100001	254	891

100001	283	919

100001	74	571

100001	117	507

100001	378	864

100001	476	790

100001	415	809

100001	43	594

100001	280	927

100001	127	935

100001	36	966

100001	460	507

100001	315	657

100001	241	581

100001	407	703

100001	250	851

100001	186	755

100001	292	707

100001	54	662

100001	32	670

100001	189	611

100001	210	872

100001	40	608

100001	211	675

100001	77	828

100001	187	954

100001	81	887

100001	106	676

100001	358	718

100001	492	696

100001	202	709

100001	214	943

100001	1	916

100001	222	833

100001	95	795

100001	59	692

100001	160	894

100001	232	830

100001	416	668

100001	49	787

100001	332	769

100001	186	793

100001	207	711

100001	428	511

100001	405	858

100001	361	919

100001	476	776

100001	177	719

100001	409	928

100001	144	782

100001	447	856

100001	483	741

100001	179	691

100001	308	867

100001	192	774

100001	179	568

100001	196	698

100001	433	570

100001	170	713

100001	436	858

100001	193	825

100001	273	503

100001	280	679

100001	113	667

100001	116	939

100001	42	869

100001	44	504

100001	455	783

100001	101	847

100001	223	523

100001	15	672

100001	129	865

100001	395	916

100001	348	916

100001	284	543

100001	399	822

100001	467	980

100001	315	670

100001	463	699

100001	233	602

100001	229	951

100001	296	939

100001	57	962

100001	381	922

100001	117	505

100001	458	652

100001	21	595

100001	402	589

100001	331	861

100001	373	745

100001	470	520

100001	234	570

100001	366	746

100001	92	888

100001	285	554

100001	488	911

100001	11	575

100001	27	558

100001	152	569

100001	6	577

100001	407	680

100001	60	597

100001	367	883

100001	55	649

100001	113	705

100001	326	840

100001	110	839

100001	94	693

100001	419	741

100001	338	869

100001	207	941

100001	317	602

100001	385	622

100001	249	814

100001	491	514

100001	375	799

100001	366	719

100001	161	873

100001	107	875

100001	327	546

100001	128	694

100001	482	734

100001	125	520

100001	120	518

100001	314	727

100001	252	649

100001	388	814

100001	413	720

100001	46	835

100001	489	721

100001	218	850

100001	113	988

100001	27	765

100001	204	587

100001	198	668

100001	432	844

100001	368	533

100001	185	605

100001	31	733

100001	337	760

100001	174	968

100001	92	507

100001	490	607

100001	368	564

100001	466	644

100001	82	766

100001	359	810

100001	396	800

100001	488	545

100001	125	980

100001	11	917

100001	440	803

100001	59	547

100001	36	705

100001	374	873

100001	262	634

100001	164	888

100001	353	841

100001	293	684

100001	300	504

100001	171	744

100001	454	815

100001	152	844

100001	395	596

100001	246	816

100001	112	564

100001	203	915

100001	341	973

100001	140	705

100001	16	518

100001	445	765

100001	277	966

100001	93	601

100001	210	576

100001	271	577

100001	12	679

100001	229	519

100001	40	595

100001	449	547

100001	47	892

100001	35	991

100001	370	789

100001	78	870

100001	345	986

100001	95	992

100001	460	778

100001	108	987

100001	145	724

100001	39	516

100001	126	902

100001	421	520

100001	193	803

100001	281	505

100001	346	950

100001	409	989

100001	52	913

100001	12	958

100001	320	531

100001	116	771

100001	337	995

100001	9	935

100001	449	873

100001	308	866

100001	227	742

100001	159	904

100001	250	710

100001	59	709

100001	376	698

100001	26	650

100001	204	667

100001	32	987

100001	173	658

100001	406	708

100001	421	867

100001	329	746

100001	71	681

100001	184	792

100001	487	515

100001	413	766

100001	142	576

100002	296	819

100002	489	650

100002	220	981

100002	92	599

100002	244	674

100002	20	995

100002	260	985

100002	463	531

100002	367	616

100002	435	799

100002	44	505

100002	130	721

100002	318	772

100002	376	923

100002	332	763

100002	339	912

100002	159	835

100002	423	547

100002	329	930

100002	3	693

100002	46	939

100002	168	613

100002	166	933

100002	20	624

100002	181	594

100002	49	637

100002	230	825

100002	372	774

100002	451	759

100002	0	758

100002	428	615

100002	231	576

100002	108	514

100002	305	560

100002	344	848

100002	298	761

100002	397	984

100002	96	562

100002	178	600

100002	10	527

100002	262	968

100002	443	725

100002	446	682

100002	53	738

100002	404	760

100002	146	511

100002	482	860

100002	373	690

100002	148	848

100002	309	695

100002	474	997

100002	143	536

100002	126	668

100002	279	790

100002	272	845

100002	27	592

100002	428	505

100002	305	578

100002	496	798

100002	36	954

100002	365	646

100002	390	944

100002	411	624

100002	314	911

100002	276	561

100002	187	920

100002	480	668

100002	488	885

100002	499	965

100002	182	616

100002	123	930

100002	210	625

100002	44	957

100002	310	798

100002	406	925

100002	111	569

100002	4	696

100002	140	921

100002	39	859

100002	214	875

100002	413	944

100002	404	938

100002	120	569

100002	350	950

100002	186	978

100002	14	921

100002	271	657

100002	139	652

100002	46	813

100002	64	596

100002	401	589

100002	211	573

100002	197	841

100002	338	754

100002	246	845

100002	74	945

100002	221	559

100002	230	625

100002	382	579

100002	345	941

100002	428	645

100002	495	775

100002	267	975

100002	145	767

100002	479	546

100002	255	757

100002	207	723

100002	176	973

100002	196	946

100002	348	595

100002	211	892

100002	477	801

100002	233	834

100002	407	865

100002	445	787

100002	461	504

100002	176	681

100002	475	914

100002	165	558

100002	73	936

100002	298	576

100002	79	506

100002	383	781

100002	101	984

100002	61	915

100002	23	971

100002	420	954

100002	374	888

100002	385	689

100002	384	637

100002	69	927

100002	222	527

100002	402	600

100002	122	511

100002	56	655

100002	426	590

100002	7	674

100002	423	665

100002	82	706

100002	463	752

100002	117	569

100002	62	841

100002	136	671

100002	356	660

100002	325	803

100002	474	780

100002	90	783

100002	239	797

100002	288	717

100002	468	604

100002	5	597

100002	372	741

100002	155	792

100002	313	761

100002	267	620

100002	384	997

100002	416	914

100002	356	935

100002	27	861

100002	126	994

100002	13	847

100002	61	963

100002	476	791

100002	210	937

100002	94	866

100002	131	926

100002	300	716

100002	221	557

100002	241	578

100002	346	698

100002	305	535

100002	391	902

100002	183	851

100002	284	971

100002	337	926

100002	25	830

100002	60	782

100002	476	657

100002	367	619

100002	379	597

100002	476	896

100002	271	558

100002	224	641

100002	141	973

100002	385	812

100002	293	585

100002	389	713

100002	201	794

100002	304	911

100002	335	560

100002	36	557

100002	393	904

100002	262	746

100002	308	649

100002	401	870

100002	47	601

100002	313	630

100002	486	746

100002	337	895

100002	100	797

100002	234	934

100002	39	956

100002	324	972

100002	154	858

100002	478	756

100002	425	680

100002	457	619

100002	272	583

100002	113	721

100002	264	922

100002	423	634

100002	403	863

100002	375	732

100002	153	596

100002	349	990

100002	274	603

100002	343	887

100002	454	556

100002	179	672

100002	103	539

100002	415	913

100002	62	808

100002	320	714

100002	494	523

100002	296	576

100002	126	503

100002	61	870

100002	81	851

100002	258	883

100002	422	827

100002	290	855

100002	220	981

100002	183	687

100002	28	638

100002	102	889

100002	141	820

100002	445	976

100002	361	888

100002	129	503

100002	329	534

100002	432	875

100002	378	672

100002	22	660

100002	54	845

100002	134	902

100002	199	505

100002	464	641

100002	472	587

100002	344	615

100002	77	658

100002	443	721

100002	212	914

100002	433	752

100002	303	714

100002	190	637

100002	321	835

100002	211	522

100002	473	717

100002	395	932

100002	187	639

100002	457	688

100002	368	665

100002	130	892

100002	418	743

100002	350	851

100002	342	790

100002	221	879

100002	99	752

100002	165	847

100002	47	676

100002	307	729

100002	407	859

100002	295	534

100002	52	732

100002	369	955

100002	271	714

100002	451	994

100002	210	577

100002	117	601

100002	453	602

100002	372	586

100002	103	824

100002	320	940

100002	474	721

100002	39	735

100002	278	521

100002	229	728

100002	158	967

100002	85	640

100002	457	637

100002	397	847

100002	52	684

100002	436	761

100002	471	531

100002	350	918

100002	452	669

100002	222	785

100002	267	561

100002	68	744

100002	222	561

100002	216	527

100002	267	783

100002	82	824

100002	303	985

100002	276	980

100002	172	688

100002	498	541

100002	251	671

100002	227	609

100002	118	797

100002	8	724

100002	208	836

100002	287	697

100002	102	612

100002	461	627

100002	271	807

100002	93	611

100002	108	702

100002	243	838

100002	402	893

100002	111	630

100002	387	889

100002	282	716

100002	127	523

100002	396	792

100002	366	791

100002	442	606

100002	190	960

100002	201	893

100002	77	880

100002	359	996

100002	441	510

100002	66	974

100002	432	660

100002	423	579

100002	319	563

100002	111	720

100002	43	535

100002	109	874

100002	381	750

100002	407	613

100002	489	541

100002	297	970

100002	399	999

100002	242	781

100002	186	529

100002	26	746

100002	135	880

100002	98	894

100002	64	693

100002	288	926

100002	354	585

100002	182	758

100002	436	885

100002	38	919

100002	8	589

100002	496	681

100002	225	835

100002	218	945

100002	171	762

100002	270	795

100002	145	577

100002	118	655

100002	167	624

100002	263	565

100002	341	526

100002	263	999

100002	292	736

100002	40	589

100002	466	871

100002	391	965

100002	479	767

100002	133	936

100002	243	729

100002	405	895

100002	393	921

100002	43	690

100002	48	556

100002	247	520

100002	287	644

100002	55	718

100002	156	729

100002	447	974

100002	157	763

100002	116	897

100002	385	560

100002	161	642

100002	30	829

100002	168	889

100002	143	908

100002	451	518

100002	431	767

100002	285	565

100002	15	825

100002	93	724

100002	374	998

100002	59	757

100002	394	959

100002	143	767

100002	169	814

100002	393	582

100002	456	602

100002	459	648

100002	103	594

100002	129	929

100002	88	735

100002	5	949

100002	336	617

100002	362	812

100002	474	772

100002	364	552

100002	91	539

100002	304	915

100002	248	670

100002	123	560

100002	383	758

100002	114	894

100002	425	847

100002	31	807

100002	360	717

100002	226	541

100002	294	553

100002	367	909

100002	328	837

100002	390	833

100002	396	986

100002	497	706

100002	133	882

100002	187	895

100002	415	661

100002	498	550

100002	202	505

100002	65	753

100002	287	661

100002	358	789

100002	452	974

100002	23	685

100002	13	837

100002	488	552

100002	343	597

100002	14	601

100002	167	861

100002	391	975

100002	54	904

100002	80	611

100002	274	973

100002	215	930

100002	346	795

100002	401	780

100002	335	822

100002	187	936

100002	171	751

100002	146	814

100002	114	624

100002	275	604

100002	454	891

100002	226	754

100002	429	834

100002	372	953

100002	257	917

100002	191	857

100002	386	804

100002	497	809

100002	259	516

100002	344	512

100002	404	846

100002	180	561

100002	136	561

100002	423	605

100002	2	748

100002	399	536

100002	457	801

100002	58	920

100002	497	650

100002	365	624

100002	109	925

100002	109	663

100002	259	939

100002	356	996

100002	238	795

100002	265	865

100002	158	527

100002	299	921

100002	288	520

100002	463	594

100002	470	789

100002	391	942

100002	143	908

100002	28	606

100002	475	539

100002	115	692

100002	179	836

100002	69	980

100002	109	821

100002	487	893

100002	95	890

100002	307	726

100002	429	760

100002	438	928

100002	271	705

100002	80	621

100002	193	719

100002	421	864

100002	467	548

100002	145	904

100002	346	700

100002	330	627

100002	412	668

100002	421	923

100002	80	602

100002	32	895

100002	326	687

100002	58	676

100002	463	626

100002	274	942

100002	370	832

100002	311	557

100002	90	542

100002	228	770

100002	67	761

100002	263	651

100002	473	667

100002	15	596

100002	118	889

100002	179	992

100002	234	889

100002	18	731

100002	218	636

100002	99	843

100002	200	705

100002	278	733

100002	135	932

100002	10	881

100002	403	606

100002	461	685

100002	23	559

100002	87	553

100002	413	627

100002	417	615

100002	365	649

100002	225	954

100002	457	502

100002	364	536

100002	44	594

100002	496	520

100002	264	874

100002	197	984

100002	498	888

100002	231	851

100002	265	730

100002	386	658

100002	188	879

100002	484	526

100002	411	839

100002	86	763

100002	68	984

100002	490	960

100002	114	717

100002	33	725

100002	357	653

100002	310	939

100002	359	665

100002	206	625

100002	55	834

100002	253	698

100002	457	872

100002	89	941

100002	404	687

100002	358	767

100002	20	610

100002	395	655

100002	167	866

100002	170	927

100002	438	833

100002	94	643

100002	219	668

100002	333	673

100002	356	852

100002	382	869

100002	327	566

100002	280	825

100002	61	503

100002	222	667

100002	299	897

100002	250	562

100002	227	988

100002	79	565

100002	56	796

100002	422	615

100002	180	560

100002	73	698

100002	404	877

100002	309	793

100002	306	788

100002	375	500

100002	352	890

100002	166	578

100002	106	743

100002	320	651

100002	454	654

100002	106	874

100002	40	705

100002	351	929

100002	56	906

100002	304	589

100002	210	721

100002	444	768

100002	0	918

100002	15	937

100002	42	545

100002	19	758

100002	290	816

100002	279	911

100002	110	648

100002	34	956

100002	235	708

100002	238	831

100002	139	873

100002	287	710

100002	54	511

100002	88	530

100002	347	751

100002	234	875

100002	397	713

100002	63	917

100002	83	601

100002	86	509

100002	340	561

100002	217	525

100002	430	845

100002	472	806

100002	246	550

100002	73	676

100002	16	598

100002	309	695

100002	210	767

100002	440	514

100002	333	912

100002	379	582

100002	120	604

100002	384	593

100002	254	910

100002	172	604

100002	167	805

100002	446	847

100002	225	636

100002	309	869

100002	444	582

100002	437	571

100002	54	823

100002	380	879

100002	112	786

100002	347	624

100002	378	677

100002	450	712

100002	303	646

100002	166	985

100002	191	767

100002	55	777

100002	495	911

100002	360	653

100002	291	751

100002	109	932

100002	477	899

100002	291	782

100002	7	820

100002	480	887

100002	441	806

100002	96	563

100002	2	654

100002	374	573

100002	359	913

100002	75	942

100002	152	869

100002	56	768

100002	466	683

100002	200	644

100002	401	791

100002	377	608

100002	282	844

100002	265	533

100002	269	948

100002	434	787

100002	468	895

100002	151	590

100002	380	951

100002	407	500

100002	411	958

100002	76	915

100002	89	970

100002	42	986

100002	364	532

100002	429	597

100002	97	785

100002	296	547

100002	207	991

100002	261	508

100002	391	917

100002	298	760

100002	368	649

100002	117	605

100002	462	913

100002	329	881

100002	74	716

100002	299	678

100002	155	994

100002	204	868

100002	406	853

100002	188	627

100002	180	778

100002	396	851

100002	186	889

100002	461	867

100002	8	809

100002	377	916

100002	428	625

100002	202	686

100002	16	798

100002	200	503

100002	353	630

100002	479	771

100002	493	606

100002	32	809

100002	146	630

100002	263	645

100002	143	723

100002	388	775

100002	459	841

100002	235	793

100002	344	955

100002	383	549

100002	235	660

100002	286	588

100002	288	756

100002	141	856

100002	245	788

100002	37	886

100002	413	612

100002	234	778

100002	125	859

100002	421	529

100002	431	956

100002	327	588

100002	330	573

100002	128	600

100002	79	837

100002	93	536

100002	117	850

100002	159	701

100002	244	687

