100001	280	943

100001	64	637

100001	477	849

100001	265	928

100001	8	649

100001	149	592

100001	77	828

100001	407	881

100001	218	609

100001	274	891

100001	371	800

100001	373	540

100001	303	599

100001	24	865

100001	322	799

100001	108	720

100001	233	817

100001	344	826

100001	169	562

100001	57	915

100001	418	503

100001	246	595

100001	233	513

100001	421	904

100001	250	973

100001	191	594

100001	261	629

100001	351	683

100001	221	789

100001	39	944

100001	142	614

100001	10	747

100001	397	639

100001	414	798

100001	323	563

100001	75	798

100001	51	613

100001	414	608

100001	1	786

100001	127	885

100001	441	767

100001	395	697

100001	421	924

100001	132	957

100001	377	534

100001	370	521

100001	227	961

100001	492	530

100001	239	643

100001	214	956

100001	256	969

100001	388	514

100001	194	870

100001	362	747

100001	82	643

100001	211	796

100001	63	784

100001	339	707

100001	316	804

100001	180	926

100001	157	986

100001	319	870

100001	278	897

100001	401	636

100001	6	695

100001	180	901

100001	461	897

100001	465	511

100001	444	709

100001	32	617

100001	300	505

100001	145	921

100001	29	873

100001	258	816

100001	73	718

100001	390	592

100001	398	785

100001	320	693

100001	389	771

100001	39	722

100001	475	975

100001	153	668

100001	380	545

100001	369	901

100001	116	638

100001	230	983

100001	195	887

100001	181	957

100001	451	541

100001	115	783

100001	133	807

100001	410	867

100001	54	960

100001	198	797

100001	50	583

100001	10	658

100001	456	715

100001	413	900

100001	387	552

100001	430	888

100001	259	720

100001	344	865

100001	284	723

100001	370	971

100001	294	822

100001	32	954

100001	369	909

100001	119	795

100001	333	672

100001	26	602

100001	105	503

100001	172	662

100001	148	879

100001	36	625

100001	466	998

100001	187	776

100001	93	649

100001	488	574

100001	172	877

100001	394	715

100001	23	689

100001	259	845

100001	174	844

100001	277	750

100001	136	548

100001	18	605

100001	378	569

100001	262	729

100001	375	611

100001	376	795

100001	332	638

100001	181	989

100001	267	984

100001	115	986

100001	58	582

100001	300	986

100001	440	515

100001	395	882

100001	304	582

100001	156	971

100001	398	989

100001	195	836

100001	23	758

100001	24	604

100001	356	752

100001	20	780

100001	188	870

100001	103	672

100001	356	566

100001	425	593

100001	206	806

100001	191	758

100001	70	678

100001	481	797

100001	384	797

100001	455	618

100001	452	508

100001	333	979

100001	113	781

100001	167	626

100001	443	921

100001	303	866

100001	213	728

100001	234	742

100001	72	551

100001	20	939

100001	397	606

100001	61	999

100001	146	871

100001	244	708

100001	427	751

100001	183	516

100001	250	741

100001	262	501

100001	241	939

100001	159	666

100001	220	956

100001	52	943

100001	352	539

100001	285	533

100001	423	929

100001	32	861

100001	339	885

100001	440	547

100001	238	781

100001	23	842

100001	178	735

100001	301	897

100001	30	925

100001	451	884

100001	388	505

100001	231	670

100001	21	636

100001	245	644

100001	194	885

100001	208	899

100001	394	655

100001	92	838

100001	117	766

100001	361	599

100001	173	844

100001	374	812

100001	443	930

100001	66	577

100001	97	656

100001	28	500

100001	453	943

100001	160	648

100001	29	807

100001	7	860

100001	223	859

100001	391	822

100001	320	740

100001	57	969

100001	270	551

100001	17	965

100001	466	982

100001	465	943

100001	430	978

100001	416	836

100001	57	936

100001	400	916

100001	388	863

100001	328	668

100001	206	908

100001	390	603

100001	89	820

100001	213	767

100001	72	588

100001	299	795

100001	4	926

100001	80	658

100001	77	604

100001	71	646

100001	175	582

100001	166	688

100001	462	511

100001	85	708

100001	0	856

100001	347	812

100001	251	923

100001	229	799

100001	231	551

100001	306	531

100001	266	976

100001	186	969

100001	333	956

100001	74	734

100001	198	560

100001	419	995

