100001	465	979

100001	264	565

100001	140	990

100001	386	701

100001	350	870

100001	190	922

100001	319	939

100001	486	637

100001	148	961

100001	488	513

100001	149	880

100001	89	533

100001	218	598

100001	467	550

100001	430	657

100001	234	670

100001	105	534

100001	256	519

100001	395	916

100001	201	525

100001	150	783

100001	379	625

100001	371	984

100001	482	844

100001	16	807

100001	58	702

100001	384	620

100001	381	953

100001	353	676

100001	200	538

100001	82	776

100001	73	917

100001	303	716

100001	380	906

100001	102	702

100001	15	888

100001	117	695

100001	476	912

100001	103	779

100001	2	646

100001	343	537

100001	178	947

100001	85	778

100001	38	572

100001	132	906

100001	309	563

100001	496	847

100001	203	691

100001	260	633

100001	316	690

100001	220	916

100001	400	552

100001	423	551

100001	433	718

100001	232	784

100001	486	777

100001	164	710

100001	197	581

100001	202	673

100001	482	762

100001	156	977

100001	131	974

100001	304	842

100001	196	518

100001	31	762

100001	202	919

100001	268	505

100001	40	540

100001	479	888

100001	233	640

100001	227	693

100001	7	777

100001	110	860

100001	217	501

100001	280	710

100001	365	918

100001	115	660

100001	216	785

100001	410	691

100001	185	728

100001	112	564

100001	398	631

100001	162	951

100001	252	702

100001	22	812

100001	167	816

100001	236	639

100001	93	839

100001	275	826

100001	313	929

100001	313	561

100001	404	571

100001	29	772

100001	85	579

100001	327	568

100001	120	523

100001	133	995

100001	159	640

100001	200	551

100001	248	545

100001	30	786

100001	443	956

100001	252	684

100001	239	746

100001	301	917

100001	335	704

100001	191	951

100001	100	716

100001	444	501

100001	42	593

100001	97	817

100001	275	870

100001	14	570

100001	1	874

100001	359	892

100001	403	566

100001	438	711

100001	194	638

100001	346	708

100001	477	806

100001	140	771

100001	135	591

100001	45	517

100001	161	579

100001	181	644

100001	10	800

100001	148	598

100001	254	963

100001	200	609

100001	313	616

100001	437	838

100001	163	518

100001	104	970

100001	101	892

100001	273	589

100001	305	964

100001	424	834

100001	358	591

100001	380	620

100001	274	973

100001	458	604

100001	85	801

100001	280	865

100001	148	792

100001	398	729

100001	389	573

100001	247	571

100001	426	780

100001	108	947

100001	320	933

100001	457	634

100001	417	700

100001	158	767

100001	4	761

100001	149	935

100001	221	879

100001	94	539

100001	235	673

100001	332	932

100001	429	513

100001	351	908

100001	408	658

100001	64	808

100001	396	663

100001	222	518

100001	22	957

100001	126	515

100001	227	792

100001	73	621

100001	358	658

100001	34	676

100001	80	690

100001	73	553

100001	252	515

100001	246	660

100001	67	765

100001	474	816

100001	495	783

100001	405	819

100001	424	871

100001	209	816

100001	15	652

100001	447	657

100001	441	849

100001	126	883

100001	266	515

100001	363	706

100001	50	920

100001	175	844

100001	240	641

100001	258	563

100001	71	883

100001	462	595

100001	16	500

100001	410	551

100001	206	948

100001	139	551

100001	247	738

100001	107	583

100001	157	591

100001	257	525

100001	147	530

100001	481	505

100001	232	659

100001	243	738

100001	33	676

100001	369	817

100001	378	707

100001	466	511

100001	312	907

100001	7	884

100001	353	637

100001	414	946

100001	43	609

100001	329	944

100001	77	661

100001	357	762

100001	172	524

100001	159	678

100001	310	513

100001	198	522

100001	202	664

100001	61	844

100001	49	557

100001	442	926

100001	318	571

100001	203	761

100001	20	804

100001	223	762

100001	373	877

100001	145	617

100001	315	507

100001	371	839

100001	192	929

100001	71	645

100001	489	845

100001	282	697

100001	397	702

100001	56	562

100001	371	647

100001	327	547

100001	166	574

100001	346	607

100001	313	534

100001	220	996

100001	266	913

100001	131	935

100001	336	622

100001	19	874

100001	178	911

100001	346	700

100001	175	666

100001	290	694

100001	243	994

100001	101	904

100001	160	571

100001	67	919

100001	265	804

100001	290	895

100001	356	684

100001	313	659

100001	32	957

100001	349	933

100001	360	743

100001	422	857

100001	323	861

100001	366	750

100001	472	577

100001	71	615

100001	162	898

100001	171	997

100001	420	648

100001	271	880

100001	461	631

100001	340	705

100001	313	690

100001	293	588

100001	76	704

100001	454	757

100001	192	744

100001	348	533

100001	50	632

100001	406	545

100001	185	834

100001	385	868

100001	2	820

100001	31	613

100001	295	933

100001	129	920

100001	170	983

100001	394	770

100001	478	505

100001	324	504

100001	492	993

100001	437	506

100001	13	620

100001	64	790

100001	256	893

100001	237	728

100001	10	616

100001	55	591

100001	474	996

100001	368	978

100001	150	667

100001	394	899

100001	235	504

100001	368	606

100001	15	559

100001	154	871

100001	261	500

100001	319	639

100001	49	792

100001	353	842

100001	116	672

100001	305	579

100001	450	796

100001	352	603

100001	66	672

100001	448	580

100001	314	987

100001	52	961

100001	397	766

100001	302	524

100001	8	886

100001	468	994

100001	412	603

100001	230	781

100001	94	973

100001	406	954

100001	151	725

100001	456	686

100001	15	899

100001	354	806

100001	12	887

100001	23	790

100001	90	926

100001	285	551

100001	400	733

100001	60	505

100001	471	980

100001	421	948

100001	313	615

100001	453	735

100001	340	625

100001	2	980

100001	414	736

100001	490	706

100001	403	603

100001	453	830

100001	47	540

100001	355	930

100001	280	614

100001	134	861

100001	268	648

100001	368	564

100001	186	732

100001	260	863

100001	489	650

100001	498	723

100001	57	628

100001	250	524

100001	197	663

100001	409	899

100001	218	702

100001	352	526

100001	8	981

100001	495	591

100001	221	587

100001	265	659

100001	329	505

100001	125	965

100001	251	596

100001	115	630

100001	472	950

100001	435	620

100001	279	637

100001	76	798

100001	279	783

100001	493	981

100001	131	540

100001	458	847

100001	193	581

100001	309	568

100001	109	997

100001	1	991

100001	87	541

100001	163	812

100001	361	717

100001	328	939

100001	278	657

100001	223	590

100001	151	799

100001	66	629

100001	228	559

100001	61	640

100001	480	913

100001	54	655

100001	376	741

100001	271	594

100001	333	591

100001	497	688

100001	406	809

100001	340	998

100001	324	747

100001	282	861

100001	149	640

100001	29	500

100001	103	763

100001	84	507

100001	81	515

100001	117	805

100001	20	527

100001	166	940

100001	493	826

100001	466	999

100001	5	873

100001	341	989

100001	326	622

100001	160	718

100001	201	969

100001	329	897

100001	389	861

100001	471	832

100001	9	725

100001	136	590

100001	154	999

100001	418	545

100001	254	523

100001	125	963

100001	63	916

100001	425	738

100001	487	694

100001	189	899

100001	270	949

100001	78	781

100001	316	551

100001	368	817

100001	1	766

100001	291	809

100001	103	668

100001	65	527

100001	175	624

100001	205	910

100001	14	697

100001	218	933

100001	288	647

100001	422	538

100001	202	542

100001	190	812

100001	332	793

100001	207	522

100001	242	508

100001	88	868

100001	257	611

100001	193	802

100001	271	500

100001	350	777

100001	3	994

100001	429	903

100001	110	686

100001	189	848

100001	75	978

100001	331	916

100001	290	574

100001	495	695

100001	22	834

100001	428	952

100001	153	647

100001	32	670

100001	207	719

100001	332	781

100001	492	522

100001	52	899

100001	111	551

100001	47	699

100001	197	591

100001	439	896

100001	291	692

100001	166	983

100001	119	966

100001	44	595

100001	222	870

100001	442	999

100001	329	966

100001	422	923

100001	464	562

100001	421	565

100001	369	976

100001	3	569

100001	299	518

100001	149	839

100001	163	933

100001	126	738

100001	11	647

100001	251	909

100001	121	893

100001	476	595

100001	218	879

100001	45	998

100001	104	848

100001	346	857

100001	364	842

100001	428	936

100001	262	712

100001	251	770

100001	286	846

100001	366	542

100001	457	723

100001	145	657

100001	483	580

100001	492	951

100001	387	697

100001	400	658

100001	297	692

100001	326	555

100001	113	593

100001	392	769

100001	471	865

100001	327	597

100001	87	864

100001	50	816

100001	499	879

100001	194	762

100001	304	542

100001	168	938

100001	437	931

100001	352	845

100001	361	713

100001	293	786

100001	98	735

100001	489	670

100001	233	997

100001	64	669

100001	116	636

100001	277	898

100001	229	577

100001	51	822

100001	294	654

100001	399	641

100001	215	802

100001	369	883

100001	181	504

100001	53	667

100001	377	652

100001	496	697

100001	364	969

100001	273	758

100001	83	975

100001	51	955

100001	71	815

100001	219	722

100001	386	998

100001	72	930

100001	152	774

100001	404	779

100001	403	510

100001	225	817

100001	481	520

100001	27	899

100001	102	997

100001	179	934

100001	468	574

100001	252	802

100001	407	976

100001	140	516

100001	476	981

100001	366	560

100001	31	578

100001	304	806

100001	453	961

100001	79	644

100001	375	603

100001	279	556

100001	401	817

100001	389	847

100001	340	808

100001	122	759

100001	486	765

100001	302	555

100001	91	688

100001	489	720

100001	160	946

100001	312	947

100001	247	699

100001	271	903

100001	320	738

100001	151	727

100001	203	594

100001	197	504

100001	442	793

100001	175	981

100001	341	775

100001	270	877

100001	153	959

100001	308	739

100001	107	775

100001	404	538

100001	168	905

100001	250	550

100001	283	588

100001	420	703

100001	170	593

100001	428	884

100001	203	852

100001	203	871

100001	134	501

100001	80	639

100001	54	840

100001	120	616

100001	50	524

100001	499	682

100001	273	926

100001	128	840

100001	72	735

100001	332	794

100001	286	509

100001	115	999

100001	66	820

100001	459	519

100001	150	684

100001	335	945

100001	433	965

100001	29	615

100001	452	850

100001	444	560

100001	229	809

100001	351	904

100001	106	796

100001	83	696

100001	273	602

100001	214	733

100001	271	948

100001	365	837

100001	451	594

100001	266	999

100001	304	958

100001	374	530

100001	94	667

100001	423	726

100001	248	904

100001	168	648

100001	334	570

100001	68	869

100001	261	840

100001	332	663

100001	384	797

100001	485	527

100001	498	885

100001	337	737

100001	291	818

100001	4	935

100001	4	897

100001	400	555

100001	427	822

100001	403	528

100001	136	825

100001	102	674

100001	290	527

100001	481	686

100001	260	778

100001	231	665

100001	226	739

100001	352	624

100001	210	631

100001	31	698

100001	393	693

100001	25	506

100001	15	814

100001	176	995

100001	369	798

100001	99	953

100001	450	569

100001	400	648

100001	422	590

100001	330	888

100001	468	626

100001	466	579

100001	432	875

100001	64	801

100001	454	613

100001	173	734

100001	143	508

100001	71	833

100001	379	703

100001	198	700

100001	474	798

100001	257	729

100001	472	646

100001	257	976

100001	466	757

100001	247	882

100001	111	974

100001	327	758

100001	333	954

100001	208	878

100001	431	675

100001	292	828

100001	242	552

100001	235	770

100001	433	915

100001	411	723

100001	442	965

100001	321	812

100001	467	886

100001	377	952

100001	421	584

100001	175	610

100001	30	668

100001	160	789

100001	61	545

100001	43	571

100001	224	695

100001	425	958

100001	45	607

100001	264	749

100001	142	625

100001	372	938

100001	157	653

100001	225	864

100001	415	840

100001	438	779

100001	439	532

100001	120	622

100001	190	967

100001	64	504

100001	65	588

100001	446	854

100001	246	734

100001	447	799

100001	18	729

100001	92	904

100001	188	645

100001	118	502

100001	33	886

100001	81	538

100001	63	828

100001	20	972

100001	303	955

100001	293	871

100001	214	663

100001	492	687

100001	492	809

100001	306	761

100001	214	625

100001	181	855

100001	277	765

100001	220	527

100001	98	964

100001	110	774

100001	468	918

100001	395	645

100001	408	817

100001	492	540

100001	409	535

100001	79	648

100001	145	553

100001	443	873

100001	371	879

100001	151	801

100001	365	545

100001	7	691

100001	324	661

100001	41	842

100001	80	694

100001	76	892

100001	293	546

100001	440	535

100001	486	850

100001	21	661

100001	314	854

100001	393	504

100001	85	725

100001	235	743

100001	80	631

100001	447	607

100001	479	618

100001	224	654

100001	369	581

100001	90	586

100001	476	622

100001	2	783

100001	280	687

100001	268	986

100001	14	828

100001	337	929

100001	305	861

100001	453	699

100001	20	613

100001	83	897

100001	374	792

100001	72	851

100001	100	692

100001	149	529

100001	425	926

100001	310	623

100001	102	693

100001	397	652

100001	23	729

100001	175	950

100001	280	854

100001	6	537

100001	208	543

100001	472	952

100001	189	538

100001	109	856

100001	116	849

100001	340	586

100001	275	862

100001	114	553

100001	75	682

100001	306	986

100001	392	912

100001	256	931

100001	299	719

100001	343	581

100001	19	914

100001	141	703

100001	129	947

100001	72	833

100001	428	895

100001	133	512

100001	206	854

100001	50	651

100001	178	902

100001	303	697

100001	342	869

100001	305	764

100001	208	928

100001	461	699

100002	437	694

100002	35	700

100002	279	712

100002	474	585

100002	101	609

100002	86	811

100002	398	655

100002	469	664

100002	386	776

100002	290	579

100002	210	523

100002	75	681

100002	277	809

100002	224	686

100002	76	666

100002	432	581

100002	338	849

100002	474	641

100002	149	922

100002	333	920

100002	483	646

100002	73	614

100002	3	861

100002	113	662

100002	260	785

100002	119	625

100002	170	553

100002	120	805

100002	11	512

100002	336	947

100002	390	532

100002	305	668

100002	236	757

100002	247	934

100002	421	575

100002	370	501

100002	56	592

100002	145	649

100002	225	900

100002	80	512

100002	497	606

100002	234	905

100002	386	691

100002	140	745

100002	114	562

100002	366	549

100002	206	852

100002	35	772

100002	320	545

100002	67	741

100002	88	668

100002	17	874

100002	351	649

100002	110	516

100002	170	500

100002	9	593

100002	50	892

100002	483	963

100002	432	554

100002	120	629

100002	138	710

100002	423	680

100002	471	803

100002	216	536

100002	101	633

100002	315	561

100002	222	776

100002	82	649

100002	148	527

100002	324	929

100002	385	800

100002	65	767

100002	11	664

100002	70	673

100002	492	592

100002	120	805

100002	437	874

100002	221	729

100002	340	833

100002	77	632

100002	452	668

100002	66	755

100002	379	845

100002	211	991

100002	467	899

100002	428	938

100002	188	868

100002	443	964

100002	28	819

100002	373	627

100002	226	653

100002	452	779

100002	177	968

100002	341	850

100002	203	857

100002	406	644

100002	423	909

100002	487	924

100002	40	945

100002	499	976

100002	236	738

100002	268	724

100002	272	752

100002	206	691

100002	463	582

100002	84	625

100002	47	648

100002	61	549

100002	56	538

100002	375	643

100002	276	532

100002	65	744

100002	275	698

100002	244	941

100002	299	763

100002	226	944

100002	121	533

100002	432	887

100002	191	508

100002	85	717

100002	450	863

100002	214	545

100002	31	829

100002	415	755

100002	246	950

100002	329	724

100002	307	593

100002	488	709

100002	129	893

100002	381	512

100002	131	680

100002	75	698

100002	388	502

100002	342	992

100002	103	678

100002	222	501

100002	173	850

100002	32	857

100002	313	945

100002	195	503

100002	26	927

100002	186	545

100002	403	824

100002	491	600

100002	443	635

100002	372	788

100002	220	897

100002	153	901

100002	219	966

100002	447	723

100002	492	700

100002	476	568

100002	184	729

100002	432	812

100002	224	504

100002	162	944

100002	319	888

100002	261	860

100002	171	832

100002	160	537

100002	394	798

100002	415	806

100002	216	957

100002	42	970

100002	81	892

100002	186	821

100002	239	854

100002	497	923

100002	154	643

100002	488	553

100002	308	979

100002	77	684

100002	252	886

100002	477	525

100002	14	505

100002	56	595

100002	281	970

100002	210	651

100002	355	823

100002	280	805

100002	227	665

100002	52	876

100002	118	648

100002	88	899

100002	293	533

100002	225	562

100002	317	871

100002	206	622

100002	264	595

100002	144	837

100002	314	970

100002	251	915

100002	402	903

100002	354	566

100002	334	614

100002	494	987

100002	374	679

100002	363	854

100002	174	864

100002	261	686

100002	358	914

100002	196	751

100002	334	628

100002	104	815

100002	29	846

100002	405	963

100002	59	716

100002	89	934

100002	445	765

100002	115	624

100002	48	896

100002	347	906

100002	43	924

100002	405	987

100002	362	966

100002	203	574

100002	152	800

100002	75	874

100002	76	664

100002	93	895

100002	343	617

100002	182	752

100002	395	775

100002	475	973

100002	420	501

100002	335	594

100002	238	692

100002	445	590

100002	76	609

100002	269	784

100002	384	731

100002	156	845

100002	265	871

100002	335	902

100002	446	853

100002	170	579

100002	125	958

100002	60	837

100002	19	553

100002	238	679

100002	483	615

100002	498	595

100002	494	575

100002	68	920

100002	387	615

100002	11	944

100002	34	590

100002	206	663

100002	307	945

100002	328	521

100002	209	840

100002	92	863

100002	57	731

100002	464	919

100002	495	602

100002	398	951

100002	199	871

100002	226	735

100002	105	859

100002	157	945

100002	194	659

100002	118	985

100002	280	617

100002	488	625

100002	75	820

100002	192	818

100002	153	958

100002	329	677

100002	299	959

100002	107	558

100002	396	794

100002	120	953

100002	379	748

100002	223	794

100002	56	678

100002	371	851

100002	418	870

100002	462	725

100002	102	799

100002	307	692

100002	368	693

100002	406	844

100002	360	554

100002	95	653

100002	236	963

100002	162	762

100002	404	863

100002	210	741

100002	361	833

100002	244	724

100002	296	682

100002	271	982

100002	459	624

100002	17	546

100002	367	842

100002	26	857

100002	115	978

100002	341	572

100002	165	834

100002	378	928

100002	234	866

100002	64	866

100002	216	533

100002	382	501

100002	389	770

100002	186	980

100002	320	592

100002	33	979

100002	121	536

100002	187	764

100002	369	958

100002	38	914

100002	66	684

100002	492	799

100002	109	812

100002	291	774

100002	405	973

100002	343	868

100002	268	961

100002	336	507

100002	494	542

100002	499	926

100002	152	510

100002	10	532

100002	362	682

100002	379	823

100002	232	665

100002	346	722

100002	71	701

100002	207	850

100002	171	759

100002	467	858

100002	434	807

100002	296	676

100002	331	745

100002	272	613

100002	64	905

100002	373	564

100002	136	890

100002	457	608

100002	36	690

100002	18	565

100002	91	551

100002	31	872

100002	460	729

100002	315	895

100002	107	595

100002	75	516

100002	381	547

100002	244	623

100002	37	790

100002	63	866

100002	226	708

100002	311	782

100002	459	844

100002	103	660

100002	142	733

100002	289	636

100002	215	558

100002	123	830

100002	460	634

100002	21	996

100002	473	687

100002	6	527

100002	242	881

100002	231	769

100002	123	804

100002	286	686

100002	175	575

100002	153	921

100002	180	918

100002	75	673

100002	456	837

100002	371	530

100002	163	846

100002	114	994

100002	137	519

100002	181	615

100002	91	713

100002	320	849

100002	159	919

100002	407	546

100002	184	749

100002	452	860

100002	390	701

100002	77	911

100002	274	857

100002	369	764

100002	74	612

100002	387	890

100002	164	895

100002	97	730

100002	139	779

100002	335	759

100002	444	776

100002	480	652

100002	301	806

100002	364	814

100002	52	643

100002	485	566

100002	169	514

100002	54	584

100002	107	613

100002	356	879

100002	494	676

100002	186	963

100002	429	742

100002	415	527

100002	268	964

100002	364	824

100002	127	702

100002	219	812

100002	112	873

100002	229	767

100002	217	692

100002	172	914

100002	47	661

100002	98	578

100002	139	986

100002	262	578

100002	281	582

100002	350	780

100002	41	846

100002	206	929

100002	299	787

100002	497	727

100002	88	702

100002	70	629

100002	354	777

100002	367	509

100002	429	635

100002	213	590

100002	83	982

100002	348	650

100002	429	838

100002	454	579

100002	323	839

100002	171	658

100002	216	557

100002	122	870

100002	448	820

100002	264	570

100002	50	836

100002	52	644

100002	45	792

100002	46	693

100002	172	676

100002	0	683

100002	187	607

100002	391	799

100002	78	570

100002	139	702

100002	304	788

100002	50	764

100002	192	618

100002	401	581

100002	411	890

100002	59	733

100002	341	633

100002	336	799

100002	480	975

100002	265	519

100002	313	509

100002	194	640

100002	321	667

100002	372	624

100002	394	951

100002	409	513

100002	88	983

100002	68	581

100002	413	806

100002	290	722

100002	160	836

100002	75	594

100002	490	701

100002	71	906

100002	435	836

100002	431	988

100002	153	631

100002	266	887

100002	461	891

100002	321	548

100002	397	960

100002	33	883

100002	356	988

100002	392	723

100002	191	947

100002	312	680

100002	84	921

100002	136	798

100002	125	513

100002	440	847

100002	451	920

100002	123	678

100002	221	701

100002	133	708

100002	0	901

100002	174	515

100002	142	687

100002	22	926

100002	241	737

100002	409	513

100002	146	995

100002	130	645

100002	91	654

100002	491	828

100002	3	804

100002	488	633

100002	375	889

100002	146	904

100002	9	903

100002	275	511

100002	121	849

100002	144	611

100002	171	839

100002	37	662

100002	261	940

100002	123	698

100002	77	651

100002	74	554

100002	463	778

100002	480	941

100002	261	654

100002	375	513

100002	397	817

100002	317	874

100002	241	999

100002	375	817

100002	294	679

100002	37	531

100002	220	813

100002	419	534

100002	377	804

100002	172	835

100002	96	605

100002	178	812

100002	219	953

100002	494	580

100002	198	690

100002	240	518

100002	359	745

100002	52	777

100002	356	756

100002	87	881

100002	459	671

100002	70	876

100002	119	872

100002	299	719

100002	391	762

100002	260	570

100002	229	527

100002	234	919

100002	65	729

100002	369	624

100002	230	526

100002	192	548

100002	170	907

100002	366	622

100002	362	808

100002	76	637

100002	0	804

100002	115	550

100002	86	847

100002	241	606

100002	478	573

100002	27	800

100002	36	561

100002	476	793

100002	437	762

100002	175	901

100002	481	936

100002	478	933

100002	351	657

100002	374	501

100002	479	515

100002	13	761

100002	423	990

100002	121	602

100002	301	987

100002	418	955

100002	293	905

100002	495	930

100002	272	760

100002	142	558

100002	300	544

100002	58	610

100002	253	911

100002	328	969

100002	270	679

100002	361	595

100002	3	579

100002	262	929

100002	172	518

100002	455	937

100002	482	705

100002	225	813

100002	209	945

100002	222	629

100002	338	708

100002	2	794

100002	4	814

100002	41	949

100002	342	603

100002	113	895

100002	16	671

100002	371	815

100002	490	571

100002	431	505

100002	467	624

100002	297	962

100002	239	765

100002	256	956

100002	236	906

100002	491	701

100002	393	932

100002	451	522

100002	313	969

100002	12	603

100002	223	969

100002	74	643

100002	269	788

100002	484	743

100002	248	849

100002	177	570

100002	230	810

100002	36	794

100002	186	822

100002	236	971

100002	377	945

100002	95	552

100002	156	994

100002	212	523

100002	56	546

100002	432	534

100002	498	771

100002	374	910

100002	183	835

100002	215	889

100002	141	965

100002	229	583

100002	69	988

100002	136	920

100002	487	988

100002	56	628

100002	190	517

100002	266	630

100002	131	892

100002	256	724

100002	292	756

100002	147	731

100002	268	781

100002	8	877

100002	249	852

100002	7	698

100002	407	766

100002	312	855

100002	131	996

100002	488	781

100002	71	953

100002	32	882

100002	1	866

100002	277	604

100002	396	516

100002	61	752

100002	154	749

100002	190	529

100002	268	569

100002	482	970

100002	475	628

100002	206	716

100002	450	948

100002	446	634

100002	409	874

100002	6	658

100002	91	523

100002	498	968

100002	475	682

100002	330	505

100002	4	540

100002	357	593

100002	83	979

100002	390	802

100002	307	946

100002	145	553

100002	289	924

100002	323	789

100002	20	514

100002	115	925

100002	424	982

100002	183	519

100002	472	828

100002	289	622

100002	64	679

100002	254	826

100002	243	502

100002	404	855

100002	28	949

100002	375	563

100002	414	579

100002	56	962

100002	229	683

100002	273	679

100002	454	562

100002	38	612

100002	456	622

100002	437	822

100002	438	971

100002	408	602

100002	83	713

100002	345	731

100002	434	715

100002	488	542

100002	24	670

100002	78	970

100002	242	796

100002	488	778

100002	355	712

100002	432	605

100002	148	850

100002	399	813

100002	95	633

100002	331	966

100002	21	878

100002	93	936

100002	127	948

100002	31	802

100002	24	589

100002	214	786

100002	127	848

100002	367	636

100002	307	817

100002	450	626

100002	265	750

100002	206	647

100002	42	517

100002	442	777

100002	77	752

100002	326	999

100002	243	893

100002	496	697

100002	459	851

100002	66	771

100002	491	652

100002	315	853

100002	444	532

100002	498	618

100002	216	600

100002	335	558

100002	371	589

100002	452	806

