100001	226	849

100001	291	699

100001	153	632

100001	294	757

100001	323	565

100001	467	665

100001	232	683

100001	41	657

100001	488	752

100001	268	630

100001	275	913

100001	247	564

100001	322	779

100001	262	919

100001	36	594

100001	72	517

100001	213	859

100001	66	570

100001	119	538

100001	10	877

100001	182	925

100001	334	769

100001	465	699

100001	44	697

100001	9	809

100001	148	883

100001	431	937

100001	434	561

100001	36	887

100001	463	763

100001	203	528

100001	306	858

100001	219	543

100001	95	848

100001	265	561

100001	286	898

100001	225	704

100001	439	845

100001	150	908

100001	293	996

100001	189	673

100001	324	647

100001	298	918

100001	206	509

100001	118	527

100001	175	672

100001	53	666

100001	146	957

100001	380	501

100001	48	825

100001	236	849

100001	308	745

100001	262	642

100001	248	560

100001	167	740

100001	111	708

100001	223	678

100001	122	827

100001	226	656

100001	187	848

100001	166	587

100001	144	987

100001	150	695

100001	226	981

100001	46	513

100001	280	650

100001	458	626

100001	202	717

100001	389	891

100001	418	772

100001	185	876

100001	261	782

100001	279	739

100001	245	993

100001	141	838

100001	360	636

100001	78	943

100001	481	876

100001	371	535

100001	63	512

100001	250	790

100001	267	514

100001	476	911

100001	81	690

100001	110	531

100001	55	938

100001	11	856

100001	39	520

100001	474	900

100001	327	696

100001	250	710

100001	95	871

100001	59	718

100001	86	737

100001	496	509

100001	499	773

100001	241	524

100001	409	581

100001	151	986

100001	250	842

100001	259	768

100001	175	718

100001	297	819

100001	267	580

100001	147	946

100001	404	962

100001	244	989

100001	241	823

100001	3	589

100001	266	900

100001	125	539

100001	153	652

100001	127	739

100001	296	825

100001	332	679

100001	422	592

100001	37	892

100001	202	735

100001	213	747

100001	421	749

100001	21	753

100001	449	773

100001	87	652

100001	270	711

100001	165	692

100001	207	534

100001	128	547

100001	300	682

100001	422	875

100001	310	804

100001	40	777

100001	247	966

100001	403	516

100001	279	776

100001	104	636

100001	471	804

100001	241	876

100001	390	549

100001	355	934

100001	266	579

100001	368	637

100001	50	505

100001	110	952

100001	497	553

100001	438	935

100001	280	663

100001	186	812

100001	143	853

100001	241	811

100001	365	734

100001	480	865

100001	350	651

100001	47	693

100001	77	955

100001	141	694

100001	286	802

100001	190	662

100001	104	600

100001	245	862

100001	426	981

100001	253	613

100001	154	524

100001	350	996

100001	120	714

100001	118	731

100001	313	846

100001	148	935

100001	95	926

100001	266	592

100001	49	569

100001	368	885

100001	370	961

100001	30	572

100001	21	652

100001	413	755

100001	444	784

100001	230	995

100001	377	596

100001	129	852

100001	154	717

100001	245	739

100001	360	839

100001	469	999

100001	329	506

100001	458	812

100001	227	967

100001	412	786

100001	447	737

100001	282	981

100001	162	536

100001	81	573

100001	8	978

100001	110	983

100001	390	979

100001	423	841

100001	195	559

100001	261	618

100001	403	594

100001	17	978

100001	148	676

100001	483	566

100001	324	543

100001	299	996

100001	202	939

100001	142	860

100001	445	642

100001	229	972

100001	10	699

100001	366	591

100001	261	869

100001	72	949

100001	271	742

100001	212	761

100001	114	583

100001	102	878

100001	146	768

100001	319	933

100001	298	756

100001	117	865

100001	85	720

100001	399	914

100001	227	884

100001	9	752

100001	266	553

100001	447	711

100001	357	599

100001	204	948

100001	381	526

100001	192	711

100001	149	847

100001	49	556

100001	228	708

100001	357	598

100001	1	626

100001	462	557

100001	465	873

100001	116	744

100001	442	979

100001	257	571

100001	154	990

100001	136	987

100001	18	893

100001	297	731

100001	97	892

100001	407	926

100001	433	679

100001	498	570

100001	86	610

100001	481	976

100001	194	782

100001	158	964

100001	104	838

100001	271	607

100001	468	973

100001	140	614

100001	188	712

100001	376	757

100001	13	637

100001	42	756

100001	102	712

100001	243	785

100001	86	864

100001	166	829

100001	65	911

100001	373	530

100001	1	691

100001	370	633

100001	283	727

100001	10	694

100001	143	815

100001	396	909

100001	140	713

100001	219	574

100001	410	838

100001	116	739

100001	264	776

100001	308	679

100001	280	990

100001	114	604

100001	363	846

100001	362	717

100001	342	828

100001	286	600

100001	476	886

100001	377	864

100001	117	727

100001	120	761

100001	225	839

100001	169	863

100001	39	616

100001	387	909

100001	203	905

100001	469	536

100001	242	968

100001	281	932

100001	458	741

100001	376	783

100001	25	688

100001	187	531

100001	330	600

100001	240	513

100001	271	646

100001	189	765

100001	451	727

100001	137	858

100001	205	599

100001	420	840

100001	79	817

100001	177	673

100001	445	940

100001	216	561

100001	315	983

100001	139	606

100001	315	936

100001	133	634

100001	494	942

100001	462	755

100001	213	977

100001	241	983

100001	415	627

100001	263	673

100001	148	649

100001	132	669

100001	317	674

100001	26	868

100001	254	730

100001	294	988

100001	394	542

100001	432	701

100001	264	568

100001	18	759

100001	260	817

100001	314	767

100001	115	536

100001	281	947

100001	412	555

100001	56	531

100001	362	596

100001	229	678

100001	175	980

100001	233	812

100001	172	844

100001	469	959

100001	84	696

100001	467	523

100001	252	919

100001	465	910

100001	118	530

100001	435	751

100001	368	710

100001	368	902

100001	184	827

100001	129	651

100001	151	709

100001	195	541

100001	143	695

100001	160	587

100001	224	860

100001	74	775

100001	10	577

100001	210	666

100001	300	950

100001	20	821

100001	380	831

100001	431	779

100001	468	918

100001	495	641

100001	102	934

100001	148	821

100001	350	652

100001	142	706

100001	411	674

100001	467	904

100001	78	803

100001	386	521

100001	212	881

100001	63	902

100001	436	688

100001	6	674

100001	448	756

100001	270	864

100001	283	502

100001	178	658

100001	396	671

100001	347	618

100001	67	966

100001	374	766

100001	107	995

100001	449	563

100001	471	601

100001	58	649

100001	9	500

100001	280	881

100001	76	954

100001	10	744

100001	64	823

100001	214	624

100001	319	881

100001	133	949

100001	447	610

100001	375	680

100001	71	563

100001	455	759

100001	85	611

100001	358	979

100001	33	870

100001	482	909

100001	259	563

100001	139	832

100001	474	798

100001	99	774

100001	80	525

100001	409	731

100001	439	729

100001	220	997

100001	216	910

100001	117	579

100001	173	788

100001	328	681

100001	418	912

100001	345	591

100001	199	591

100001	377	810

100001	377	613

100001	43	519

100001	48	925

100001	349	803

100001	440	566

100001	385	950

100001	479	677

100001	205	801

100001	50	956

100001	114	717

100001	174	719

100001	235	686

100001	440	633

100001	480	958

100001	53	603

100001	373	567

100001	78	913

100001	257	776

100001	245	565

100001	331	913

100001	274	504

100001	8	632

100001	403	891

100001	196	609

100001	92	593

100001	409	777

100001	391	669

100001	145	532

100001	133	723

100001	311	519

100001	356	609

100001	312	792

100001	316	808

100001	379	855

100001	155	937

100001	359	832

100001	305	538

100001	437	605

100001	248	956

100001	342	888

100001	291	664

100001	456	833

100001	28	606

100001	176	560

100001	454	907

100001	32	523

100001	222	955

100001	336	639

100001	427	699

100001	466	694

100001	436	851

100001	434	907

100001	226	954

100001	18	765

100001	121	755

100001	131	969

100001	203	765

100001	191	952

100001	337	934

100001	70	651

100001	286	947

100001	339	873

100001	35	877

100001	348	803

100001	362	820

100001	489	711

100001	103	691

100001	485	764

100001	399	527

100001	452	798

100001	239	858

100001	229	786

100001	206	674

100001	491	519

100001	367	928

100001	109	760

100001	386	646

100001	363	585

100001	205	556

100001	153	745

100001	458	624

100001	205	875

100001	51	779

100001	129	729

100001	216	637

100001	53	677

100001	414	512

100001	218	714

100001	134	910

100001	193	640

100001	421	716

100001	318	564

100001	326	810

100001	23	968

100001	401	886

100001	465	919

100001	91	586

100001	24	788

100001	421	901

100001	155	672

100001	26	875

100001	59	556

100001	398	673

100001	432	748

100001	38	865

100001	416	527

100001	220	677

100001	181	570

100001	132	922

100001	416	588

100001	259	677

100001	204	650

100001	323	988

100001	25	616

100001	258	768

100001	157	795

100001	26	938

100001	109	931

100001	371	879

100001	492	804

100001	282	780

100001	447	745

100001	490	847

100001	474	702

100001	469	833

100001	60	604

100001	477	786

100001	358	975

100001	78	992

100001	26	512

100001	300	865

100001	256	932

100001	26	728

100001	165	584

100001	410	753

100001	192	784

100001	446	528

100001	254	595

100001	421	595

100001	358	684

100001	263	972

100001	155	578

100001	140	654

100001	403	846

100001	418	865

100001	197	748

100001	147	565

100001	150	559

100001	108	982

100001	248	538

100001	300	810

100001	290	603

100001	394	574

100001	292	982

100001	344	654

100001	74	906

100001	497	560

100001	473	858

100001	102	935

100001	340	702

100001	165	911

100001	223	526

100001	56	504

100001	420	922

100001	265	565

100001	63	869

100001	166	763

100001	106	600

100001	271	543

100001	280	811

100001	241	609

100001	430	842

100001	281	833

100001	338	552

100001	132	991

100001	466	515

100001	275	950

100001	286	931

100001	334	916

100001	154	974

100001	298	587

100001	368	837

100001	489	571

100001	470	525

100001	290	929

100001	394	845

100001	72	602

100001	24	941

100001	272	557

100001	245	868

100001	297	919

100001	111	835

100001	109	601

100001	155	672

100001	307	849

100001	83	744

100001	166	668

100001	322	889

100001	27	846

100001	103	779

100001	126	990

100001	11	667

100001	402	677

100001	205	660

100001	184	964

100001	27	912

100001	376	515

100001	192	718

100001	132	786

100001	248	845

100001	403	894

100001	402	866

100001	243	722

100001	139	742

100001	180	563

100001	393	896

100001	71	753

100001	122	853

100001	251	760

100001	284	572

100001	283	653

100001	328	855

100001	349	649

100001	498	510

100001	129	933

100001	252	953

100001	288	683

100001	284	624

100001	336	806

100001	490	969

100001	345	720

100001	375	757

100001	386	801

100001	413	688

100001	373	791

100001	304	534

100001	409	538

100001	168	845

100001	384	706

100001	275	750

100001	464	873

100001	170	998

100001	389	727

100001	78	847

100001	298	707

100001	82	788

100001	273	516

100001	258	644

100001	133	992

100001	349	597

100001	492	873

100001	196	553

100001	123	504

100001	432	856

100001	95	803

100001	4	834

100001	354	864

100001	324	753

100001	339	670

100001	314	767

100001	308	931

100001	298	759

100001	96	887

100001	364	904

100001	453	950

100001	481	906

100001	92	660

100001	346	965

100001	305	524

100001	448	806

100001	226	502

100001	308	900

100001	103	504

100001	31	991

100001	211	768

100001	203	756

100001	123	929

100001	273	582

100001	123	504

100001	335	951

100001	324	760

100001	3	936

100001	473	551

100001	209	974

100001	250	872

100001	52	812

100001	47	601

100001	171	517

100001	190	710

100001	136	640

100001	498	505

100001	227	693

100001	381	726

100001	48	839

100001	187	545

100001	150	656

100001	261	814

100001	425	937

100001	253	770

100001	56	524

100001	425	712

100001	476	648

100001	280	540

100001	249	673

100001	89	667

100001	314	764

100001	82	997

100001	386	729

100001	77	803

100001	165	814

100001	424	795

100001	350	787

100001	329	874

100001	265	872

100001	195	779

100001	184	963

100001	201	690

100001	245	530

100001	264	530

100001	319	729

100001	68	885

100001	493	774

100001	300	791

100001	21	834

100001	461	849

100001	409	867

100001	94	554

100001	416	529

100001	143	802

100001	218	647

100001	346	892

100001	261	644

100001	27	734

100001	134	807

100001	417	941

100001	153	966

100001	54	704

100001	440	514

100001	233	770

100001	58	561

100001	121	783

100001	493	693

100001	395	929

100001	446	725

100001	27	728

100001	331	821

100001	59	578

100001	337	501

100001	23	980

100001	157	914

100001	433	871

100001	481	692

100001	256	908

100001	338	943

100001	56	560

100001	255	694

100001	103	943

100001	414	646

100001	29	689

100001	244	737

100001	54	650

100001	463	537

100001	149	511

100001	150	979

100001	489	705

100001	136	953

100001	276	679

100001	423	848

100001	393	822

100001	40	780

100001	370	963

100001	214	921

100001	460	920

100001	459	553

100001	322	715

100001	78	602

100001	286	861

100001	303	641

100001	477	876

100001	253	826

100001	18	722

100001	178	800

100001	225	992

100001	146	881

100001	318	674

100001	391	668

100001	315	975

100001	195	915

100001	300	501

100001	392	849

100001	413	694

100001	178	619

100001	302	607

100001	489	776

100001	229	672

100001	265	751

100001	382	995

100001	36	569

100001	82	627

100001	142	893

100001	337	582

100001	167	977

100001	439	536

100001	229	736

100001	61	769

100001	484	605

100001	481	850

100001	220	713

100001	298	565

100001	34	792

100001	268	791

100001	304	730

100001	42	583

100001	189	758

100001	38	744

100001	4	929

100001	2	851

100001	145	763

100001	169	976

100001	81	733

100001	143	687

100002	299	871

100002	134	626

100002	228	530

100002	399	818

100002	22	716

100002	379	770

100002	219	860

100002	418	936

100002	127	516

100002	253	648

100002	372	738

100002	73	526

100002	307	517

100002	486	504

100002	92	619

100002	314	771

100002	327	756

100002	427	919

100002	152	843

100002	382	633

100002	27	926

100002	66	618

100002	223	697

100002	382	866

100002	319	923

100002	475	650

100002	204	745

100002	112	921

100002	495	879

100002	481	917

100002	284	909

100002	240	703

100002	255	648

100002	272	579

100002	283	817

100002	236	903

100002	127	946

100002	316	664

100002	347	578

100002	255	717

100002	308	808

100002	23	507

100002	366	629

100002	91	598

100002	372	921

100002	175	803

100002	179	588

100002	403	556

100002	104	531

100002	497	823

100002	287	803

100002	87	850

100002	96	511

100002	393	778

100002	92	626

100002	149	520

100002	381	526

100002	236	552

100002	398	762

100002	160	894

100002	305	721

100002	309	799

100002	463	614

100002	249	570

100002	127	886

100002	373	991

100002	149	905

100002	435	785

100002	248	647

100002	29	819

100002	490	643

100002	223	919

100002	271	743

100002	242	796

100002	111	919

100002	344	513

100002	459	960

100002	261	737

100002	109	585

100002	24	943

100002	420	920

100002	14	970

100002	58	868

100002	482	944

100002	247	987

100002	21	799

100002	493	707

100002	45	579

100002	109	897

100002	349	552

100002	118	738

100002	47	781

100002	277	628

100002	62	519

100002	8	577

100002	5	611

100002	425	969

100002	446	919

100002	98	789

100002	103	620

100002	381	979

100002	183	512

100002	289	539

100002	214	733

100002	201	715

100002	69	684

100002	288	839

100002	191	907

100002	476	722

100002	64	741

100002	429	697

100002	175	904

100002	376	655

100002	274	615

100002	153	875

100002	412	726

100002	404	918

100002	212	918

100002	372	524

100002	58	868

100002	263	782

100002	436	569

100002	253	540

100002	413	856

100002	357	731

100002	75	639

100002	74	600

100002	79	961

100002	118	544

100002	272	992

100002	427	975

100002	313	585

100002	113	641

100002	382	748

100002	242	951

100002	473	875

100002	10	957

100002	304	738

100002	444	576

100002	172	899

100002	126	562

100002	451	723

100002	282	929

100002	304	934

100002	298	773

100002	193	695

100002	490	722

100002	413	870

100002	317	661

100002	328	707

100002	402	789

100002	208	596

100002	18	593

100002	75	855

100002	236	664

100002	160	979

100002	309	758

100002	250	735

100002	218	942

100002	286	959

100002	170	782

100002	381	610

100002	480	823

100002	340	829

100002	76	929

100002	27	501

100002	307	848

100002	219	994

100002	181	563

100002	265	983

100002	158	920

100002	213	871

100002	135	627

100002	463	601

100002	452	964

100002	276	950

100002	493	865

100002	32	680

100002	289	800

100002	93	619

100002	103	966

100002	488	705

100002	69	786

100002	356	928

100002	155	794

100002	343	795

100002	176	762

100002	49	546

100002	360	755

100002	337	585

100002	266	881

100002	0	979

100002	10	713

100002	53	667

100002	211	804

100002	474	759

100002	341	891

100002	29	769

100002	169	856

100002	166	661

100002	104	952

100002	256	793

100002	339	806

100002	143	906

100002	98	517

100002	56	636

100002	466	988

100002	127	655

100002	262	614

100002	244	575

100002	465	827

100002	423	656

100002	331	945

100002	76	718

100002	113	844

100002	488	543

100002	390	991

100002	431	521

100002	172	890

100002	103	846

100002	436	647

100002	464	942

100002	321	574

100002	435	934

100002	436	896

100002	268	771

100002	236	828

100002	115	568

100002	434	724

100002	89	924

100002	127	713

100002	136	539

100002	223	846

100002	418	920

100002	169	725

100002	52	662

100002	430	887

100002	359	886

100002	31	902

100002	225	699

100002	81	508

100002	6	944

100002	96	746

100002	306	871

100002	2	855

100002	220	679

100002	75	679

100002	225	799

100002	422	586

100002	158	549

100002	90	742

100002	126	991

100002	342	640

100002	311	541

100002	118	852

100002	165	779

100002	130	739

100002	363	688

100002	238	784

100002	280	813

100002	455	654

100002	394	503

100002	450	798

100002	168	943

100002	179	654

100002	197	638

100002	273	965

100002	461	615

100002	115	568

100002	108	991

100002	268	859

100002	410	808

100002	57	533

100002	12	695

100002	340	942

100002	250	843

100002	274	908

100002	21	866

100002	199	816

100002	403	870

100002	343	840

100002	140	811

100002	363	932

100002	67	604

100002	483	871

100002	359	628

100002	474	503

100002	415	867

100002	346	886

100002	171	932

100002	422	699

100002	499	812

100002	481	624

100002	8	764

100002	460	752

100002	190	536

100002	92	973

100002	280	529

100002	111	899

100002	329	941

100002	203	633

100002	74	779

100002	337	738

100002	25	599

100002	363	847

100002	63	617

100002	46	517

100002	4	693

100002	300	651

100002	22	608

100002	7	527

100002	492	909

100002	300	777

100002	206	897

100002	442	814

100002	416	838

100002	186	810

100002	97	910

100002	421	584

100002	4	715

100002	308	962

100002	436	715

100002	315	972

100002	158	523

100002	8	829

100002	42	690

100002	8	914

100002	67	900

100002	479	717

100002	229	740

100002	127	983

100002	275	616

100002	295	676

100002	30	711

100002	37	833

100002	115	686

100002	249	617

100002	156	786

100002	211	696

100002	480	877

100002	251	627

100002	65	604

100002	11	702

100002	108	907

100002	83	666

100002	15	665

100002	485	824

100002	483	899

100002	263	697

100002	425	635

100002	343	618

100002	238	569

100002	441	687

100002	13	572

100002	453	748

100002	427	730

100002	97	913

100002	305	552

100002	62	551

100002	112	996

100002	218	574

100002	453	680

100002	349	747

100002	333	568

100002	189	755

100002	398	617

100002	56	893

100002	283	836

100002	409	858

100002	168	678

100002	290	605

100002	234	577

100002	69	723

100002	393	670

100002	390	573

100002	119	757

100002	332	777

100002	381	742

100002	184	572

100002	145	878

100002	313	639

100002	129	597

100002	107	801

100002	321	854

100002	16	573

100002	341	699

100002	258	960

100002	307	656

100002	246	601

100002	472	831

100002	181	720

100002	278	768

100002	93	718

100002	196	797

100002	388	513

100002	42	941

100002	170	696

100002	406	903

100002	348	796

100002	242	752

100002	300	851

100002	227	675

100002	391	554

100002	386	930

100002	151	588

100002	454	800

100002	392	674

100002	13	549

100002	424	835

100002	164	562

100002	92	546

100002	448	682

100002	86	592

100002	221	544

100002	402	718

100002	448	570

100002	99	591

100002	85	590

100002	168	628

100002	490	558

100002	34	963

100002	124	947

100002	480	652

100002	440	559

100002	91	716

100002	286	778

100002	55	918

100002	320	743

100002	159	519

100002	292	887

100002	481	800

100002	115	987

100002	14	940

100002	23	854

100002	92	914

100002	73	553

100002	399	609

100002	450	962

100002	95	792

100002	406	783

100002	339	919

100002	249	792

100002	351	972

100002	465	752

100002	483	553

100002	292	645

100002	307	550

100002	15	598

100002	311	698

100002	429	936

100002	124	744

100002	170	847

100002	15	959

100002	350	584

100002	362	929

100002	297	716

100002	82	609

100002	89	835

100002	311	894

100002	438	796

100002	389	966

100002	392	513

100002	71	579

100002	120	590

100002	324	923

100002	3	607

100002	72	897

100002	490	739

100002	289	836

100002	483	610

100002	364	856

100002	76	866

100002	239	590

100002	100	535

100002	157	577

100002	280	687

100002	360	649

100002	163	683

100002	426	881

100002	11	904

100002	328	645

100002	318	743

100002	494	801

100002	235	560

100002	3	545

100002	345	761

100002	123	675

100002	160	767

100002	129	515

100002	42	677

100002	437	940

100002	437	602

100002	419	907

100002	100	660

100002	399	638

100002	312	635

100002	28	679

100002	178	812

100002	224	662

100002	190	859

100002	417	770

100002	172	763

100002	171	732

100002	73	867

100002	384	776

100002	463	718

100002	395	817

100002	164	697

100002	173	562

100002	262	663

100002	386	834

100002	233	825

100002	287	928

100002	328	658

100002	263	711

100002	271	672

100002	377	981

100002	394	915

100002	51	692

100002	81	578

100002	90	749

100002	365	777

100002	31	723

100002	340	904

100002	351	908

100002	219	595

100002	138	854

100002	261	992

100002	458	947

100002	456	522

100002	48	922

100002	427	880

100002	105	768

100002	427	791

100002	299	841

100002	103	973

100002	469	736

100002	487	613

100002	240	826

100002	44	712

100002	383	959

100002	360	580

100002	496	533

100002	480	799

100002	341	692

100002	360	985

100002	294	610

100002	372	823

100002	375	744

100002	306	951

100002	384	608

100002	228	657

100002	422	793

100002	229	644

100002	164	816

100002	285	865

100002	247	906

100002	170	793

100002	262	612

100002	103	678

100002	279	985

100002	263	618

100002	406	527

100002	402	669

100002	414	503

100002	451	993

100002	383	760

100002	142	680

100002	252	829

100002	315	949

100002	447	754

100002	236	682

100002	119	932

100002	423	632

100002	456	509

100002	159	622

100002	79	752

100002	454	724

100002	488	761

100002	216	803

100002	468	713

100002	356	968

100002	491	957

100002	394	708

100002	309	666

100002	96	656

100002	65	977

100002	464	643

100002	342	866

100002	51	771

100002	183	670

100002	96	846

100002	463	779

100002	170	993

100002	32	611

100002	41	706

100002	229	868

100002	97	602

100002	33	622

100002	311	726

100002	132	866

100002	313	691

100002	200	664

100002	270	818

100002	325	816

100002	480	683

100002	79	557

100002	244	565

100002	29	921

100002	171	700

100002	316	670

100002	25	942

100002	29	639

100002	232	774

100002	165	552

100002	34	636

100002	82	965

100002	232	926

100002	91	898

100002	24	587

100002	320	978

100002	485	935

100002	159	789

100002	259	972

100002	49	607

100002	27	958

100002	238	528

100002	183	991

100002	231	846

100002	375	948

100002	35	707

100002	9	903

100002	269	693

100002	117	746

100002	209	900

100002	291	825

100002	349	540

100002	98	914

100002	329	630

100002	268	832

100002	99	819

100002	174	926

100002	410	974

100002	155	726

100002	449	527

100002	48	819

100002	373	658

100002	488	794

100002	417	854

100002	426	601

100002	368	824

100002	385	982

100002	26	659

100002	260	868

100002	225	948

100002	50	528

100002	363	891

100002	122	937

100002	150	730

100002	463	594

100002	204	788

100002	413	853

100002	116	939

100002	402	867

100002	179	879

100002	83	689

100002	417	840

100002	187	677

100002	93	884

100002	489	641

100002	303	538

100002	327	622

100002	401	684

100002	361	912

100002	468	753

100002	170	980

100002	13	958

100002	26	832

100002	341	709

100002	77	710

100002	193	828

100002	95	725

100002	472	679

100002	324	955

100002	23	504

100002	349	659

100002	394	955

100002	35	903

100002	341	561

100002	434	629

100002	477	914

100002	293	627

100002	249	650

100002	482	562

100002	452	982

100002	288	749

100002	222	515

100002	63	546

100002	389	864

100002	331	899

100002	342	606

100002	262	654

100002	263	712

100002	453	616

100002	414	951

100002	180	962

100002	428	601

100002	488	901

100002	128	644

100002	45	751

100002	239	513

100002	275	572

100002	7	957

100002	180	665

100002	312	912

100002	484	893

100002	198	874

100002	472	723

100002	23	664

100002	458	783

100002	382	609

100002	164	811

100002	240	928

100002	425	769

100002	60	786

100002	257	839

100002	250	809

100002	53	504

100002	74	519

100002	347	675

100002	165	866

100002	464	554

100002	331	573

100002	485	841

100002	328	566

100002	403	863

100002	45	568

100002	214	759

100002	121	795

100002	469	904

100002	466	806

100002	495	976

100002	93	930

100002	31	602

100002	165	609

100002	29	707

100002	302	763

100002	62	641

100002	283	542

100002	331	667

