100001	99	617

100001	205	955

100001	61	742

100001	312	519

100001	109	829

100001	466	819

100001	19	506

100001	55	676

100001	355	914

100001	281	804

100001	435	923

100001	167	805

100001	95	966

100001	363	599

100001	38	823

100001	173	510

100001	290	577

100001	122	729

100001	236	766

100001	438	678

100001	194	517

100001	421	944

100001	205	620

100001	414	904

100001	16	821

100001	1	726

100001	46	633

100001	360	572

100001	271	668

100001	451	939

100001	47	751

100001	315	662

100001	26	639

100001	132	912

100001	386	763

100001	83	975

100001	30	969

100001	423	553

100001	490	738

100001	359	745

100001	308	621

100001	396	602

100001	29	535

100001	147	966

100001	488	835

100001	197	926

100001	205	625

100001	54	650

100001	352	775

100001	59	797

100001	112	572

100001	42	840

100001	353	671

100001	481	672

100001	23	628

100001	248	982

100001	165	853

100001	44	513

100001	345	753

100001	441	888

100001	400	776

100001	482	757

100001	18	998

100001	140	575

100001	301	543

100001	361	997

100001	234	950

100001	359	618

100001	47	789

100001	68	588

100001	92	774

100001	231	795

100001	429	856

100001	79	899

100001	9	788

100001	11	911

100001	351	501

100001	423	672

100001	306	879

100001	75	974

100001	455	770

100001	490	562

100001	432	850

100001	229	914

100001	199	608

100001	350	831

100001	126	996

100001	161	962

100001	240	614

100001	315	637

100001	114	634

100001	68	545

100001	361	664

100001	32	780

100001	99	907

100001	62	707

100001	135	958

100001	200	553

100001	154	945

100001	346	605

100001	418	525

100001	382	676

100001	276	982

100001	481	893

100001	478	885

100001	100	549

100001	429	559

100001	327	969

100001	368	789

100001	340	540

100001	157	587

100001	29	651

100001	41	755

100001	425	602

100001	163	979

100001	223	524

100001	292	988

100001	421	628

100001	68	980

100001	286	637

100001	177	581

100001	431	536

100001	234	779

100001	369	551

100001	240	770

100001	26	638

100001	307	954

100001	90	592

100001	368	814

100001	380	692

100001	15	521

100001	116	727

100001	440	570

100001	378	635

100001	23	902

100001	487	975

100001	448	911

100001	7	523

100001	27	848

100001	107	592

100001	143	535

100001	40	606

100001	294	769

100001	7	705

100001	101	946

100001	387	932

100001	481	823

100001	384	919

100001	393	879

100001	266	868

100001	273	924

100001	55	662

100001	47	627

100001	434	977

100001	276	798

100001	338	726

100001	122	729

100001	350	530

100001	72	522

100001	132	803

100001	250	601

100001	293	950

100001	313	697

100001	306	574

100001	316	647

100001	37	876

100001	467	850

100001	95	510

100001	171	889

100001	163	540

100001	85	944

100001	6	824

100001	171	749

100001	400	847

100001	464	840

100001	384	771

100001	421	882

100001	211	665

100001	325	624

100001	138	836

100001	430	815

100001	207	621

100001	343	598

100001	379	939

100001	58	770

100001	276	539

100001	39	639

100001	53	670

100001	246	835

100001	303	581

100001	229	918

100001	16	932

100001	26	650

100001	127	770

100001	488	648

100001	358	734

100001	238	688

100001	326	886

100001	367	813

100001	344	634

100001	268	704

100001	99	660

100001	30	888

100001	317	554

100001	22	850

100001	383	745

100001	90	738

100001	238	596

100001	154	998

100001	385	666

100001	459	970

100001	85	721

100001	459	835

100001	265	593

100001	423	691

100001	87	841

100001	27	735

100001	231	542

100001	206	856

100001	162	743

100001	234	853

100001	302	914

100001	186	573

100001	154	817

100001	102	917

100001	137	808

100001	80	899

100001	54	968

100001	285	891

100001	185	813

100001	73	554

100001	355	626

100001	156	775

100001	307	583

100001	324	965

100001	26	601

100001	96	708

100001	271	594

100001	342	650

100001	81	669

100001	222	665

100001	281	977

100001	278	564

100001	188	591

100001	383	759

100001	25	584

100001	157	553

100001	432	683

100001	79	560

100001	380	546

100001	113	764

100001	417	967

100001	361	987

100001	181	703

100001	45	665

100001	443	982

100001	246	962

100001	375	795

100001	124	703

100001	482	940

100001	409	653

100001	499	803

100001	343	620

100001	472	678

100001	341	975

100001	484	754

100001	248	507

100001	495	681

100001	39	746

100001	396	525

100001	231	814

100001	399	994

100001	221	720

100001	429	933

100001	394	722

100001	355	855

100001	492	988

100001	269	763

100001	304	721

100001	58	593

100001	353	951

100001	77	720

100001	362	760

100001	150	749

100001	174	635

100001	278	885

100001	243	508

100001	434	667

100001	103	580

100001	418	735

100001	77	560

100001	260	855

100001	61	555

100001	210	730

100001	10	734

100001	196	741

100001	54	602

100001	44	782

100001	341	998

100001	3	623

100001	9	905

100001	92	716

100001	486	806

100001	261	826

100001	458	855

100001	269	782

100001	494	908

100001	257	502

100001	239	919

100001	220	868

100001	400	704

100001	483	670

100001	402	754

100001	349	797

100001	453	524

100001	275	524

100001	123	890

100001	179	848

100001	256	896

100001	2	591

100001	463	703

100001	235	926

100001	341	635

100001	43	891

100001	356	569

100001	492	795

100001	167	515

100001	152	939

100001	432	669

100001	13	691

100001	263	852

100001	460	860

100001	450	521

100001	13	517

100001	157	758

100001	293	988

100001	413	806

100001	408	901

100001	281	821

100001	292	815

100001	114	982

100001	252	692

100001	288	514

100001	20	589

100001	47	803

100001	350	746

100001	313	940

100001	315	677

100001	401	517

100001	190	851

100001	236	865

100001	78	897

100001	416	918

100001	48	953

100001	38	841

100001	111	517

100001	496	957

100001	10	834

100001	358	597

100001	455	922

100001	143	945

100001	472	831

100001	125	778

100001	259	860

100001	485	894

100001	168	698

100001	317	829

100001	202	976

100001	86	859

100001	409	858

100001	473	844

100001	162	707

100001	112	792

100001	423	818

100001	358	902

100001	444	698

100001	169	738

100001	158	986

100001	352	918

100001	259	657

100001	73	867

100001	79	840

100001	304	922

100001	414	925

100001	232	506

100001	143	844

100001	34	566

100001	355	532

100001	489	660

100001	201	535

100001	72	900

100001	455	982

100001	208	706

100001	280	981

100001	238	590

100001	61	658

100001	371	877

100001	314	578

100001	265	500

100001	140	779

100001	202	767

100001	437	551

100001	315	883

100001	196	822

100001	482	707

100001	374	645

100001	67	747

100001	327	924

100001	253	825

100001	389	878

100001	166	933

100001	447	706

100001	435	694

100001	189	649

100001	32	701

100001	325	526

100001	185	857

100001	90	878

100001	356	990

100001	276	674

100001	497	543

100001	445	616

100001	231	899

100001	480	627

100001	372	551

100001	39	508

100001	43	585

100001	84	888

100001	462	864

100001	293	938

100001	9	990

100001	270	964

100001	5	832

100001	438	703

100001	357	679

100001	203	821

100001	284	532

100001	399	501

100001	436	717

100001	119	868

100001	232	949

100001	148	689

100001	123	814

100001	129	918

100001	260	877

100001	191	853

100001	353	593

100001	297	837

100001	210	729

100001	339	662

100001	134	536

100001	309	678

100001	413	999

100001	388	844

100001	196	674

100001	212	948

100001	327	737

100001	456	781

100001	84	969

100001	168	813

100001	165	893

100001	217	752

100001	18	608

100001	58	719

100001	362	758

100001	481	852

100001	409	818

100001	153	710

100001	433	690

100001	260	922

100001	192	925

100001	431	720

100001	57	785

100001	7	723

100001	120	621

100001	408	786

100001	148	533

100001	39	909

100001	8	786

100001	143	772

100001	214	643

100001	339	990

100001	167	631

100001	29	644

100001	228	609

100001	434	733

100001	245	647

100001	256	995

100001	19	760

100001	488	937

100001	20	725

100001	154	807

100001	251	837

100001	432	515

100001	146	807

100001	425	742

100001	241	710

100001	497	601

100001	271	539

100001	7	827

100001	114	661

100001	257	588

100001	33	890

100001	494	511

100001	450	902

100001	66	743

100001	189	867

100001	460	779

100001	135	631

100001	210	622

100001	224	986

100001	236	526

100001	49	627

100001	300	990

100001	223	705

100001	316	650

100001	454	618

100001	40	640

100001	190	923

100001	397	943

100001	302	727

100001	338	861

100001	80	593

100001	5	609

100001	477	735

100001	297	925

100001	313	688

100001	184	962

100001	487	602

100001	479	831

100001	480	851

100001	346	831

100001	80	844

100001	467	781

100001	313	720

100001	66	758

100001	221	791

100001	380	908

100001	437	721

100001	280	526

100001	95	756

100001	354	809

100001	403	868

100001	167	550

100001	2	801

100001	333	539

100001	211	947

100001	326	577

100001	95	684

100001	398	724

100001	33	557

100001	367	792

100001	169	842

100001	162	640

100001	109	610

100001	317	935

100001	210	676

100001	416	551

100001	51	841

100001	41	918

100001	8	807

100001	191	939

100001	291	748

100001	77	512

100001	364	845

100001	178	674

100001	262	554

100001	414	599

100001	167	635

100001	311	641

100001	301	720

100001	163	639

100001	481	512

100001	143	933

100001	41	510

100001	11	845

100001	390	510

100001	342	645

100001	236	906

100001	486	727

100001	99	695

100001	307	516

100001	251	874

100001	322	574

100001	72	849

100001	421	882

100001	46	788

100001	146	554

100001	104	805

100001	332	654

100001	498	543

100001	109	966

100001	463	855

100001	443	655

100001	475	795

100001	493	520

100001	441	677

100001	159	595

100001	111	620

100001	252	527

100001	57	841

100001	230	927

100001	198	999

100001	470	535

100001	412	512

100001	427	515

100001	193	859

100001	381	909

100001	339	716

100001	496	612

100001	165	600

100001	415	590

100001	47	663

100001	241	503

100001	128	513

100001	277	576

100001	65	553

100001	214	501

100001	377	527

100001	260	654

100001	20	640

100001	125	926

100001	350	992

100001	93	697

100001	112	815

100001	213	529

100001	170	702

100001	383	725

100001	78	637

100001	484	942

100001	31	878

100001	289	697

100001	205	899

100001	403	961

100001	193	807

100001	21	932

100001	103	996

100001	218	690

100001	286	947

100001	140	719

100001	10	926

100001	329	645

100001	417	718

100001	258	821

100001	451	822

100001	91	603

100001	427	792

100001	422	868

100001	311	778

100001	11	829

100001	363	586

100001	213	900

100001	440	562

100001	118	566

100001	40	837

100001	344	929

100001	11	707

100001	196	544

100001	406	533

100001	334	984

100001	481	762

100001	130	730

100001	10	843

100001	33	649

100001	451	622

100001	349	984

100001	311	987

100001	153	600

100001	421	788

100001	49	853

100001	372	509

100001	121	599

100001	308	706

100001	367	503

100001	444	993

100001	293	640

100001	392	500

100001	91	576

100001	182	877

100001	445	739

100001	261	674

100001	259	561

100001	392	545

100001	266	801

100001	481	601

100001	385	634

100001	14	543

100001	317	663

100001	95	621

100001	343	604

100001	211	659

100001	316	819

100001	239	743

100001	304	999

100001	437	723

100001	319	665

100001	454	584

100001	119	654

100001	63	690

100001	64	702

100001	455	735

100001	121	726

100001	140	895

100001	393	917

100001	7	582

100001	62	790

100001	161	724

100001	23	809

100001	462	940

100001	494	601

100001	236	671

100001	66	709

100001	469	916

100001	269	914

100001	282	991

100001	172	600

100001	150	529

100001	477	808

100001	483	824

100001	201	740

100001	145	705

100001	421	605

100001	316	869

100001	266	622

100001	434	934

100001	368	872

100001	38	668

100001	264	671

100001	142	948

100001	252	847

100001	343	800

100001	218	685

100001	114	945

100001	330	736

100001	212	953

100001	461	689

100001	379	623

100001	111	668

100001	204	744

100001	473	974

100001	499	988

100001	20	597

100001	131	857

100001	386	630

100001	255	800

100001	284	675

100001	497	920

100001	430	681

100001	362	697

100001	138	591

100001	113	666

100001	1	675

100001	382	961

100001	363	748

100001	39	930

100001	311	808

100001	225	994

100001	82	847

100001	383	723

100001	249	547

100001	138	827

100001	401	753

100001	50	929

100001	184	668

100001	476	926

100001	253	815

100001	281	688

100001	261	941

100001	62	662

100001	3	500

100001	335	688

100001	352	833

100001	400	501

100001	358	573

100001	175	708

100001	220	670

100001	356	961

100001	102	705

100001	361	764

100001	244	766

100001	282	946

100001	120	949

100001	146	546

100001	311	856

100001	490	968

100001	283	681

100001	362	833

100001	148	507

100001	281	517

100001	352	963

100001	488	752

100001	222	544

100001	116	954

100001	74	834

100001	153	662

100001	253	701

100001	341	536

100001	130	737

100001	358	613

100001	220	637

100001	240	886

100001	363	798

100001	10	824

100001	444	589

100001	432	812

100001	316	586

100001	137	919

100001	20	754

100001	274	940

100001	51	532

100001	218	654

100001	3	682

100001	173	724

100001	107	515

100001	48	722

100001	210	542

100001	441	900

100001	258	600

100001	412	638

100002	322	966

100002	416	721

100002	54	504

100002	247	507

100002	427	982

100002	292	884

100002	272	816

100002	417	590

100002	177	701

100002	349	710

100002	289	579

100002	160	908

100002	145	953

100002	242	948

100002	211	633

100002	264	521

100002	171	778

100002	249	809

100002	302	781

100002	329	750

100002	9	919

100002	271	796

100002	429	944

100002	385	758

100002	316	780

100002	186	526

100002	404	732

100002	185	775

100002	114	571

100002	409	742

100002	28	910

100002	469	508

100002	457	522

100002	421	540

100002	151	795

100002	310	725

100002	9	894

100002	458	572

100002	357	936

100002	247	653

100002	385	777

100002	341	696

100002	49	582

100002	162	724

100002	479	619

100002	41	698

100002	426	507

100002	166	531

100002	124	706

100002	134	909

100002	199	984

100002	387	931

100002	225	574

100002	78	643

100002	327	556

100002	377	519

100002	52	986

100002	193	623

100002	405	623

100002	329	714

100002	422	637

100002	38	530

100002	82	686

100002	385	581

100002	132	851

100002	83	922

100002	360	913

100002	355	916

100002	170	521

100002	254	653

100002	127	569

100002	2	782

100002	490	570

100002	102	595

100002	455	855

100002	150	997

100002	242	973

100002	37	540

100002	169	989

100002	281	852

100002	1	581

100002	106	674

100002	393	906

100002	191	779

100002	26	695

100002	51	951

100002	479	637

100002	474	705

100002	497	639

100002	223	894

100002	492	529

100002	74	915

100002	345	562

100002	200	553

100002	31	791

100002	224	846

100002	412	767

100002	10	743

100002	0	604

100002	207	587

100002	404	883

100002	67	927

100002	401	983

100002	466	556

100002	18	914

100002	55	699

100002	439	509

100002	197	774

100002	462	860

100002	352	999

100002	291	598

100002	14	600

100002	260	673

100002	180	931

100002	61	997

100002	403	588

100002	335	862

100002	333	729

100002	357	722

100002	3	976

100002	9	609

100002	211	850

100002	124	790

100002	91	768

100002	66	737

100002	185	737

100002	450	834

100002	479	817

100002	318	769

100002	470	786

100002	203	833

100002	261	821

100002	97	657

100002	231	669

100002	324	871

100002	330	870

100002	86	890

100002	118	716

100002	374	609

100002	220	922

100002	292	605

100002	91	756

100002	401	869

100002	493	702

100002	165	860

100002	178	503

100002	91	861

100002	21	957

100002	378	699

100002	165	531

100002	341	579

100002	367	800

100002	122	903

100002	357	508

100002	312	998

100002	455	913

100002	470	858

100002	399	863

100002	202	839

100002	240	601

100002	185	946

100002	158	761

100002	476	622

100002	314	997

100002	457	522

100002	414	672

100002	84	811

100002	66	844

100002	462	550

100002	208	934

100002	419	534

100002	467	947

100002	393	548

100002	306	801

100002	182	872

100002	267	775

100002	351	638

100002	276	983

100002	107	800

100002	175	741

100002	113	761

100002	417	606

100002	332	536

100002	22	917

100002	328	529

100002	342	533

100002	77	518

100002	396	735

100002	25	929

100002	88	725

100002	253	650

100002	12	544

100002	426	777

100002	155	910

100002	440	714

100002	90	968

100002	342	838

100002	12	732

100002	231	634

100002	331	990

100002	82	775

100002	63	570

100002	99	986

100002	199	839

100002	257	758

100002	455	932

100002	3	782

100002	332	883

100002	439	959

100002	361	546

100002	485	758

100002	222	841

100002	47	935

100002	481	862

100002	199	731

100002	480	900

100002	181	703

100002	70	720

100002	357	616

100002	318	927

100002	426	764

100002	494	828

100002	53	537

100002	226	598

100002	461	962

100002	297	503

100002	483	864

100002	41	527

100002	236	765

100002	203	545

100002	280	600

100002	95	872

100002	96	961

100002	198	574

100002	133	735

100002	60	669

100002	167	969

100002	430	508

100002	308	753

100002	183	542

100002	413	635

100002	243	616

100002	411	557

100002	347	733

100002	174	975

100002	434	824

100002	425	576

100002	485	727

100002	475	534

100002	287	595

100002	391	751

100002	294	653

100002	210	875

100002	128	718

100002	359	966

100002	485	608

100002	143	692

100002	437	737

100002	42	795

100002	161	700

100002	256	787

100002	102	935

100002	117	502

100002	322	839

100002	456	675

100002	426	625

100002	192	720

100002	419	608

100002	62	937

100002	449	625

100002	383	744

100002	174	818

100002	431	764

100002	89	503

100002	195	940

100002	36	922

100002	443	941

100002	451	874

100002	440	894

100002	28	782

100002	100	748

100002	273	637

100002	299	778

100002	266	851

100002	12	858

100002	78	931

100002	244	918

100002	353	545

100002	145	763

100002	471	712

100002	460	886

100002	270	747

100002	338	580

100002	154	944

100002	356	838

100002	493	703

100002	54	700

100002	295	823

100002	495	603

100002	71	522

100002	169	842

100002	276	538

100002	185	647

100002	453	627

100002	239	675

100002	57	538

100002	466	670

100002	46	680

100002	324	772

100002	216	543

100002	478	672

100002	157	906

100002	413	851

100002	32	767

100002	160	941

100002	490	556

100002	288	805

100002	253	823

100002	492	894

100002	159	848

100002	232	543

100002	102	852

100002	211	813

100002	140	676

100002	463	649

100002	309	622

100002	68	563

100002	430	684

100002	198	697

100002	90	902

100002	11	603

100002	60	882

100002	334	615

100002	190	613

100002	429	630

100002	465	622

100002	162	946

100002	311	786

100002	338	543

100002	45	745

100002	250	938

100002	213	588

100002	435	702

100002	126	680

100002	312	501

100002	241	648

100002	470	687

100002	226	896

100002	104	647

100002	240	517

100002	273	509

100002	162	609

100002	395	891

100002	445	987

100002	87	634

100002	476	755

100002	479	843

100002	37	708

100002	260	835

100002	88	993

100002	397	634

100002	117	960

100002	67	699

100002	32	602

100002	349	833

100002	161	963

100002	5	992

100002	323	526

100002	206	862

100002	133	552

100002	484	575

100002	322	666

100002	159	525

100002	94	651

100002	215	694

100002	16	837

100002	300	937

100002	133	521

100002	151	537

100002	214	966

100002	433	984

100002	339	706

100002	483	775

100002	55	551

100002	85	943

100002	50	763

100002	112	532

100002	161	927

100002	97	724

100002	431	624

100002	422	841

100002	392	588

100002	260	586

100002	302	508

100002	473	509

100002	60	849

100002	255	621

100002	326	701

100002	226	500

100002	437	683

100002	194	936

100002	211	535

100002	235	622

100002	366	649

100002	76	637

100002	407	786

100002	397	655

100002	318	715

100002	425	664

100002	243	719

100002	34	840

100002	395	788

100002	487	820

100002	198	897

100002	213	884

100002	326	834

100002	495	922

100002	194	940

100002	245	892

100002	321	802

100002	338	950

100002	438	572

100002	222	541

100002	66	558

100002	77	816

100002	388	505

100002	205	902

100002	227	587

100002	274	622

100002	51	581

100002	415	506

100002	67	869

100002	21	801

100002	351	545

100002	150	791

100002	62	607

100002	231	968

100002	481	634

100002	158	660

100002	70	502

100002	404	501

100002	374	989

100002	431	863

100002	406	809

100002	356	988

100002	343	764

100002	5	880

100002	178	623

100002	406	786

100002	307	564

100002	305	516

100002	468	629

100002	307	581

100002	327	984

100002	497	631

100002	302	983

100002	45	582

100002	30	660

100002	244	990

100002	250	992

100002	8	691

100002	52	764

100002	442	652

100002	225	762

100002	464	590

100002	397	884

100002	187	564

100002	178	970

100002	231	518

100002	17	718

100002	146	903

100002	388	590

100002	180	938

100002	428	663

100002	381	986

100002	200	674

100002	108	660

100002	343	765

100002	71	626

100002	184	912

100002	52	777

100002	26	949

100002	451	824

100002	0	707

100002	350	750

100002	23	511

100002	374	907

100002	438	732

100002	223	881

100002	412	599

100002	69	565

100002	19	560

100002	290	602

100002	71	698

100002	120	863

100002	20	510

100002	185	951

100002	488	794

100002	55	900

100002	17	886

100002	273	927

100002	160	515

100002	181	639

100002	227	713

100002	304	671

100002	186	533

100002	469	798

100002	120	735

100002	8	872

100002	97	589

100002	127	969

100002	87	581

100002	49	642

100002	389	834

100002	244	568

100002	354	862

100002	129	750

100002	234	616

100002	274	563

100002	161	875

100002	157	831

100002	85	611

100002	165	930

100002	262	651

100002	460	682

100002	295	884

100002	265	826

100002	92	821

100002	26	868

100002	184	547

100002	172	897

100002	230	830

100002	352	994

100002	416	660

100002	263	868

100002	230	645

100002	431	673

100002	3	615

100002	167	959

100002	212	689

100002	216	897

100002	75	630

100002	445	838

100002	254	911

100002	401	727

100002	205	553

100002	378	839

100002	296	547

100002	416	719

100002	260	510

100002	271	626

100002	102	757

100002	257	558

100002	416	859

100002	122	758

100002	178	549

100002	150	556

100002	83	879

100002	59	932

100002	325	539

100002	358	556

100002	31	624

100002	403	854

100002	435	950

100002	255	952

100002	273	748

100002	146	533

100002	368	902

100002	144	561

100002	122	589

100002	84	637

100002	261	825

100002	197	698

100002	195	728

100002	127	592

100002	165	821

100002	327	947

100002	354	853

100002	298	592

100002	348	883

100002	5	602

100002	87	673

100002	184	501

100002	297	680

100002	127	659

100002	310	980

100002	462	769

100002	309	740

100002	91	599

100002	491	776

100002	106	639

100002	165	985

100002	490	507

100002	338	646

100002	244	643

100002	53	696

100002	77	858

100002	111	756

100002	5	730

100002	433	926

100002	255	613

100002	13	877

100002	367	657

100002	456	564

100002	346	513

100002	145	640

100002	11	555

100002	63	612

100002	84	820

100002	44	586

100002	129	979

100002	74	599

100002	291	794

100002	51	934

100002	147	718

100002	443	826

100002	483	722

100002	254	904

100002	267	673

100002	256	789

100002	2	578

100002	86	546

100002	259	988

100002	26	601

100002	397	737

100002	371	701

100002	222	555

100002	100	568

100002	88	691

100002	155	859

100002	40	665

100002	438	939

100002	145	598

100002	350	864

100002	413	790

100002	492	952

100002	134	837

100002	211	785

100002	227	896

100002	257	516

100002	204	608

100002	458	613

100002	326	574

100002	107	561

100002	468	819

100002	173	674

100002	1	889

100002	241	555

100002	418	742

100002	383	666

100002	189	990

100002	231	567

100002	301	904

100002	162	937

100002	100	844

100002	65	662

100002	467	977

100002	480	528

100002	447	535

100002	3	840

100002	20	806

100002	397	550

100002	423	647

100002	260	902

100002	271	939

100002	384	908

100002	195	655

100002	34	764

100002	134	557

100002	191	652

100002	316	506

100002	104	715

100002	99	812

100002	42	696

100002	19	743

100002	478	812

100002	104	862

100002	404	855

100002	457	635

100002	436	924

100002	186	624

100002	347	583

100002	231	986

100002	42	552

100002	159	634

100002	22	716

100002	277	823

100002	310	589

100002	106	826

100002	10	973

100002	115	526

100002	359	953

100002	302	745

100002	187	502

100002	130	895

100002	28	655

100002	342	880

100002	297	555

100002	83	612

100002	282	552

100002	128	826

100002	215	666

100002	398	616

100002	394	858

100002	66	880

100002	441	760

100002	274	514

100002	377	575

100002	405	802

100002	99	778

100002	33	628

100002	135	968

100002	347	891

100002	76	856

100002	314	895

100002	133	589

100002	275	546

100002	109	633

100002	99	753

100002	409	725

100002	486	968

100002	419	973

100002	385	881

100002	100	785

100002	163	879

100002	252	537

100002	74	771

100002	298	725

100002	116	810

100002	455	822

100002	99	807

100002	153	692

100002	331	726

100002	219	689

100002	193	924

100002	215	724

100002	357	763

100002	461	639

100002	127	603

100002	184	832

100002	481	566

100002	499	849

100002	130	732

100002	321	779

100002	24	740

100002	363	745

100002	89	617

100002	309	640

100002	150	565

100002	23	822

