100001	499	801

100001	120	706

100001	144	906

100001	432	775

100001	9	649

100001	332	588

100001	271	718

100001	488	971

100001	431	622

100001	125	815

100001	445	960

100001	245	580

100001	376	757

100001	470	685

100001	464	679

100001	313	769

100001	200	680

100001	88	543

100001	365	522

100001	197	599

100001	245	569

100001	113	809

100001	266	903

100001	217	747

100001	256	672

100001	471	994

100001	334	674

100001	252	884

100001	165	561

100001	50	603

100001	337	675

100001	372	940

100001	315	988

100001	166	813

100001	247	742

100001	60	655

100001	267	501

100001	325	629

100001	472	644

100001	126	879

100001	104	969

100001	186	747

100001	386	764

100001	37	864

100001	107	837

100001	183	653

100001	207	650

100001	389	714

100001	495	526

100001	274	934

100001	107	602

100001	450	695

100001	323	812

100001	146	669

100001	33	824

100001	363	927

100001	313	625

100001	21	597

100001	465	774

100001	472	665

100001	340	891

100001	209	776

100001	345	630

100001	382	656

100001	285	754

100001	115	728

100001	226	702

100001	437	669

100001	57	546

100001	227	928

100001	97	594

100001	201	612

100001	457	959

100001	62	787

100001	113	907

100001	261	922

100001	357	869

100001	374	518

100001	475	924

100001	141	916

100001	463	840

100001	114	779

100001	496	565

100001	290	573

100001	207	927

100001	481	543

100001	356	504

100001	494	803

100001	159	650

100001	112	510

100001	371	703

100001	342	825

100001	49	955

100001	286	591

100001	439	550

100001	62	544

100001	149	741

100001	288	554

100001	115	956

100001	221	841

100001	39	744

100001	165	553

100001	257	534

100001	225	912

100001	215	703

100001	335	810

100001	206	698

100001	491	645

100001	437	678

100001	278	504

100001	476	631

100001	269	688

100001	189	878

100001	390	806

100001	226	735

100001	18	959

100001	192	771

100001	276	683

100001	162	532

100001	170	638

100001	185	763

100001	288	759

100001	103	934

100001	275	523

100001	405	857

100001	141	916

100001	227	918

100001	330	886

100001	266	925

100001	467	570

100001	233	947

100001	46	503

100001	245	602

100001	2	981

100001	98	688

100001	89	994

100001	485	904

100001	34	822

100001	247	939

100001	269	917

100001	477	979

100001	115	948

100001	285	728

100001	209	980

100001	392	792

100001	72	965

100001	9	683

100001	53	689

100001	353	602

100001	130	926

100001	1	702

100001	424	541

100001	211	512

100001	288	527

100001	49	556

100001	35	887

100001	200	620

100001	146	689

100001	247	562

100001	213	626

100001	402	599

100001	226	714

100001	69	638

100001	354	774

100001	497	562

100001	31	893

100001	238	589

100001	263	823

100001	266	592

100001	374	882

100001	270	645

100001	456	808

100001	16	831

100001	177	886

100001	3	692

100001	102	596

100001	459	520

100001	41	602

100001	300	648

100001	137	750

100001	483	992

100001	75	782

100001	497	508

100001	389	785

100001	130	640

100001	17	759

100001	37	875

100001	101	768

100001	234	594

100001	139	927

100001	216	793

100001	99	611

100001	400	522

100001	76	691

100001	97	882

100001	307	586

100001	85	671

100001	188	586

100001	363	762

100001	131	745

100001	437	943

100001	235	976

100001	75	509

100001	329	528

100001	82	960

100001	42	716

100001	300	888

100001	283	504

100001	235	720

100001	246	768

100001	498	932

100001	169	785

100001	477	993

100001	60	874

100001	393	613

100001	234	962

100001	379	654

100001	493	810

100001	385	690

100001	310	968

100001	272	566

100001	194	905

100001	57	571

100001	491	824

100001	212	790

100001	411	690

100001	191	935

100001	439	713

100001	330	744

100001	358	829

100001	279	776

100001	106	892

100001	343	759

100001	291	878

100001	214	608

100001	2	985

100001	91	931

100001	354	529

100001	74	807

100001	238	666

100001	46	728

100001	478	584

100001	11	705

100001	285	840

100001	223	766

100001	155	973

100001	159	658

100001	470	856

100001	403	823

100001	204	773

100001	179	610

100001	18	748

100001	16	859

100001	230	845

100001	469	707

100001	250	593

100001	218	528

100001	234	871

100001	27	719

100001	377	990

100001	165	537

100001	286	521

100001	62	895

100001	60	875

100001	249	654

100001	286	598

100001	259	743

100001	284	518

100001	224	701

100001	493	940

100001	339	738

100001	330	778

100001	132	675

100001	355	867

100001	232	772

100001	140	525

100001	92	634

100001	339	520

100001	68	860

100001	469	701

100001	424	500

100001	426	827

100001	356	559

100001	350	765

100001	350	712

100001	136	841

100001	320	510

100001	266	922

100001	203	877

100001	356	855

100001	264	543

100001	198	657

100001	132	668

100001	181	528

100001	88	630

100001	480	754

100001	291	937

100001	313	750

100001	95	823

100001	489	914

100001	226	980

100001	338	971

100001	241	739

100001	350	662

100001	389	545

100001	1	666

100001	6	523

100001	71	550

100001	23	615

100001	395	851

100001	330	667

100001	246	754

100001	364	879

100001	125	958

100001	13	598

100001	374	576

100001	492	621

100001	315	701

100001	6	691

100001	77	715

100001	309	862

100001	463	904

100001	135	950

100001	90	840

100001	416	931

100001	122	974

100001	64	811

100001	144	714

100001	420	668

100001	305	734

100001	154	547

100001	230	878

100001	239	513

100001	486	609

100001	449	641

100001	347	571

100001	64	911

100001	159	815

100001	113	713

100001	496	977

100001	277	695

100001	81	816

100001	395	775

100001	256	722

100001	406	970

100001	215	645

100001	141	510

100001	120	543

100001	479	736

100001	138	679

100001	125	688

100001	152	706

100001	338	896

100001	361	605

100001	490	644

100001	440	834

100001	61	712

100001	371	532

100001	156	747

100001	239	744

100001	351	942

100001	94	647

100001	380	621

100001	265	774

100001	419	523

100001	177	831

100001	459	719

100001	368	957

100001	353	939

100001	118	890

100001	236	708

100001	391	956

100001	374	940

100001	418	502

100001	138	543

100001	237	722

100001	220	718

