100001	251	618

100001	499	908

100001	369	634

100001	384	797

100001	211	533

100001	285	864

100001	302	581

100001	210	566

100001	409	701

100001	450	660

100001	325	741

100001	243	712

100001	46	827

100001	133	885

100001	167	914

100001	74	900

100001	284	783

100001	485	568

100001	101	865

100001	49	567

100001	17	785

100001	234	886

100001	344	544

100001	353	939

100001	229	530

100001	465	610

100001	0	612

100001	6	563

100001	436	808

100001	160	932

100001	329	534

100001	444	691

100001	160	598

100001	337	721

100001	375	744

100001	9	782

100001	264	865

100001	254	737

100001	0	548

100001	107	775

100001	432	540

100001	133	820

100001	352	895

100001	35	760

100001	497	670

100001	192	549

100001	56	859

100001	133	557

100001	430	761

100001	174	967

100001	155	904

100001	127	771

100001	335	814

100001	446	904

100001	64	734

100001	311	964

100001	455	749

100001	5	697

100001	260	966

100001	482	536

100001	98	801

100001	424	801

100001	380	885

100001	172	811

100001	296	646

100001	479	729

100001	17	699

100001	288	862

100001	65	821

100001	115	958

100001	257	705

100001	301	920

100001	93	934

100001	210	576

100001	458	713

100001	42	810

100001	208	996

100001	28	850

100001	359	787

100001	100	738

100001	81	643

100001	105	664

100001	13	519

100001	437	847

100001	42	717

100001	336	859

100001	299	704

100001	365	858

100001	8	586

100001	359	716

100001	462	877

100001	489	916

100001	27	775

100001	95	550

100001	245	585

100001	302	563

100001	306	706

100001	288	730

100001	116	805

100001	463	717

100001	429	680

100001	101	899

100001	370	947

100001	287	665

100001	194	550

100001	388	871

100001	489	864

100001	35	623

100001	135	730

100001	473	696

100001	71	863

100001	339	633

100001	14	666

100001	12	626

100001	264	816

100001	196	568

100001	457	990

100001	47	539

100001	406	668

100001	339	742

100001	363	522

100001	454	977

100001	246	717

100001	456	819

100001	81	658

100001	65	800

100001	378	974

100001	104	874

100001	56	570

100001	264	508

100001	174	850

100001	158	729

100001	136	949

100001	327	963

100001	145	889

100001	377	712

100001	125	591

100001	253	714

100001	126	562

100001	424	730

100001	178	999

100001	28	689

100001	156	934

100001	466	904

100001	229	910

100001	129	916

100001	277	717

100001	436	853

100001	5	557

100001	127	801

100001	252	611

100001	157	592

100001	304	878

100001	430	711

100001	346	667

100001	205	521

100001	133	878

100001	249	948

100001	60	750

100001	104	926

100001	266	860

100001	196	962

100001	182	864

100001	442	587

100001	83	991

100001	195	994

100001	111	866

100001	283	877

100001	167	897

100001	82	792

100001	248	712

100001	102	578

100001	453	827

100001	472	979

100001	116	823

100001	211	774

100001	156	956

100001	23	662

100001	198	660

100001	103	831

100001	109	860

100001	415	912

100001	103	738

100001	328	511

100001	389	756

100001	316	628

100001	115	511

100001	451	622

100001	230	793

100001	61	978

100001	156	969

100001	238	851

100001	359	804

100001	26	975

100001	8	538

100001	75	575

100001	432	615

100001	115	720

100001	259	731

100001	156	721

100001	413	704

100001	425	527

100001	332	936

100001	238	574

100001	208	878

100001	341	516

100001	408	581

100001	455	832

100001	448	849

100001	267	737

100001	411	592

100001	261	537

100001	308	772

100001	344	676

100001	438	937

100001	90	709

100001	64	843

100001	238	587

100001	248	629

100001	222	646

100001	313	749

100001	43	813

100001	430	934

100001	199	779

100001	29	943

100001	157	675

100001	179	951

100001	35	899

100001	374	847

100001	325	739

100001	207	618

100001	294	868

100001	451	715

100001	337	557

100001	116	809

100001	146	736

100001	22	668

100001	318	580

100001	244	964

100001	482	901

100001	317	676

100001	399	625

100001	190	568

100001	128	742

100001	368	554

100001	182	751

100001	261	795

100001	197	957

100001	170	948

100001	429	507

100001	375	995

100001	328	552

100001	477	991

100001	255	746

100001	126	651

100001	243	888

100001	182	693

100001	206	892

100001	19	886

100001	346	612

100001	80	842

100001	382	778

100001	269	586

100001	194	927

100001	124	805

100001	249	728

100001	211	549

100001	246	970

100001	454	678

100001	340	628

100001	282	696

100001	426	553

100001	216	752

100001	420	624

100001	340	577

100001	116	615

100001	8	795

100001	39	844

100001	445	746

100001	261	877

100001	392	899

100001	433	912

100001	213	504

100001	244	649

100001	61	951

100001	213	797

100001	404	819

100001	43	799

100001	153	949

100001	402	772

100001	71	833

100001	421	535

100001	145	758

100001	68	916

100001	19	792

100001	123	681

100001	317	676

100001	59	943

100001	135	781

100001	153	540

100001	53	928

100001	270	578

100001	254	738

100001	402	819

100001	248	886

100001	14	626

100001	331	921

100001	221	934

100001	485	757

100001	128	932

100001	242	874

100001	169	942

100001	305	695

100001	319	547

100001	188	816

100001	70	551

100001	389	743

100001	416	750

100001	319	913

100001	366	893

100001	432	756

100001	452	508

100001	286	972

100001	464	602

100001	321	826

100001	297	991

100001	254	849

100001	143	827

100001	146	623

100001	270	746

100001	363	853

100001	343	965

100001	174	599

100001	291	635

100001	116	674

100001	180	549

100001	483	989

100001	431	648

100001	343	527

100001	397	983

100001	421	839

100001	67	684

100001	416	632

100001	302	776

100001	346	816

100001	288	791

100001	417	557

100001	271	870

100001	109	579

100001	356	948

100001	290	656

100001	100	703

100001	164	553

100001	130	954

100001	461	855

100001	272	737

100001	190	998

100001	35	864

100001	454	551

100001	35	845

100001	287	906

100001	296	833

100001	428	506

100001	399	952

100001	218	927

100001	150	847

100001	69	527

100001	493	508

100001	154	597

100001	320	561

100001	208	791

100001	420	627

100001	58	797

100001	85	946

100001	178	560

100001	313	581

100001	222	861

100001	48	852

100001	283	805

100001	297	574

100001	339	659

100001	392	630

100001	475	504

100001	295	716

100001	72	903

100001	266	976

100001	184	917

100001	425	760

100001	2	620

100001	486	846

100001	25	881

100001	358	834

100001	169	831

100001	24	774

100001	63	564

100001	113	581

100001	117	808

100001	488	895

100001	355	651

100001	284	893

100001	137	881

100001	249	877

100001	137	684

100001	278	771

100001	208	712

100001	400	647

100001	244	947

100001	164	927

100001	23	594

100001	95	647

100001	74	609

100001	126	737

100001	22	885

100001	456	607

100001	169	585

100001	454	714

100001	264	693

100001	186	877

100001	19	958

100001	55	820

100001	204	895

100001	67	736

100001	145	527

100001	426	945

100001	132	658

100001	87	929

100001	468	699

100001	118	927

100001	46	595

100001	230	830

100001	39	657

100001	470	587

100001	297	630

100001	43	996

100001	216	741

100001	427	584

100001	326	600

100001	239	711

100001	241	661

100001	198	593

100001	418	857

100001	345	810

100001	148	763

100001	310	513

100001	284	598

100001	7	918

100001	65	758

100001	463	605

100001	83	847

100001	59	698

100001	250	949

100001	242	602

100001	88	503

100001	441	504

100001	478	701

100001	276	729

100001	408	718

100001	259	741

100001	75	905

100001	158	924

100001	494	860

100001	25	740

100001	108	542

100001	352	799

100001	359	769

100001	417	605

100001	56	849

100001	407	717

100001	6	822

100001	433	862

100001	363	662

100001	458	908

100001	222	879

100001	169	620

100001	215	700

100001	353	906

100001	270	674

100001	136	708

100001	117	729

100001	223	866

100001	366	517

100001	260	649

100001	484	828

100001	163	824

100001	202	596

100001	147	730

100001	353	795

100001	437	745

100001	338	744

100001	58	626

100001	225	982

100001	263	706

100001	229	957

100001	289	608

100001	422	534

100001	355	623

100001	10	797

100001	25	606

100001	309	507

100001	246	777

100001	141	552

100001	354	613

100001	11	820

100001	394	717

100001	102	869

100001	388	991

100001	291	895

100001	457	565

100001	440	583

100001	316	660

100001	297	937

100001	83	792

100001	197	948

100001	430	952

100001	122	798

100001	283	533

100001	332	570

100001	181	871

100001	353	842

100001	1	814

100001	139	603

100001	267	805

100001	273	529

100001	262	893

100001	177	788

100001	45	587

100001	412	534

100001	318	936

100001	224	930

100001	132	845

100001	362	933

100001	393	766

100001	455	917

100001	52	895

100001	94	716

100001	192	993

100001	178	995

100001	380	639

100001	183	884

100001	248	987

100001	54	991

100001	5	537

100001	109	505

100001	256	758

100001	79	695

100001	321	501

100001	415	566

100001	215	903

100001	223	594

100001	416	718

100001	436	507

100001	484	508

100001	93	939

100001	360	595

100001	460	616

100001	377	637

100001	79	926

100001	118	972

100001	498	710

100001	289	542

100001	477	870

100001	1	969

100001	484	875

100001	400	707

100001	239	820

100001	345	903

100001	360	634

100001	481	691

100001	163	838

100001	225	981

100001	315	697

100001	203	936

100001	490	721

100001	340	616

100001	181	582

100001	444	905

100001	418	510

100001	282	770

100001	49	902

100001	37	877

100001	289	919

100001	157	714

100001	386	734

100001	77	660

100001	264	685

100001	94	922

100001	363	738

100001	106	516

100001	365	650

100001	245	594

100001	211	535

100001	267	619

100001	202	584

100001	320	697

100001	157	933

100001	277	988

100001	119	946

100001	362	846

100001	358	892

100001	391	698

100001	67	912

100001	207	722

100001	121	713

100001	221	666

100001	379	990

100001	206	869

100001	304	789

100001	345	643

100001	343	636

100001	147	781

100001	48	688

100001	439	828

100001	48	823

100001	96	989

100001	178	622

100001	61	806

100001	28	557

100001	400	626

100001	254	985

100001	212	545

100001	174	607

100001	182	836

100001	31	817

100001	376	806

100001	183	573

100001	28	680

100001	299	947

100001	53	612

100001	384	887

100001	205	743

100001	348	579

100001	62	539

100001	162	833

100001	121	803

100001	359	940

100001	199	720

100001	10	652

100001	178	919

100001	255	721

100001	30	905

100001	255	581

100001	134	547

100001	44	767

100001	40	644

100001	408	938

100001	499	693

100001	375	961

100001	277	971

100001	286	577

100001	285	665

100001	202	933

100001	474	574

100001	183	679

100001	230	899

100001	120	509

100001	457	930

100001	213	921

100001	333	848

100001	0	681

100001	0	774

100001	267	742

100001	62	897

100001	53	665

100001	332	797

100001	291	885

100001	443	757

100001	91	522

100001	24	572

100001	193	774

100001	436	767

100001	382	963

100001	404	645

100001	275	952

100001	491	509

100001	156	934

100001	331	535

100001	448	897

100001	498	538

100001	172	919

100001	299	528

100001	260	704

100001	440	941

100001	490	718

100001	292	755

100001	163	947

100001	117	691

100001	11	992

100001	215	869

100001	197	963

100001	194	971

100001	223	581

100001	3	729

100001	108	920

100001	387	567

100001	277	585

100001	460	626

100001	244	840

100001	338	654

100001	337	585

100001	342	773

100001	411	590

100001	391	760

100001	375	783

100001	430	615

100001	492	718

100001	317	945

100001	279	582

100001	383	594

100001	339	838

100001	370	867

100001	372	966

100001	75	983

100001	27	523

100001	95	899

100001	43	660

100001	23	735

100001	60	952

100001	457	595

100001	349	928

100001	35	801

100001	90	529

100001	208	905

100001	393	926

100001	309	548

100001	43	916

100001	15	559

100001	499	917

100001	428	526

100001	332	891

100001	264	661

100001	3	968

100001	336	837

100001	302	572

100001	370	666

100001	382	734

100001	205	569

100001	54	626

100001	27	719

100001	226	837

100001	427	845

100001	1	931

100001	256	702

100001	322	992

100001	446	574

100001	17	521

100001	491	581

100001	54	969

100001	435	922

100001	423	669

100001	340	988

100001	42	916

100002	357	546

100002	457	608

100002	466	772

100002	255	563

100002	84	799

100002	77	913

100002	314	587

100002	339	846

100002	388	626

100002	17	774

100002	57	819

100002	439	532

100002	208	800

100002	130	923

100002	398	552

100002	422	857

100002	225	896

100002	282	749

100002	222	948

100002	33	604

100002	115	760

100002	443	980

100002	262	877

100002	274	580

100002	70	512

100002	242	776

100002	192	758

100002	171	863

100002	336	743

100002	118	671

100002	218	708

100002	471	624

100002	76	608

100002	362	882

100002	452	824

100002	36	841

100002	44	807

100002	403	844

100002	437	583

100002	99	690

100002	476	802

100002	223	981

100002	293	996

100002	59	565

100002	468	721

100002	178	919

100002	64	687

100002	218	624

100002	454	598

100002	42	558

100002	485	842

100002	334	865

100002	255	597

100002	371	574

100002	472	808

100002	319	684

100002	2	845

100002	299	814

100002	319	759

100002	91	777

100002	424	731

100002	494	857

100002	340	979

100002	370	570

100002	410	954

100002	129	698

100002	289	765

100002	364	673

100002	344	940

100002	297	988

100002	153	669

100002	81	523

100002	461	763

100002	157	995

100002	309	962

100002	78	989

100002	415	686

100002	4	984

100002	186	889

100002	302	538

100002	219	580

100002	449	569

100002	242	898

100002	167	740

100002	175	848

100002	132	712

100002	235	963

100002	115	545

100002	283	527

100002	275	607

100002	138	929

100002	466	600

100002	338	835

100002	431	873

100002	167	969

100002	386	825

100002	95	765

100002	467	628

100002	348	603

100002	53	810

100002	333	662

100002	353	914

100002	145	863

100002	269	526

100002	63	877

100002	339	849

100002	410	698

100002	353	918

100002	486	644

100002	258	893

100002	20	853

100002	446	779

100002	206	819

100002	273	745

100002	9	586

100002	358	723

100002	338	579

100002	23	922

100002	148	737

100002	75	709

100002	278	704

100002	347	982

100002	130	873

100002	369	910

100002	498	604

100002	298	639

100002	364	714

100002	355	512

100002	303	770

100002	465	788

100002	232	946

100002	438	639

100002	180	504

100002	172	710

100002	17	760

100002	150	570

100002	175	693

100002	127	880

100002	436	916

100002	249	800

100002	28	755

100002	7	984

100002	328	929

100002	453	533

100002	345	943

100002	379	980

100002	181	953

100002	178	613

100002	167	795

100002	281	839

100002	150	700

100002	34	660

100002	312	760

100002	34	603

100002	297	932

100002	19	573

100002	149	943

100002	446	642

100002	328	832

100002	443	658

100002	232	613

100002	8	784

100002	295	673

100002	381	550

100002	491	818

100002	436	952

100002	121	937

100002	37	758

100002	443	989

100002	182	586

100002	295	640

100002	126	923

100002	48	783

100002	202	827

100002	234	974

100002	399	544

100002	206	981

100002	378	634

100002	474	662

100002	206	954

100002	5	650

100002	14	524

100002	226	561

100002	84	570

100002	4	549

100002	105	798

100002	457	541

100002	223	928

100002	56	972

100002	427	833

100002	458	962

100002	42	958

100002	112	702

100002	318	894

100002	193	542

100002	109	866

100002	349	548

100002	44	595

100002	22	835

100002	66	808

100002	187	732

100002	486	507

100002	20	743

100002	143	576

100002	430	819

100002	497	769

100002	147	641

100002	470	802

100002	164	615

100002	146	545

100002	441	536

100002	235	735

100002	59	885

100002	334	996

100002	355	782

100002	349	771

100002	195	552

100002	73	990

100002	191	934

100002	235	969

100002	439	766

100002	380	846

100002	269	685

100002	421	965

100002	483	808

100002	32	860

100002	57	727

100002	485	543

100002	431	994

100002	2	605

100002	469	538

100002	395	595

100002	369	842

100002	184	772

100002	480	937

100002	255	923

100002	168	936

100002	125	606

100002	219	563

100002	206	751

100002	195	789

100002	469	887

100002	195	707

100002	495	673

100002	229	952

100002	486	664

100002	150	622

100002	407	652

100002	314	964

100002	82	860

100002	138	788

100002	63	524

100002	417	971

100002	283	564

100002	133	803

100002	100	862

100002	330	626

100002	229	753

100002	278	872

100002	427	736

100002	36	782

100002	454	736

100002	184	914

100002	462	715

100002	233	934

100002	326	985

100002	160	983

100002	350	685

100002	65	685

100002	127	521

100002	50	572

100002	0	666

100002	348	700

100002	275	913

100002	149	577

100002	157	592

100002	260	948

100002	3	913

100002	301	939

100002	135	724

100002	246	688

100002	195	527

100002	336	845

100002	493	912

100002	111	794

100002	165	536

100002	251	570

100002	459	566

100002	49	801

100002	487	901

100002	237	761

100002	261	844

100002	313	770

100002	322	623

100002	74	939

100002	489	971

100002	214	856

100002	345	980

100002	221	507

100002	261	832

100002	18	630

100002	464	537

100002	7	930

100002	167	768

100002	64	927

100002	188	925

100002	36	913

100002	310	672

100002	195	563

100002	467	735

100002	455	576

100002	240	977

100002	274	550

100002	69	912

100002	320	938

100002	417	598

100002	80	596

100002	225	620

100002	479	720

100002	54	949

100002	202	944

100002	436	763

100002	361	955

100002	66	764

100002	365	825

100002	72	706

100002	214	511

100002	121	844

100002	438	843

100002	29	999

100002	473	972

100002	110	899

100002	131	737

100002	328	557

100002	387	651

100002	10	776

100002	182	803

100002	88	505

100002	348	916

100002	495	553

100002	50	556

100002	163	680

100002	479	861

100002	188	526

100002	88	999

100002	178	691

100002	371	708

100002	382	812

100002	408	613

100002	384	515

100002	191	889

100002	305	566

100002	113	917

100002	23	633

100002	460	686

100002	119	794

100002	178	888

100002	422	723

100002	449	530

100002	261	699

100002	343	610

100002	279	575

100002	230	826

100002	491	718

100002	55	680

100002	483	749

100002	353	806

100002	359	824

100002	432	698

100002	108	708

100002	64	962

100002	148	674

100002	490	977

100002	242	579

100002	479	998

100002	480	638

100002	212	614

100002	172	618

100002	91	942

100002	36	851

100002	459	510

100002	4	961

100002	198	775

100002	494	876

100002	462	871

100002	361	996

100002	243	548

100002	187	654

100002	89	990

100002	302	804

100002	82	587

100002	282	834

100002	135	707

100002	449	660

100002	477	631

100002	193	684

100002	290	943

100002	212	713

100002	3	747

100002	434	721

100002	208	766

100002	418	723

100002	44	824

100002	496	571

100002	245	700

100002	159	964

100002	156	827

100002	313	671

100002	225	618

100002	333	844

100002	329	994

100002	80	650

100002	204	943

100002	409	916

100002	240	856

100002	118	588

100002	295	730

100002	190	773

100002	257	730

100002	30	796

100002	389	859

100002	221	796

100002	32	628

100002	452	924

100002	98	771

100002	102	905

100002	154	967

100002	446	577

100002	31	922

100002	140	821

100002	128	636

100002	153	536

100002	338	995

100002	495	920

100002	251	792

100002	58	992

100002	377	886

100002	444	513

100002	9	580

100002	424	593

100002	252	926

100002	438	971

100002	18	709

100002	477	514

100002	44	780

100002	96	845

100002	219	627

100002	274	942

100002	332	944

100002	472	677

100002	481	574

100002	79	913

100002	498	711

100002	329	511

100002	204	897

100002	196	764

100002	490	556

100002	397	660

100002	339	993

100002	268	911

100002	468	657

100002	442	647

100002	305	569

100002	401	728

100002	383	598

100002	16	759

100002	88	836

100002	244	675

100002	193	984

100002	308	648

100002	224	952

100002	443	545

100002	129	768

100002	63	931

100002	94	760

100002	17	578

100002	489	794

100002	348	870

100002	476	555

100002	7	836

100002	301	874

100002	470	929

100002	86	955

100002	201	999

100002	453	573

100002	12	754

100002	17	605

100002	221	773

100002	18	709

100002	436	879

100002	342	531

100002	193	903

100002	87	894

100002	35	912

100002	76	613

100002	54	876

100002	267	961

100002	107	531

100002	20	930

100002	118	957

100002	430	867

100002	456	893

100002	355	543

100002	354	577

100002	413	674

100002	287	815

100002	426	870

100002	22	734

100002	281	808

100002	466	995

100002	316	810

100002	147	520

100002	435	855

100002	366	819

100002	425	561

100002	52	942

100002	95	784

100002	302	721

100002	43	536

100002	32	664

100002	347	692

100002	412	939

100002	244	971

100002	148	631

100002	253	798

100002	493	981

100002	225	655

100002	137	896

100002	385	865

100002	427	589

100002	38	971

100002	305	772

100002	221	691

100002	414	666

100002	370	568

100002	162	948

100002	429	805

100002	219	588

100002	386	766

100002	265	525

100002	185	831

100002	403	670

100002	196	562

100002	318	911

100002	262	535

100002	363	633

100002	377	539

100002	255	531

100002	163	537

100002	320	872

100002	435	599

100002	217	927

100002	367	985

100002	197	726

100002	354	966

100002	485	516

100002	49	833

100002	394	580

100002	302	910

100002	47	850

100002	318	855

100002	494	753

100002	288	605

100002	450	934

100002	233	529

100002	68	720

100002	383	797

100002	215	788

100002	25	530

100002	491	711

100002	276	516

100002	148	760

100002	131	547

100002	446	976

100002	153	564

100002	181	712

100002	242	500

100002	163	780

100002	316	850

100002	377	955

100002	425	586

100002	278	720

100002	178	651

100002	369	998

100002	23	718

100002	399	917

100002	75	656

100002	197	584

100002	418	573

100002	407	808

100002	168	993

100002	362	963

100002	178	919

100002	421	541

100002	452	948

100002	89	520

100002	123	816

100002	467	896

100002	58	502

100002	51	930

100002	132	696

100002	191	868

100002	340	798

100002	26	918

100002	63	688

100002	467	996

100002	411	674

100002	177	549

100002	162	984

100002	141	871

100002	227	872

100002	126	945

100002	376	875

100002	128	964

100002	456	682

100002	360	967

100002	30	561

100002	221	887

100002	266	823

100002	488	545

100002	258	530

100002	14	843

100002	30	505

100002	193	673

100002	334	869

100002	461	784

100002	90	546

100002	324	574

100002	147	552

100002	316	502

100002	102	600

100002	272	784

100002	133	746

100002	59	895

100002	12	643

100002	491	821

100002	138	814

100002	183	920

100002	324	863

100002	220	793

100002	204	513

100002	175	935

100002	395	921

100002	70	943

100002	408	544

100002	36	617

100002	102	708

100002	40	793

100002	162	572

100002	402	527

100002	109	826

100002	203	529

100002	309	594

100002	153	870

100002	380	872

100002	352	502

100002	348	668

100002	220	987

100002	124	896

100002	389	915

100002	245	805

100002	290	724

100002	257	779

100002	484	601

100002	319	817

100002	126	771

100002	420	525

100002	104	969

100002	288	723

100002	108	712

100002	408	574

100002	244	859

100002	190	658

100002	11	653

100002	430	612

100002	247	981

100002	6	502

100002	279	687

100002	125	592

100002	232	641

100002	192	767

100002	160	818

100002	492	715

100002	45	708

100002	302	535

100002	226	892

100002	125	893

100002	134	729

100002	71	733

100002	163	853

100002	188	883

100002	393	869

100002	137	774

100002	340	526

100002	133	898

100002	360	811

100002	41	674

100002	98	505

100002	67	681

100002	430	665

100002	8	834

100002	163	508

100002	12	915

100002	294	528

100002	470	664

100002	468	765

100002	96	520

100002	116	618

100002	236	515

100002	36	677

100002	342	747

100002	463	881

100002	335	733

100002	476	665

100002	364	663

100002	134	784

100002	298	565

100002	414	537

100002	401	594

100002	440	707

100002	84	790

100002	21	545

100002	21	818

100002	123	755

100002	30	865

100002	485	537

100002	196	824

100002	336	824

100002	424	569

100002	344	727

100002	431	854

100002	89	956

100002	449	719

100002	315	624

100002	469	502

100002	46	975

100002	115	966

100002	354	757

100002	305	629

100002	448	628

100002	250	875

100002	231	788

100002	409	589

100002	24	507

100002	460	569

100002	398	686

100002	362	627

100002	177	893

100002	446	970

100002	484	818

