100001	3	11

100001	4	11

100001	5	8

100001	3	13

100001	5	9

100001	0	15

100001	6	10

100001	2	15

100001	3	14

100001	5	13

100001	2	13

100001	0	8

100001	2	13

100001	4	13

100001	5	9

100001	4	13

100002	1	14

100002	4	8

100002	4	8

100002	1	14

100002	1	12

100002	4	8

100002	7	9

100002	3	14

100002	4	8

100002	3	12

100002	1	14

100002	1	12

100002	6	10

100002	7	9

100002	1	8

100002	3	12

100003	3	10

100003	5	12

100003	6	10

100003	0	10

100003	3	10

100003	4	10

100003	5	8

100003	2	10

100003	6	8

100003	4	10

100003	1	9

100003	5	12

100003	1	11

100003	6	10

100003	0	12

100003	4	10

100004	6	10

100004	4	9

100004	5	9

100004	7	8

100004	3	14

100004	6	14

100004	0	12

100004	1	8

100004	3	14

100004	0	8

100004	2	11

100004	6	12

100004	0	8

100004	2	14

100004	5	9

100004	4	12

100005	5	12

100005	3	10

100005	3	10

100005	0	14

100005	2	15

100005	2	12

100005	5	15

100005	0	11

100005	6	13

100005	2	15

100005	2	12

100005	2	12

100005	6	15

100005	1	15

100005	6	15

100005	3	10

100006	0	15

100006	1	10

100006	1	10

100006	3	10

100006	4	15

100006	4	13

100006	4	13

100006	6	10

100006	3	10

100006	3	10

100006	2	13

100006	7	14

100006	5	11

100006	4	15

100006	6	10

100006	5	12

100007	4	8

100007	5	14

100007	3	8

100007	4	8

100007	5	15

100007	3	9

100007	4	8

100007	4	8

100007	3	8

100007	6	11

100007	2	9

100007	7	9

100007	6	12

100007	7	12

100007	6	9

100007	6	9

100008	2	15

100008	7	8

100008	2	15

100008	0	8

100008	6	8

100008	7	8

100008	5	9

100008	2	8

100008	4	13

100008	4	15

100008	5	9

100008	7	11

100008	5	9

100008	5	9

100008	7	8

100008	5	9

100009	3	15

100009	5	10

100009	0	10

100009	4	8

100009	2	15

100009	2	9

100009	1	15

100009	5	10

100009	7	10

100009	2	12

100009	5	8

100009	0	8

100009	7	10

100009	6	8

100009	7	10

100009	6	8

100010	7	14

100010	1	10

100010	5	10

100010	4	10

100010	0	13

100010	3	14

100010	4	10

100010	1	10

100010	5	10

100010	2	9

100010	6	14

100010	5	10

100010	1	10

100010	3	14

100010	6	14

100010	2	8

100011	1	11

100011	0	11

100011	4	12

100011	3	12

100011	1	11

100011	7	8

100011	5	11

100011	1	11

100011	5	11

100011	1	11

100011	5	11

100011	7	11

100011	0	11

100011	7	11

100011	0	11

100011	3	15

100012	5	10

100012	1	10

100012	5	10

100012	2	15

100012	5	10

100012	1	10

100012	2	15

100012	1	10

100012	7	12

100012	6	10

100012	2	15

100012	6	10

100012	7	11

100012	0	12

100012	0	12

100012	1	10

100013	6	11

100013	0	15

100013	7	14

100013	5	14

100013	5	14

100013	5	11

100013	1	15

100013	1	11

100013	3	14

100013	3	11

100013	5	11

100013	4	11

100013	4	14

100013	0	11

100013	2	8

100013	3	14

100014	2	8

100014	7	8

100014	3	8

100014	7	10

100014	3	10

100014	0	10

100014	0	8

100014	4	10

100014	3	10

100014	5	8

100014	5	8

100014	0	10

100014	0	8

100014	5	8

100014	4	8

100014	4	10

100015	3	8

100015	7	12

100015	5	12

100015	0	13

100015	3	8

100015	7	12

100015	6	12

100015	4	10

100015	0	11

100015	7	12

100015	7	12

100015	3	8

100015	1	14

100015	2	12

100015	6	12

100015	2	12

100016	2	9

100016	3	13

100016	7	8

100016	3	8

100016	6	10

100016	3	8

100016	6	13

100016	4	13

100016	2	9

100016	4	9

100016	7	13

100016	7	13

100016	4	8

100016	1	9

100016	1	9

100016	7	13

100017	7	10

100017	5	10

100017	5	10

100017	3	10

100017	6	10

100017	6	10

100017	2	10

100017	3	10

100017	3	10

100017	3	10

100017	5	10

100017	5	10

100017	3	10

100017	2	10

100017	3	10

100017	2	10

100018	0	10

100018	7	15

100018	0	10

100018	4	15

100018	7	15

100018	5	15

100018	2	12

