100001	4	15

100001	7	11

100001	2	8

100001	4	9

100001	3	9

100001	1	11

100001	6	15

100001	5	13

100001	4	10

100001	1	10

100001	7	10

100001	7	11

100001	1	10

100001	4	8

100001	5	10

100001	7	9

100002	7	10

100002	0	14

100002	5	10

100002	7	10

100002	5	10

100002	2	10

100002	7	10

100002	4	10

100002	0	14

100002	5	10

100002	3	14

100002	0	14

100002	1	10

100002	5	10

100002	3	9

100002	6	8

100003	5	9

100003	1	12

100003	7	12

100003	5	9

100003	6	10

100003	0	9

100003	7	12

100003	7	12

100003	0	9

100003	2	9

100003	0	9

100003	5	9

100003	6	14

100003	7	12

100003	3	12

100003	4	11

100004	2	12

100004	1	11

100004	0	11

100004	4	9

100004	1	13

100004	4	9

100004	3	9

100004	1	14

100004	4	9

100004	2	12

100004	3	9

100004	1	13

100004	5	12

100004	0	11

100004	5	12

100004	2	12

100005	0	9

100005	3	9

100005	6	9

100005	0	9

100005	2	15

100005	3	9

100005	1	9

100005	5	15

100005	0	9

100005	0	9

100005	5	13

100005	2	15

100005	3	9

100005	4	9

100005	1	15

100005	7	9

100006	5	15

100006	3	15

100006	2	12

100006	1	15

100006	1	15

100006	6	15

100006	6	15

100006	6	15

100006	0	9

100006	3	10

100006	7	15

100006	1	15

100006	7	15

100006	0	9

100006	6	15

100006	6	15

100007	2	14

100007	0	14

100007	0	14

100007	4	14

100007	6	14

100007	7	14

100007	2	14

100007	5	14

100007	1	14

100007	0	14

100007	1	14

100007	7	14

100007	7	14

100007	2	14

100007	0	14

100007	0	14

100008	3	10

100008	1	10

100008	0	14

100008	0	12

100008	5	9

100008	5	9

100008	2	10

100008	2	9

100008	4	10

100008	2	9

100008	3	12

100008	7	15

100008	4	10

100008	2	10

100008	7	14

100008	4	9

100009	5	11

100009	0	12

100009	0	9

100009	5	10

100009	1	14

100009	5	13

100009	1	12

100009	6	10

100009	1	14

100009	6	10

100009	2	14

100009	7	9

100009	5	11

100009	3	9

100009	6	11

100009	0	14

100010	1	13

100010	0	13

100010	6	14

100010	0	10

100010	6	11

100010	7	9

100010	2	11

100010	4	13

100010	6	15

100010	3	15

100010	6	12

100010	7	15

100010	7	15

100010	7	9

100010	1	13

100010	4	13

100011	1	13

100011	2	12

100011	1	13

100011	7	12

100011	5	9

100011	0	11

100011	3	12

100011	2	12

100011	3	12

100011	5	8

100011	4	14

100011	1	13

100011	1	11

100011	4	10

100011	7	12

100011	5	8

100012	2	13

100012	7	13

100012	6	13

100012	4	13

100012	5	8

100012	5	12

100012	3	13

100012	1	13

100012	1	8

100012	6	13

100012	4	13

100012	3	13

100012	1	9

100012	3	9

100012	4	13

100012	5	12

100013	5	12

100013	3	15

100013	2	9

100013	3	12

100013	7	15

100013	3	15

100013	6	13

100013	6	13

100013	1	9

100013	2	13

100013	0	15

100013	6	13

100013	6	13

100013	7	12

100013	5	12

100013	4	15

100014	6	9

100014	4	9

100014	7	15

100014	2	11

100014	2	11

100014	0	8

100014	4	9

100014	4	13

100014	3	15

100014	4	9

100014	4	9

100014	3	15

100014	5	11

100014	1	9

100014	4	11

100014	1	9

100015	2	13

100015	2	15

100015	6	12

100015	1	11

100015	5	14

100015	7	12

100015	4	9

100015	4	9

100015	5	14

100015	1	11

100015	0	9

100015	2	15

100015	6	12

100015	2	11

100015	2	14

100015	4	9

100016	3	12

100016	5	11

100016	2	10

100016	5	12

100016	3	12

100016	2	10

100016	7	8

100016	5	15

100016	5	12

100016	6	12

100016	6	10

100016	0	12

100016	2	10

100016	1	15

100016	5	15

100016	4	12

100017	3	15

100017	6	14

100017	6	14

100017	7	8

100017	0	8

100017	5	13

100017	3	15

100017	4	12

100017	6	13

100017	3	14

100017	3	15

100017	1	8

100017	5	13

100017	7	8

100017	0	8

100017	0	8

100018	3	15

100018	3	15

100018	5	11

100018	3	15

100018	0	10

100018	7	11

100018	0	9

100018	1	10

100018	3	15

100018	4	15

100018	7	11

100018	1	9

100018	5	11

100018	3	15

100018	6	11

100018	4	15

100019	5	13

100019	7	13

100019	2	10

100019	5	13

100019	5	10

100019	4	13

100019	3	9

100019	6	9

100019	4	13

100019	4	11

100019	4	11

100019	7	13

100019	7	13

100019	3	12

100019	0	12

100019	5	15

100020	3	10

100020	5	14

100020	0	10

100020	4	12

100020	0	10

100020	3	10

100020	5	14

100020	0	10

100020	7	11

100020	2	10

100020	7	11

100020	4	12

100020	4	12

100020	6	12

100020	5	15

100020	6	10

100021	5	14

100021	3	11

100021	1	14

100021	5	14

100021	6	11

100021	2	14

100021	7	8

100021	5	14

100021	1	14

100021	5	14

100021	1	14

100021	1	14

100021	1	14

100021	1	14

100021	0	14

100021	6	15

100022	1	10

100022	6	10

100022	6	10

100022	2	13

100022	2	13

100022	0	10

100022	1	10

100022	7	15

100022	6	10

100022	3	10

100022	7	14

100022	5	10

100022	3	10

100022	6	10

100022	0	10

100022	5	10

100023	0	10

100023	2	11

100023	4	11

100023	6	10

100023	0	11

100023	0	10

100023	4	10

100023	1	11

100023	6	10

100023	6	10

100023	2	10

100023	1	10

100023	3	11

100023	5	11

100023	2	11

100023	7	10

100024	3	13

100024	3	8

100024	4	15

100024	0	14

100024	7	10

100024	1	14

100024	6	14

100024	3	12

100024	4	15

100024	0	14

100024	3	11

100024	1	14

100024	0	14

100024	3	11

100024	4	15

100024	6	14

100025	7	9

100025	3	9

100025	4	9

100025	4	9

100025	1	11

100025	1	11

100025	5	11

100025	0	11

100025	5	11

100025	0	9

100025	7	9

100025	1	8

100025	3	9

100025	6	15

100025	4	9

100025	3	9

100026	6	14

100026	1	11

100026	2	14

100026	6	9

100026	0	11

100026	1	13

100026	7	13

100026	3	12

100026	0	10

100026	2	8

100026	3	12

100026	2	15

100026	7	13

100026	1	10

100026	2	14

100026	3	15

100027	4	9

100027	5	9

100027	3	9

100027	4	9

100027	6	9

100027	4	9

100027	6	10

100027	2	9

100027	2	9

100027	2	9

100027	6	10

100027	4	9

100027	1	10

100027	5	9

100027	1	12

100027	5	9

100028	3	13

100028	1	13

100028	5	13

100028	2	14

100028	0	14

100028	1	13

100028	0	14

100028	3	14

100028	3	13

100028	7	13

100028	7	13

100028	7	13

100028	7	13

100028	3	14

100028	3	13

100028	7	13

100029	3	10

100029	2	14

100029	4	11

100029	6	13

100029	2	10

100029	2	10

100029	4	11

100029	4	11

100029	2	13

100029	4	11

100029	0	9

100029	4	11

100029	1	11

100029	0	11

100029	3	14

100029	5	11

100030	2	15

100030	7	10

100030	2	15

100030	0	8

100030	2	10

100030	2	10

100030	6	11

100030	1	10

100030	6	15

100030	1	15

100030	2	15

100030	6	10

100030	2	15

100030	1	10

100030	1	15

100030	3	14

100031	2	8

100031	4	15

100031	5	12

100031	4	15

100031	3	10

100031	5	12

100031	6	13

100031	0	15

100031	2	11

100031	4	15

100031	0	15

100031	7	14

100031	4	15

100031	3	11

100031	7	8

100031	4	15

100032	1	14

100032	2	14

100032	4	11

100032	2	14

100032	3	14

100032	6	14

100032	5	14

100032	1	14

100032	3	14

100032	6	14

100032	2	14

100032	2	14

100032	5	14

100032	6	14

100032	3	14

100032	7	15

100033	6	9

100033	4	9

100033	5	9

100033	6	9

100033	1	9

100033	5	9

100033	2	9

100033	0	9

100033	5	9

100033	7	13

100033	2	9

100033	2	9

100033	2	9

100033	4	9

100033	3	9

100033	4	9

100034	0	15

100034	2	10

100034	5	12

100034	5	11

100034	5	12

100034	6	12

100034	4	8

100034	6	8

