100001	144	815

100001	81	691

100001	262	756

100001	49	577

100001	146	798

100001	91	736

100001	326	901

100001	267	552

100001	36	626

100001	20	957

100001	372	841

100001	136	707

100001	230	876

100001	366	984

100001	106	554

100001	370	875

100001	131	962

100001	301	602

100001	421	527

100001	69	520

100001	321	660

100001	246	785

100001	276	561

100001	37	521

100001	222	574

100001	44	978

100001	83	861

100001	439	862

100001	387	990

100001	28	904

100001	281	619

100001	468	602

100001	102	856

100001	129	563

100001	350	785

100001	188	927

100001	208	808

100001	78	675

100001	394	531

100001	468	549

100001	485	903

100001	280	526

100001	178	574

100001	93	895

100001	281	719

100001	303	602

100001	133	794

100001	480	657

100001	372	613

100001	405	779

100001	149	610

100001	86	548

100001	211	849

100001	0	547

100001	365	824

100001	37	620

100001	53	849

100001	44	774

100001	28	894

100001	456	804

100001	347	906

100001	195	684

100001	130	776

100001	490	829

100001	153	649

100001	53	999

100001	490	954

100001	313	603

100001	23	604

100001	366	639

100001	429	531

100001	104	807

100001	18	609

100001	69	622

100001	113	837

100001	152	664

100001	295	828

100001	350	897

100001	163	764

100001	165	662

100001	288	577

100001	289	980

100001	499	775

100001	314	603

100001	3	754

100001	153	992

100001	238	790

100001	391	603

100001	264	741

100001	403	743

100001	310	729

100001	412	724

100001	208	981

100001	245	625

100001	62	852

100001	345	954

100001	455	515

100001	417	904

100001	481	751

100001	323	942

100001	162	683

100001	490	798

100001	333	508

100001	309	881

100001	129	740

100001	410	794

100001	496	731

100001	428	920

100001	485	635

100001	283	651

100001	195	969

100001	452	501

100001	263	591

100001	251	794

100001	469	669

100001	499	964

100001	3	998

100001	98	819

100001	217	528

100001	172	639

100001	58	720

100001	467	590

100001	218	592

100001	433	997

100001	489	535

100001	426	598

100001	27	566

100001	337	938

100001	274	521

100001	259	819

100001	171	789

100001	323	559

100001	257	525

100001	480	739

100001	497	922

100001	156	587

100001	300	542

100001	410	740

100001	210	902

