100001	310	915

100001	205	531

100001	56	978

100001	328	660

100001	193	876

100001	450	845

100001	487	761

100001	488	520

100001	198	828

100001	129	826

100001	118	979

100001	272	799

100001	167	826

100001	68	802

100001	212	507

100001	142	577

100001	176	766

100001	276	516

100001	113	812

100001	425	764

100001	120	615

100001	69	762

100001	129	834

100001	343	722

100001	198	967

100001	191	527

100001	114	592

100001	194	685

100001	276	876

100001	173	541

100001	177	507

100001	255	772

100001	349	611

100001	133	894

100001	242	978

100001	63	692

100001	292	706

100001	385	545

100001	113	800

100001	38	549

100001	230	822

100001	32	527

100001	9	602

100001	98	712

100001	268	834

100001	80	995

100001	180	594

100001	468	539

100001	153	971

100001	151	761

100001	264	595

100001	143	907

100001	190	923

100001	351	852

100001	125	672

100001	470	556

100001	89	584

100001	313	542

100001	408	969

100001	184	554

100001	123	741

100001	236	538

100001	459	712

100001	393	705

100001	53	509

100001	270	584

100001	270	957

100001	480	609

100001	492	886

100001	133	996

100001	9	737

100001	52	580

100001	315	896

100001	95	743

100001	18	651

100001	294	820

100001	385	903

100001	415	534

100001	11	909

100001	474	786

100001	262	811

100001	378	878

100001	53	862

100001	7	861

100001	93	845

100001	358	675

100001	251	832

100001	489	792

100001	272	826

100001	395	784

100001	211	604

100001	69	837

100001	61	619

100001	208	776

100001	207	844

100001	134	639

100001	336	514

100001	229	669

100001	180	532

100001	462	615

100001	53	712

100001	91	682

100001	38	997

100001	354	731

100001	404	632

100001	142	852

100001	27	719

100001	343	974

100001	400	553

100001	412	962

100001	452	864

100001	267	955

100001	89	687

100001	36	500

100001	230	880

100001	455	506

100001	217	889

100001	25	634

100001	358	841

100001	131	913

100001	80	529

100001	367	528

100001	48	580

100001	471	731

100001	421	987

100001	142	881

100001	171	981

100001	312	662

100001	420	815

100001	408	996

100001	269	945

100001	113	522

100001	319	531

100001	148	978

100001	79	528

100001	381	993

100001	205	845

100001	457	687

100001	369	827

100001	224	860

100001	424	837

100001	254	552

100001	29	607

100001	176	623

100001	210	500

100001	479	720

100001	445	580

100001	148	789

100001	81	691

100001	82	613

100001	121	968

100001	116	546

100001	390	680

100001	496	581

100001	164	920

100001	471	764

100001	54	986

100001	461	881

100001	51	620

100001	349	985

100001	423	813

100001	480	678

100001	399	658

100001	145	687

100001	18	501

100001	154	930

100001	472	529

100001	459	713

100001	453	517

100001	45	789

100001	484	643

100001	41	666

100001	365	729

100001	125	580

100001	363	630

100001	192	690

100001	465	857

100001	371	729

100001	472	648

100001	192	820

100001	86	725

100001	210	655

100001	454	539

100001	489	929

100001	489	612

100001	70	615

100001	224	964

100001	178	526

100001	272	592

100001	424	672

100001	242	755

100001	109	805

100001	372	637

100001	91	989

100001	231	958

100001	53	856

100001	265	906

100001	407	881

100001	43	980

100001	296	578

100001	167	775

100001	246	795

100001	184	723

100001	330	939

100001	232	586

100001	256	576

100001	225	666

100001	163	704

100001	197	890

100001	421	699

100001	97	861

100001	102	571

100001	167	924

100001	68	953

100001	147	735

100001	152	848

100001	143	583

100001	274	673

100001	137	563

100001	334	753

100001	379	810

100001	241	906

100001	139	846

100001	280	880

100001	495	849

100001	396	930

100001	158	661

100001	476	870

100001	120	910

100001	203	767

100001	304	581

100001	499	623

100001	472	882

100001	253	766

100001	158	902

100001	60	827

100001	203	588

100001	290	835

100001	13	938

100001	203	886

100001	142	956

100001	124	892

100001	156	829

100001	190	921

100001	189	793

100001	345	987

100001	168	518

100001	338	980

100001	304	777

100001	314	542

100001	475	536

100001	87	968

100001	398	774

100001	212	512

100001	263	539

100001	370	981

100001	86	737

100001	166	634

100001	498	551

100001	204	786

100001	96	580

100001	387	756

100001	353	755

100001	26	624

100001	496	746

100001	190	933

100001	292	952

100001	338	771

100001	215	754

100001	86	684

100001	39	593

100001	9	951

100001	424	602

100001	97	718

100001	120	653

100001	44	850

100001	0	909

100001	399	810

100001	71	790

100001	42	879

100001	139	654

100001	192	851

100001	17	772

100001	43	822

100001	20	932

100001	436	941

100001	364	797

100001	25	526

100001	158	627

100001	292	591

100001	272	862

100001	473	687

100001	361	621

100001	71	888

100001	143	556

100001	8	709

100001	320	805

100001	320	773

100001	270	514

100001	103	588

100001	122	685

100001	371	795

100001	108	792

100001	111	668

100001	138	900

100001	315	739

100001	289	960

100001	461	513

100001	78	952

100001	164	780

100001	196	686

100001	330	699

100001	56	656

100001	222	543

100001	15	982

100001	401	720

100001	130	972

100001	273	880

100001	38	556

100001	68	745

100001	488	578

100001	466	557

100001	444	559

100001	293	894

100001	221	949

100001	254	853

100001	45	901

100001	397	966

100001	34	761

100001	185	643

100001	345	925

100001	266	535

100001	190	629

100001	159	971

100001	475	611

100001	78	657

100001	335	601

100001	463	656

100001	189	522

100001	342	974

100001	91	701

100001	458	941

100001	273	591

100001	476	681

100001	36	530

100001	256	890

100001	275	917

100001	75	624

100001	214	517

100001	133	502

100001	64	836

100001	193	739

100001	283	610

100001	443	883

100001	373	629

100001	259	959

100001	87	710

100001	276	681

100001	418	919

100001	386	978

100001	446	900

100001	338	905

100001	227	833

100001	150	740

100001	165	876

100001	347	789

100001	417	683

100001	198	523

100001	262	548

100001	29	871

100001	279	816

100001	347	505

100001	44	512

100001	364	764

100001	155	933

100001	64	644

100001	390	729

100001	306	790

100001	243	644

100001	308	822

100001	282	960

100001	43	647

100001	331	877

100001	27	981

100001	103	972

100001	488	537

100001	455	971

100001	5	539

100001	93	868

100001	351	629

100001	391	516

100001	171	771

100001	282	750

100001	404	617

100001	141	852

100001	157	510

100001	415	620

100001	238	984

100001	219	907

100001	122	573

100001	125	908

100001	180	539

100001	443	901

100001	268	535

100001	364	505

100001	451	632

100001	104	743

