100001	4	933

100001	455	830

100001	186	743

100001	19	541

100001	464	625

100001	173	870

100001	447	611

100001	110	995

100001	330	949

100001	239	502

100001	103	590

100001	445	829

100001	90	700

100001	119	799

100001	490	767

100001	298	586

100001	437	596

100001	441	988

100001	253	729

100001	433	566

100001	97	584

100001	231	884

100001	73	640

100001	80	879

100001	399	609

100001	452	530

100001	77	646

100001	278	559

100001	181	543

100001	208	501

100001	267	766

100001	238	942

100001	448	519

100001	348	958

100001	381	880

100001	193	949

100001	449	872

100001	255	991

100001	113	509

100001	358	559

100001	266	514

100001	385	652

100001	88	840

100001	68	662

100001	183	603

100001	174	753

100001	361	978

100001	343	577

100001	230	699

100001	5	542

100001	306	929

100001	212	905

100001	307	621

100001	333	948

100001	214	593

100001	27	749

100001	312	872

100001	398	570

100001	247	683

100001	457	631

100001	288	855

100001	271	722

100001	82	816

100001	400	840

100001	454	827

100001	137	510

100001	385	899

100001	384	656

100001	83	765

100001	358	908

100001	17	556

100001	327	563

100001	397	612

100001	151	843

100001	8	942

100001	309	567

100001	319	695

100001	486	998

100001	310	937

100001	459	883

100001	66	559

100001	406	839

100001	248	567

100001	37	817

100001	441	728

100001	8	754

100001	8	941

100001	134	527

100001	139	742

100001	303	863

100001	209	970

100001	176	745

100001	31	812

100001	382	813

100001	109	596

100001	26	933

100001	163	520

100001	463	807

100001	105	655

100001	205	504

100001	277	986

100001	456	896

100001	233	534

100001	251	975

100001	101	566

100001	225	789

100001	134	986

100001	220	888

100001	387	610

100001	498	542

100001	390	848

100001	156	716

100001	487	545

100001	247	517

100001	288	949

100001	234	994

100001	494	661

100001	306	955

100001	127	520

100001	166	996

100001	250	889

100001	209	549

100001	63	670

100001	77	789

100001	110	696

100001	42	898

100001	179	948

100001	480	545

100001	381	605

100001	5	650

100001	303	841

100001	313	811

100001	274	801

100001	445	766

100001	248	878

100001	436	599

100001	190	908

100001	310	582

100001	45	646

100001	310	836

100001	188	829

100001	14	745

100001	358	925

100001	304	906

100001	213	588

100001	431	590

100001	174	815

100001	324	944

100001	92	745

100001	128	915

100001	468	994

100001	462	966

100001	372	631

100001	291	828

100001	0	519

100001	325	703

100001	246	600

100001	117	894

100001	37	678

100001	485	687

100001	400	670

100001	394	531

100001	380	771

100001	16	995

100001	357	999

100001	4	714

100001	363	886

100001	61	602

100001	339	779

100001	488	786

100001	14	592

100001	10	509

100001	181	520

100001	432	811

100001	469	876

100001	267	976

100001	290	887

100001	309	749

100001	362	659

100001	417	668

100001	293	869

100001	42	857

100001	129	603

100001	215	757

100001	425	756

100001	283	750

100001	280	809

100001	373	695

100001	6	868

100001	198	714

100001	204	774

100001	412	953

100001	88	617

100001	360	509

100001	370	693

100001	368	520

100001	153	819

100001	299	620

100001	228	710

100001	272	743

100001	409	956

100001	442	517

100001	309	785

100001	64	864

100001	347	708

100001	451	519

100001	255	740

100001	88	770

100001	288	806

100001	444	885

100001	46	780

100001	295	559

100001	391	642

100001	19	512

100001	135	689

100001	107	548

100001	376	506

100001	122	952

100001	35	737

100001	145	794

100001	451	732

100001	230	946

100001	236	581

100001	276	600

100001	159	594

100001	235	789

100001	353	856

100001	456	624

100001	213	801

100001	443	764

100001	370	720

100001	415	647

100001	30	793

100001	105	608

100001	46	969

100001	158	515

100001	302	963

100001	454	646

100001	185	851

100001	307	741

100001	310	735

100001	245	717

100001	53	623

100001	460	724

100001	39	774

100001	416	973

100001	431	878

100001	285	727

100001	145	504

100001	356	697

100001	25	813

100001	439	855

100001	190	639

100001	320	650

100001	239	911

100001	156	930

100001	385	874

100001	298	758

100001	401	507

100001	90	888

100001	482	526

100001	192	524

100001	490	629

100001	79	759

100001	82	938

100001	8	879

100001	260	828

100001	245	702

100001	296	988

100001	289	699

100001	396	539

100001	73	819

100001	396	962

100001	339	991

100001	343	905

100001	22	867

100001	323	880

100001	104	758

100001	402	791

100001	482	914

100001	17	807

100001	191	595

100001	228	781

100001	146	549

100001	395	508

100001	73	914

100001	63	547

100001	247	643

100001	38	617

100001	261	936

100001	169	971

100001	69	808

100001	436	868

100001	177	611

100001	296	572

100001	258	670

100001	243	794

100001	60	710

100001	299	780

100001	214	694

100001	216	523

100001	193	542

100001	363	792

100001	67	716

100001	77	530

100001	402	549

100001	468	871

100001	434	839

100001	459	543

100001	288	603

100001	86	723

100001	85	641

100001	175	568

100001	130	722

100001	477	970

100001	113	651

100001	164	768

100001	364	872

100001	134	811

100001	258	845

100001	160	673

100001	420	508

100001	327	575

100001	453	644

100001	473	552

100001	484	560

100001	198	717

100001	367	684

100001	193	673

100001	378	776

100001	325	701

100001	34	914

100001	376	568

100001	300	984

100001	343	782

100001	37	596

100001	137	839

100001	444	529

100001	348	515

100001	222	978

100001	342	614

100001	243	529

100001	320	998

100001	141	882

100001	464	892

100001	138	913

100001	235	825

100001	448	735

100001	121	768

100001	55	932

100001	345	991

100001	69	876

100001	419	608

100001	311	693

100001	237	511

100001	434	705

100001	393	604

100001	328	599

100001	132	513

100001	464	598

100001	18	612

100001	129	957

100001	208	898

100001	493	950

100001	421	879

100001	310	540

100001	281	740

100001	129	858

100001	81	621

100001	256	560

100001	331	513

100001	289	919

100001	66	596

100001	323	663

100001	373	585

100001	424	983

100001	160	571

100001	377	537

100001	327	648

100001	39	626

100001	168	792

100001	168	733

100001	213	663

100001	5	666

100001	180	655

100001	459	888

100001	327	921

100001	1	760

100001	98	572

100001	481	915

100001	438	743

100001	408	808

100001	0	636

100001	483	967

100001	438	652

100001	300	824

100001	490	991

100001	270	906

100001	35	770

100001	376	963

100001	120	550

100001	486	637

100001	366	637

100001	358	802

100001	486	663

100001	465	758

100001	163	999

100001	146	549

100001	322	503

100001	374	919

100001	478	513

100001	179	940

100001	213	877

100001	474	572

100001	406	590

100001	146	613

100001	305	802

100001	205	770

100001	333	701

100001	81	987

100001	309	662

100001	285	509

100001	183	563

100001	184	885

100001	309	803

100001	269	818

100001	403	818

100001	47	663

100001	402	779

100001	73	719

100001	206	511

100001	316	667

100001	35	621

100001	395	688

100001	83	684

100001	237	894

100001	393	899

100001	457	518

100001	186	573

100001	110	590

100001	114	947

100001	53	812

100001	359	804

100001	424	781

100001	232	512

100001	453	700

100001	87	801

100001	277	926

100001	126	674

100001	393	790

100001	213	699

100001	397	681

100001	103	954

100001	83	837

100001	291	569

100001	407	920

100001	476	802

100001	242	645

100001	250	721

100001	412	789

100001	187	544

100001	4	568

100001	222	835

100001	210	715

100001	87	844

100001	220	938

100001	45	982

100001	66	765

100001	351	590

100001	492	716

100001	344	579

100001	360	744

100001	123	598

100001	483	884

100001	280	522

100001	355	632

100001	112	892

100001	470	838

100001	17	836

100001	256	690

100001	42	929

100001	458	566

100001	382	891

100001	71	744

100001	260	907

100001	121	587

100001	316	649

100001	100	993

100001	251	639

100001	487	934

100001	436	848

100001	224	695

100001	25	951

100001	441	513

100001	494	669

100001	393	937

100001	12	799

100001	272	985

100001	274	553

100001	114	994

100001	99	687

100001	388	969

100001	364	904

100001	214	743

100001	134	777

100001	105	598

100001	456	670

100001	106	963

100001	20	634

100001	171	851

100001	4	595

100001	368	644

100001	55	850

100001	10	918

100001	473	608

100001	298	704

100001	380	680

100001	268	574

100001	303	840

100001	181	911

100001	367	827

100001	381	555

100001	173	831

100001	285	779

100001	357	782

100001	159	777

100001	462	658

100001	217	999

100001	187	662

100001	96	585

100001	263	577

100001	417	748

100001	236	792

100001	40	516

100001	248	519

100001	496	662

100001	229	508

100001	29	970

100001	19	961

100001	425	547

100001	38	835

100001	172	661

100001	249	641

100001	245	907

100001	347	537

100001	133	783

100001	202	586

100001	9	644

100001	207	923

100001	201	897

100001	249	689

100001	283	563

100001	334	835

100001	374	834

100001	28	887

100001	300	989

100001	471	825

100001	10	990

100001	289	861

100001	222	801

100001	273	884

100001	264	877

100001	310	718

100001	99	582

100001	411	897

100001	457	868

100001	105	796

100001	169	558

100001	442	500

100001	143	756

100001	193	748

100001	394	791

100001	494	748

100001	175	612

100001	250	511

100001	170	992

100001	140	655

100001	79	585

100001	457	729

100001	57	511

100001	360	859

100001	208	728

100001	173	637

100001	330	869

100001	288	641

100001	139	834

100001	434	895

100001	236	784

100001	45	707

100001	151	601

100001	102	844

100001	78	763

100001	171	887

100001	159	648

100001	451	662

100001	379	808

100001	348	686

100001	384	759

100001	445	657

100001	149	963

100001	439	865

100001	416	883

100001	159	852

100001	153	529

100001	35	673

100001	390	869

100001	323	768

100001	141	588

100001	106	811

100001	238	901

100001	279	863

100001	455	751

100001	149	850

100001	26	747

100001	325	611

100001	202	715

100001	334	827

100001	446	969

100001	470	912

100001	304	927

100001	225	576

100001	258	722

100001	224	762

100001	401	801

100001	367	838

100001	426	906

100001	375	922

100001	373	555

100001	448	697

100001	125	558

100001	68	916

100001	464	541

100001	176	886

100001	78	866

100001	201	514

100001	232	898

100001	483	935

100001	184	812

100001	183	795

100001	45	588

100001	494	711

100001	477	684

100001	337	814

100001	79	999

100001	305	553

100001	15	779

100001	235	722

100001	112	697

100001	147	549

100001	285	820

100001	486	947

100001	468	989

100001	372	785

100001	310	687

100001	274	717

100001	113	981

100001	234	723

100001	177	576

100001	315	959

100001	10	815

100001	211	694

100001	490	866

100001	329	584

100001	150	719

100001	269	803

100001	30	713

100001	37	595

100001	101	587

100001	224	843

100001	425	538

100001	129	642

100001	467	687

100001	401	510

100001	101	963

100001	446	855

100001	385	616

100001	424	968

100001	14	955

100001	203	791

100001	388	591

100001	13	573

100001	180	586

100001	420	940

100001	69	962

100001	316	631

100001	437	865

100001	284	695

100001	48	994

100001	16	633

100001	472	625

100001	191	534

100001	33	706

100001	440	887

100001	397	964

100001	246	946

100001	291	740

100001	274	776

100001	11	500

100001	255	674

100001	297	595

100001	302	958

100001	358	897

100001	351	663

100001	322	765

100001	2	614

100001	122	560

100001	385	638

100001	13	513

100001	373	739

100001	454	971

100001	227	964

100001	76	824

100001	368	748

100001	247	963

100001	494	856

100001	173	574

100001	400	615

100001	137	696

100001	186	731

100001	268	821

100001	494	600

100001	450	631

100001	375	644

100001	42	706

100001	355	599

100001	449	581

100001	312	990

100001	415	588

100001	294	955

100001	490	728

100001	392	768

100001	137	886

100001	362	878

100001	373	918

100001	317	996

100001	443	653

100001	491	596

100001	27	576

100001	329	978

100001	300	567

100001	389	805

100001	12	634

100001	482	999

100001	253	889

100001	286	624

100001	150	559

100001	203	655

100001	190	751

100001	388	761

100001	325	546

100001	377	781

100001	499	843

100001	467	706

100001	394	677

100001	58	832

100001	299	512

100001	456	947

100001	288	866

100001	314	931

100001	150	544

100001	438	730

100001	54	874

100001	490	516

100001	243	703

100001	158	805

100001	363	962

100001	362	811

100001	90	666

100001	394	863

100001	297	810

100001	317	770

100001	460	834

100001	185	864

100001	113	910

100001	399	911

100001	296	677

100001	409	508

100001	411	729

100001	273	989

100001	499	752

100001	121	745

100001	128	636

100001	456	563

100001	137	962

100001	475	505

100001	463	699

100001	48	677

100001	12	592

100001	405	504

100001	109	565

100001	98	540

100001	315	943

100001	100	620

100001	244	700

100001	341	753

100001	120	745

100001	474	618

100001	31	546

100001	274	866

100001	126	655

100001	68	608

100001	195	522

100001	493	770

100001	51	918

100001	323	904

100001	185	723

100001	80	594

100001	307	920

100001	231	975

100001	419	568

100001	79	718

100001	274	640

100001	499	891

100001	325	985

100001	353	672

100001	148	513

100001	174	570

100001	53	786

100001	483	794

100001	396	756

100001	65	881

100001	150	876

100001	303	708

100001	492	936

100001	133	783

100001	266	513

100001	63	795

100001	144	584

100001	57	999

100001	14	968

100001	259	715

100001	242	851

100001	276	668

100001	126	596

100001	402	907

100001	381	622

100001	416	527

100001	126	740

100002	167	966

100002	88	531

100002	370	978

100002	40	768

100002	131	708

100002	400	532

100002	181	583

100002	395	978

100002	367	967

100002	98	754

100002	244	695

100002	469	572

100002	224	962

100002	215	687

100002	340	963

100002	370	766

100002	271	860

100002	186	739

100002	327	688

100002	200	608

100002	385	821

100002	202	936

100002	405	544

100002	130	804

100002	185	979

100002	194	917

100002	336	506

100002	187	632

100002	391	979

100002	215	601

100002	460	757

100002	100	924

100002	125	546

100002	41	665

100002	184	713

100002	266	911

100002	271	501

100002	166	589

100002	400	929

100002	307	928

100002	199	711

100002	43	515

100002	162	780

100002	420	789

100002	129	681

100002	410	844

100002	418	640

100002	374	813

100002	179	547

100002	356	946

100002	55	825

100002	467	944

100002	222	670

100002	321	885

100002	154	780

100002	200	951

100002	171	666

100002	91	528

100002	5	779

100002	5	771

100002	197	689

100002	137	646

100002	464	557

100002	14	859

100002	338	854

100002	485	982

100002	1	781

100002	5	562

100002	128	828

100002	262	738

100002	489	915

100002	0	577

100002	124	958

100002	112	758

100002	271	519

100002	498	873

100002	405	891

100002	329	986

100002	284	535

100002	389	869

100002	127	572

100002	427	917

100002	474	859

100002	55	599

100002	153	787

100002	286	924

100002	35	625

100002	256	799

100002	352	879

100002	123	535

100002	236	879

100002	365	586

100002	417	641

100002	150	906

100002	229	851

100002	421	640

100002	13	802

100002	299	555

100002	359	982

100002	158	880

100002	231	799

100002	371	500

100002	430	557

100002	40	633

100002	458	566

100002	103	720

100002	337	656

100002	495	539

100002	88	686

100002	366	628

100002	360	775

100002	96	703

100002	2	948

100002	391	820

100002	163	682

100002	225	913

100002	133	611

100002	417	849

100002	404	830

100002	128	868

100002	399	741

100002	307	540

100002	334	712

100002	348	652

100002	181	739

100002	244	706

100002	235	966

100002	43	935

100002	105	733

100002	43	558

100002	339	929

100002	71	947

100002	25	825

100002	271	820

100002	115	883

100002	214	688

100002	416	885

100002	473	942

100002	28	866

100002	315	823

100002	366	523

100002	147	958

100002	244	866

100002	347	918

100002	349	506

100002	30	655

100002	146	571

100002	288	530

100002	115	875

100002	499	767

100002	266	538

100002	352	835

100002	422	653

100002	185	846

100002	330	625

100002	427	751

100002	246	964

100002	119	911

100002	61	537

100002	199	582

100002	426	920

100002	10	609

100002	209	780

100002	496	751

100002	221	778

100002	147	690

100002	146	755

100002	342	828

100002	406	537

100002	4	580

100002	17	530

100002	253	987

100002	107	633

100002	11	813

100002	69	620

100002	332	775

100002	199	537

100002	387	607

100002	389	611

100002	327	964

100002	198	834

100002	56	894

100002	232	834

100002	340	621

100002	49	640

100002	15	992

100002	66	942

100002	12	934

100002	365	915

100002	112	694

100002	287	873

100002	450	756

100002	82	905

100002	227	829

100002	314	696

100002	320	924

100002	150	541

100002	132	501

100002	26	669

100002	166	835

100002	67	602

100002	322	754

100002	158	703

100002	185	797

100002	23	727

100002	497	940

100002	350	874

100002	192	980

100002	302	617

100002	51	755

100002	238	803

100002	442	949

100002	426	777

100002	360	722

100002	299	860

100002	478	949

100002	124	530

100002	344	696

100002	184	748

100002	322	647

100002	266	805

100002	56	597

100002	224	708

100002	247	798

100002	177	639

100002	357	786

100002	281	725

100002	345	746

100002	208	688

100002	313	632

100002	52	923

100002	490	830

100002	239	597

100002	18	630

100002	466	586

100002	316	636

100002	270	613

100002	59	649

100002	380	611

100002	311	550

100002	422	876

100002	380	537

100002	455	762

100002	152	753

100002	231	679

100002	40	772

100002	438	918

100002	420	683

100002	268	727

100002	195	701

100002	167	756

100002	229	632

100002	165	819

100002	198	874

100002	247	974

100002	145	841

100002	72	861

100002	35	508

100002	476	645

100002	434	541

100002	68	633

100002	204	606

100002	35	943

100002	458	511

100002	371	501

100002	117	644

100002	282	887

100002	137	737

100002	389	888

100002	235	636

100002	314	755

100002	324	599

100002	285	754

100002	260	965

100002	161	634

100002	348	807

100002	8	936

100002	438	893

100002	464	708

100002	31	891

100002	476	608

100002	253	618

100002	448	573

100002	47	731

100002	457	702

100002	124	532

100002	379	944

100002	443	510

100002	497	761

100002	284	799

100002	486	584

100002	387	585

100002	151	979

100002	125	639

100002	404	587

100002	211	753

100002	414	582

100002	13	532

100002	483	512

100002	309	919

100002	450	856

100002	498	819

100002	282	856

100002	383	903

100002	403	561

100002	65	811

100002	38	515

100002	10	680

100002	136	962

100002	149	613

100002	80	928

100002	113	701

100002	29	873

100002	390	651

100002	452	632

100002	232	605

100002	102	544

100002	50	568

100002	200	937

100002	219	777

100002	439	820

100002	221	808

100002	59	694

100002	374	836

100002	129	943

100002	314	571

100002	31	641

100002	425	508

100002	116	548

100002	258	821

100002	386	757

100002	196	937

100002	261	645

100002	177	907

100002	416	946

100002	275	745

100002	161	634

100002	224	548

100002	464	513

100002	207	941

100002	32	919

100002	276	939

100002	42	537

100002	328	989

100002	438	902

100002	60	692

100002	366	579

100002	21	731

100002	43	825

100002	54	705

100002	90	913

100002	394	991

100002	24	957

100002	119	585

100002	480	610

100002	213	999

100002	4	945

100002	385	549

100002	137	517

100002	256	798

100002	349	651

100002	54	875

100002	354	994

100002	387	887

100002	156	696

100002	188	939

100002	239	653

100002	267	896

100002	333	652

100002	427	646

100002	463	882

100002	2	880

100002	70	951

100002	434	979

100002	190	634

100002	11	807

100002	158	515

100002	462	981

100002	255	682

100002	59	600

100002	447	976

100002	305	646

100002	463	747

100002	120	701

100002	317	547

100002	482	853

100002	100	561

100002	58	920

100002	254	670

100002	338	555

100002	430	508

100002	328	582

100002	138	695

100002	308	537

100002	256	908

100002	222	679

100002	291	700

100002	170	564

100002	164	976

100002	317	982

100002	395	829

100002	460	677

100002	155	878

100002	107	864

100002	321	673

100002	286	620

100002	224	762

100002	378	767

100002	104	791

100002	48	754

100002	367	712

100002	248	792

100002	496	859

100002	305	846

100002	414	648

100002	354	640

100002	86	540

100002	119	829

100002	417	585

100002	312	743

100002	348	903

100002	129	696

100002	109	870

100002	172	756

100002	185	779

100002	42	514

100002	291	855

100002	269	521

100002	5	599

100002	286	865

100002	211	964

100002	435	901

100002	202	772

100002	37	714

100002	80	659

100002	297	951

100002	96	956

100002	62	542

100002	60	881

100002	472	989

100002	465	744

100002	231	609

100002	8	755

100002	136	891

100002	206	684

100002	44	550

100002	236	932

100002	420	552

100002	372	945

100002	472	744

100002	454	534

100002	35	536

100002	181	507

100002	373	629

100002	6	556

100002	40	735

100002	296	535

100002	343	974

100002	72	658

100002	488	578

100002	459	713

100002	498	605

100002	456	721

100002	372	832

100002	306	667

100002	366	665

100002	337	636

100002	93	983

100002	415	539

100002	234	761

100002	463	625

100002	393	880

100002	184	531

100002	303	729

100002	277	975

100002	414	953

100002	193	756

100002	391	972

100002	263	682

100002	0	660

100002	432	957

100002	487	603

100002	223	823

100002	382	879

100002	102	642

100002	317	730

100002	276	975

100002	34	659

100002	163	944

100002	171	642

100002	449	567

100002	264	936

100002	214	740

100002	387	813

100002	141	579

100002	449	640

100002	356	623

100002	432	559

100002	84	523

100002	290	818

100002	339	832

100002	362	560

100002	282	978

100002	131	668

100002	470	767

100002	45	914

100002	369	890

100002	211	586

100002	229	980

100002	407	663

100002	230	826

100002	496	929

100002	458	504

100002	113	502

100002	181	778

100002	203	663

100002	136	908

100002	6	530

100002	181	794

100002	116	906

100002	433	520

100002	107	686

100002	424	651

100002	250	865

100002	16	816

100002	435	650

100002	360	992

100002	78	714

100002	339	757

100002	35	973

100002	74	654

100002	27	984

100002	342	888

100002	144	538

100002	498	930

100002	183	674

100002	442	903

100002	407	904

100002	225	915

100002	190	683

100002	295	940

100002	54	945

100002	29	638

100002	169	666

100002	436	528

100002	44	952

100002	408	633

100002	150	688

100002	30	667

100002	468	834

100002	63	986

100002	244	959

100002	124	907

100002	300	635

100002	378	820

100002	120	778

100002	382	646

100002	371	501

100002	388	732

100002	246	752

100002	57	755

100002	257	663

100002	18	842

100002	468	827

100002	307	790

100002	359	658

100002	271	761

100002	394	847

100002	434	717

100002	328	681

100002	364	757

100002	472	712

100002	265	562

100002	400	947

100002	215	735

100002	167	766

100002	314	642

100002	464	650

100002	468	699

100002	103	600

100002	246	754

100002	331	931

100002	499	802

100002	429	756

100002	41	719

100002	410	684

100002	366	585

100002	148	716

100002	68	862

100002	51	791

100002	16	871

100002	106	763

100002	220	752

100002	301	866

100002	321	676

100002	297	718

100002	150	625

100002	291	665

100002	26	709

100002	452	915

100002	4	685

100002	115	508

100002	170	849

100002	303	857

100002	191	634

100002	61	719

100002	122	778

100002	498	668

100002	68	526

100002	398	692

100002	303	763

100002	89	773

100002	485	521

100002	484	682

100002	216	926

100002	406	924

100002	335	780

100002	40	902

100002	469	821

100002	305	894

100002	468	802

100002	233	774

100002	16	913

100002	141	934

100002	264	608

100002	180	731

100002	65	514

100002	238	968

100002	463	621

100002	363	828

100002	101	696

100002	458	903

100002	241	645

100002	231	844

100002	213	668

100002	345	629

100002	147	613

100002	79	655

100002	363	713

100002	42	526

100002	494	918

100002	422	580

100002	208	587

100002	456	734

100002	404	685

100002	266	707

100002	272	706

100002	323	635

100002	297	732

100002	83	682

100002	341	900

100002	197	527

100002	57	874

100002	300	772

100002	209	852

100002	43	859

100002	191	936

100002	139	559

100002	95	824

100002	72	794

100002	239	836

100002	123	883

100002	89	831

100002	200	984

100002	216	565

100002	173	518

100002	15	555

100002	376	941

100002	45	831

100002	92	746

100002	416	776

100002	4	844

100002	218	804

100002	484	789

100002	219	712

100002	366	645

100002	155	815

100002	395	881

100002	321	555

100002	154	871

100002	160	606

100002	37	769

100002	234	862

100002	407	828

100002	94	740

100002	346	895

100002	71	665

100002	246	752

100002	495	574

100002	384	665

100002	464	870

100002	424	848

100002	419	783

100002	413	721

100002	51	603

100002	80	922

100002	8	994

100002	34	840

100002	95	657

100002	461	651

100002	183	877

100002	479	527

100002	118	525

100002	389	705

100002	300	739

100002	246	505

100002	230	668

100002	154	782

100002	253	876

100002	466	570

100002	108	901

100002	277	600

100002	236	526

100002	466	938

100002	266	506

100002	413	814

100002	307	716

100002	95	790

100002	467	890

100002	157	910

100002	35	981

100002	212	653

100002	221	763

100002	412	790

100002	127	698

100002	450	565

100002	200	876

100002	133	773

100002	374	521

100002	20	668

100002	319	682

100002	13	777

100002	186	676

100002	85	969

100002	112	916

100002	3	759

100002	389	530

100002	447	700

100002	493	504

100002	476	928

100002	115	534

100002	283	566

100002	95	826

100002	126	688

100002	485	569

100002	303	983

100002	230	809

100002	144	863

100002	408	948

100002	124	941

