100001	194	622

100001	337	712

100001	303	753

100001	285	507

100001	437	761

100001	487	933

100001	238	690

100001	331	709

100001	411	737

100001	109	872

100001	129	681

100001	161	976

100001	434	757

100001	486	632

100001	417	920

100001	489	716

100001	318	636

100001	197	843

100001	350	770

100001	277	684

100001	188	522

100001	151	743

100001	36	841

100001	243	820

100001	337	981

100001	320	692

100001	454	919

100001	367	713

100001	155	884

100001	256	535

100001	47	571

100001	459	780

100001	268	637

100001	379	764

100001	356	833

100001	229	852

100001	492	706

100001	163	501

100001	387	940

100001	274	730

100001	458	540

100001	392	578

100001	306	877

100001	2	619

100001	186	791

100001	58	658

100001	396	781

100001	152	501

100001	485	505

100001	217	667

100001	422	876

100001	95	704

100001	221	540

100001	487	579

100001	494	552

100001	243	845

100001	336	754

100001	75	835

100001	234	926

100001	275	643

100001	489	524

100001	67	986

100001	201	973

100001	431	897

100001	119	805

100001	255	865

100001	111	684

100001	44	885

100001	478	910

100001	29	997

100001	228	719

100001	459	534

100001	110	749

100001	33	962

100001	152	510

100001	261	833

100001	69	525

100001	313	844

100001	87	618

100001	495	576

100001	328	556

100001	460	501

100001	208	690

100001	421	891

100001	281	742

100001	458	626

100001	493	596

100001	363	829

100001	298	955

100001	312	931

100001	221	733

100001	131	614

100001	72	554

100001	487	745

100001	95	777

100001	183	804

100001	406	775

100001	65	954

100001	489	696

100001	213	544

100001	36	547

100001	2	787

100001	266	732

100001	236	527

100001	286	544

100001	329	924

100001	323	561

100001	105	930

100001	481	904

100001	6	712

100001	137	645

100001	329	643

100001	289	864

100001	346	724

100001	62	618

100001	449	736

100001	63	843

100001	456	821

100001	306	768

100001	375	846

100001	469	592

100001	294	509

100001	357	674

100001	249	594

100001	147	574

100001	190	652

100001	307	620

100001	243	790

100001	113	581

100001	36	670

100001	226	572

100001	27	873

100001	48	527

100001	377	561

100001	272	961

100001	84	633

100001	53	676

100001	170	733

100001	332	693

100001	474	993

100001	129	888

100001	207	686

100001	133	718

100001	367	742

100001	205	913

100001	471	772

100001	253	579

100001	211	527

100001	334	991

100001	312	754

100001	162	946

100001	485	810

100001	209	844

100001	12	986

100001	326	644

100001	383	995

100001	219	539

100001	449	878

100001	495	738

100001	31	588

100001	220	984

100001	49	679

100001	155	907

100001	293	931

100001	201	854

100001	51	990

100001	144	949

100001	397	779

100001	7	786

100001	435	978

100001	120	503

100001	210	600

100001	70	882

100001	325	955

100001	385	773

100001	482	643

100001	296	896

100001	310	551

100001	419	956

100001	327	536

100001	25	799

100001	256	503

100001	400	640

100001	58	765

100001	408	977

100001	229	949

100001	73	993

100001	425	837

100001	369	774

100001	261	855

100001	259	786

100001	178	852

100001	278	961

100001	398	527

100001	17	712

100001	277	628

100001	435	587

100001	376	704

100001	40	604

100001	146	884

100001	152	772

100001	268	526

100001	13	574

100001	265	579

100001	133	887

100001	295	893

100001	252	668

100001	376	895

100001	479	773

100001	306	998

100001	217	772

100001	1	601

100001	281	878

100001	289	579

100001	220	569

100001	147	989

100001	63	737

100001	174	600

100001	291	592

100001	338	743

100001	379	503

100001	92	735

100001	453	609

100001	495	992

100001	403	550

100001	30	861

100001	443	542

100001	458	597

100001	482	890

100001	177	676

100001	462	708

100001	130	663

100001	225	573

100001	272	536

100001	306	802

100001	394	671

100001	189	972

100001	258	780

100001	475	680

100001	348	853

100001	196	872

100001	187	868

100001	436	582

100001	342	861

100001	244	638

100001	180	954

100001	435	800

100001	197	531

100001	445	690

100001	234	630

100001	286	507

100001	329	540

100001	37	835

100001	366	832

100001	229	527

100001	414	725

100001	140	724

100001	371	798

100001	149	716

100001	489	547

100001	62	981

100001	51	694

100001	94	999

100001	290	689

100001	193	656

100001	260	878

100001	247	585

100001	217	754

100001	301	857

100001	174	717

100001	276	615

100001	196	730

100001	286	563

100001	95	594

100001	75	592

100001	394	955

100001	66	596

100001	425	765

100001	432	782

100001	363	527

100001	171	536

100001	281	870

100001	26	607

100001	206	544

100001	144	666

100001	334	739

100001	134	959

100001	91	976

100001	495	747

100001	433	869

100001	432	746

100001	218	647

100001	311	980

100001	15	523

100001	175	684

100001	211	570

100001	344	615

100001	409	736

100001	186	594

100001	474	697

100001	309	627

100001	433	906

100001	298	696

100001	106	955

100001	492	717

100001	265	803

100001	265	695

100001	309	926

100001	39	742

100001	212	989

100001	470	615

100001	0	877

100001	18	652

100001	233	598

100001	493	633

100001	351	595

100001	436	626

100001	176	802

100001	392	642

100001	387	696

100001	237	765

100001	210	800

100001	283	654

100001	253	962

100001	237	968

100001	323	675

100001	326	597

100001	498	926

100001	269	528

100001	491	704

100001	434	778

100001	68	942

100001	273	738

100001	228	671

100001	146	725

100001	293	575

100001	94	782

100001	226	616

100001	98	873

100001	189	994

100001	189	618

100001	453	919

100001	371	896

100001	481	646

